date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2023-01-21,5717efc6f271cd52,2d1ac675e6c1e6ea,c21f26bbde777573,eabf206b162b3b83,Johnny Walker,Paul Craig,1,0.510374955440562,0.384000845155126,0.461615512526606,0.581664275803746,0.539473254568656,0.502906654319712,0.271557878413154,0.744536846711489,0.557098238217171,0.446320788223315,0.485961832207144,0.546256718904253,0.524945279106168,0.506641175360514,0.5338107462075
2023-01-21,5717efc6f271cd52,0221982930283140,6a1901c62ab3870f,729d4bd5a6cd0a97,Jessica Andrade,Lauren Murphy,1,0.77245488818756,0.557018212669673,0.741842673117994,0.785773256728382,0.764678334445345,0.859804254613102,0.682792475623313,0.971032225954937,0.764464117300143,0.673849352280037,0.75747698611659,0.779186020224506,0.768589441570445,0.820235688447278,0.768483590866345
2023-01-21,5717efc6f271cd52,1c51f405e5c46572,23024fdfc966410a,84b3e7d38f2d2ec5,Gilbert Burns,Neil Magny,1,0.43383826817204,0.378149697736531,0.391490226419288,0.479106760489224,0.438250595296393,0.606963119603694,0.391781776418028,0.804194354447375,0.403676408019331,0.405690756348925,0.412502385282927,0.45638244766613,0.436043165870705,0.521032158003061,0.418681351409186
2023-01-21,5717efc6f271cd52,0462bcc27498f7c4,792be9a24df82ed6,aa72b0f831d0bfe5,Brandon Moreno,Deiveson Figueiredo,1,0.577374601928089,0.473380306368459,0.577500664136301,0.60386228993732,0.583935010277958,0.502024041500551,0.262248127886329,0.734661978740485,0.570494370892241,0.525655639583954,0.577437634293053,0.590684232212049,0.580658370302603,0.539927464669688,0.573938064703149
2023-01-21,5717efc6f271cd52,dde7d29cc443e263,5444c5a201d3ee5a,7ff97850e8c32bda,Jamahal Hill,Glover Teixeira,1,0.594666606799724,0.505577620180001,0.460076571491613,0.598056695063494,0.607195055666577,0.65562627689977,0.411818339145213,0.856697949549906,0.536952684862663,0.550527244556392,0.527878133074373,0.596362801121393,0.600947349325674,0.625644685209852,0.566033487504138
2023-02-04,d26394fc0e8e880a,a26ca06cce403ce2,4461d7e47375a895,c051c2e12d692b8a,Tatsuro Taira,Jesus Aguilar,1,0.786853688467081,0.807908218711879,0.71499281815103,0.626461539345894,0.830991336430061,0.763512050550373,0.480161968021175,0.951899298956988,0.723934437920515,0.797585155369784,0.752671376265349,0.713320292333578,0.809900908885229,0.77539818627747,0.756772041008288
2023-02-04,d26394fc0e8e880a,983fab4080743ed0,0112352cb32f5026,285ae0b4a68221f4,Denis Tiuliulin,JunYong Park,0,0.372628652401895,0.281649409443351,0.283394929857054,0.36418999774911,0.356772120149956,0.33349830516556,0.115351910893062,0.580556326587314,0.324330756269974,0.325496430848367,0.326442431004978,0.368399256200954,0.364663669432839,0.352816772506241,0.348089410059899
2023-02-04,d26394fc0e8e880a,98094a500529d442,adccbc19b22e19af,b671bdf981ad527d,SeungGuk Choi,HyunSung Park,0,0.500559634750646,0.500207778306078,0.430802214903581,0.51105488367315,0.501865931409859,0.504501707462771,0.218315818073219,0.794513004101168,0.535455614551447,0.500383706575866,0.465512306042327,0.50580789903975,0.501212785149775,0.502530710434798,0.518029608385233
2023-02-04,d26394fc0e8e880a,a8067e65eb737a09,148bb103cfbf123e,d8c811df0386d5e8,Toshiomi Kazama,Rinya Nakamura,0,0.535355384229117,0.508339116665664,0.551050072944388,0.551592617314181,0.533363771675485,0.537100586610143,0.227122276038664,0.82522367784665,0.563674704282119,0.521863238506666,0.543213453153596,0.543485552996853,0.534359714887471,0.536228096343013,0.54955518064706
2023-02-04,d26394fc0e8e880a,765482eb58e8db48,3f11fd1751fa83b1,d008d785f6347dc2,Yizha,JeongYeong Lee,0,0.495000890669063,0.497331261509539,0.436689830107076,0.508465898838813,0.4920811313771,0.499086900649443,0.202836947331655,0.781804002987249,0.528615172377183,0.496166055267349,0.465728282208162,0.501733709090349,0.493540955950577,0.49704384630313,0.511821396216537
2023-02-04,d26394fc0e8e880a,b1b20c686dfe3204,57186c150c645200,a72a2a769fa5a2be,Jeka Saragih,Anshul Jubli,0,0.503372266171837,0.496798159595047,0.479147828979871,0.483601051667148,0.502566473696571,0.502263969757981,0.195538836054212,0.792782995734055,0.470259515871477,0.500085216566406,0.491254914185823,0.493484111420167,0.50296937186229,0.502818121426577,0.486801409291052
2023-02-04,d26394fc0e8e880a,c63d8062c89c4c33,21b5c82c1b89dab1,a01a62132460a98d,Yusaku Kinoshita,Adam Fugitt,0,0.636601174251566,0.632642692321803,0.633642091884897,0.641616180409174,0.634158414331578,0.573342478550819,0.259088764003927,0.861883389407761,0.680620950992225,0.634624207669287,0.635122909443576,0.63911246959687,0.635380666026236,0.605413189900089,0.658953619424495
2023-02-04,d26394fc0e8e880a,8741e6a3a5a22a7f,1788eee370f077b7,c9cf753cfdf77fc2,Blagoy Ivanov,Marcin Tybura,0,0.388749881394931,0.299478922752494,0.424969487435874,0.423014328959665,0.351905519749567,0.453779015930068,0.210730792794785,0.698614763955114,0.349008407292328,0.342724747407099,0.406732926540886,0.405767401973739,0.370138681008485,0.420921501270693,0.368656354759651
2023-02-04,d26394fc0e8e880a,7a1abc0230af730c,74f9448b97bf8bec,cc7040fe76f0ef91,Da Woon Jung,Devin Clark,0,0.767055042829266,0.721386550542771,0.796999711159053,0.796569658234244,0.809124120447849,0.765374271310153,0.527889100586408,0.929969088089259,0.776882006825866,0.744892156641641,0.782398985242686,0.782172809169329,0.78885587270405,0.766215706670108,0.772005831592969
2023-02-04,d26394fc0e8e880a,caeeb398f73d213a,d3df1add9d9a7efb,e2f6b2769aaedd6c,Derrick Lewis,Serghei Spivac,0,0.289882712629965,0.337724274650621,0.322874476389366,0.274652562788097,0.356324034948509,0.400607181620947,0.190235015923942,0.624673980435728,0.261191472620609,0.313307177408294,0.306130293558085,0.282205292775626,0.322205559804851,0.343114664534784,0.275305380765119
2023-02-11,01dd4cdc2446f665,0ac5fc42ba039211,48a9a128784d53d1,aceffa19749c4dc0,Elves Brener,Zubaira Tukhugov,1,0.408205768174837,0.348661663684936,0.29768879944815,0.289726344297534,0.366389561490587,0.398614019137291,0.133535700464616,0.701060240309587,0.353849737900296,0.377973780702227,0.350951868348895,0.346592655947164,0.387089641735998,0.403400661804963,0.380653902664315
2023-02-11,01dd4cdc2446f665,5c962ea13cb9b937,4cd8b03aee1d0138,5095b0920a3602aa,Shane Young,Blake Bilder,0,0.556253479336483,0.485741961885689,0.432478043298353,0.514883439223088,0.567848667237634,0.645015437663805,0.349248345418767,0.901506041119722,0.50888940845859,0.521102827508676,0.494278088272232,0.535629749583057,0.562059547626891,0.601467935531913,0.532644991017209
2023-02-11,01dd4cdc2446f665,51a12878b151d67b,4e30e4250cb08b61,ac7c765882f2c68c,Loma Lookboonmee,Elise Reed,1,0.681706029810026,0.652288556823389,0.73616071048966,0.638988274127565,0.773557183457241,0.714348274728948,0.461892261037452,0.922310549949001,0.687695342236021,0.667160134702051,0.709687274632418,0.660674038109074,0.730087220780692,0.698277784064339,0.684708358923355
2023-02-11,01dd4cdc2446f665,28af78600d6580f1,a9da3158dd2c2b5a,da4628f173337902,Jack Jenkins,Don Shainis,1,0.515581415966512,0.601607455721905,0.53365321509018,0.541860529798555,0.505865096934215,0.462113900445445,0.178186086825769,0.77023212032776,0.609687874533341,0.559037471763434,0.524625377477453,0.528740886857261,0.510724269360847,0.488815668756647,0.563203381894154
2023-02-11,01dd4cdc2446f665,a37a6b6f9551a6e8,3920d0cc288f9b0d,af9f42e6894047fc,Francisco Prado,Jamie Mullarkey,0,0.445375138815401,0.389869113025184,0.360330529033098,0.386868371482024,0.417912433356261,0.446133168286825,0.164976494283167,0.721291428671727,0.415380462124695,0.417360392816935,0.402116893549298,0.415825247565903,0.431591208720425,0.445754122009704,0.430313864408818
2023-02-11,01dd4cdc2446f665,16dbe70eb7007f17,102a8fdf8cbf7467,51c655162e462ceb,Kleydson Rodrigues,Shannon Ross,1,0.598702002584963,0.503126065197375,0.617398511210826,0.53183229539406,0.601356753726488,0.691161976434213,0.410325207210915,0.918827987803899,0.542512659717927,0.551388419474017,0.608089892372719,0.565565434388938,0.600030112530793,0.646298578682294,0.570835541704782
2023-02-11,01dd4cdc2446f665,8b7bc2af1e15b668,6751eacd16bd59bc,a52bc1e62cf0b7c6,Josh Culibao,Melsik Baghdasaryan,1,0.478746862384043,0.434524506120437,0.472484167800988,0.477048684804462,0.491922664720415,0.490537728419182,0.224221110473468,0.777895940455735,0.498168127948344,0.456550067566881,0.475614556382359,0.47789770973072,0.485332215005997,0.484640157990129,0.488453137533317
2023-02-11,01dd4cdc2446f665,ca2672e68fedf4b7,476fe566d2df676e,49e96ff8ab781589,Modestas Bukauskas,Tyson Pedro,1,0.284471874913747,0.176265788526573,0.307128584887411,0.330288685948063,0.309622596356518,0.36525094955135,0.133247634349628,0.633315926382672,0.283963235242057,0.225810467710921,0.295674332767115,0.30690409172615,0.296893392457742,0.323547609668588,0.284217486474634
2023-02-11,01dd4cdc2446f665,da22d5a717ae9e35,ac40f7e3cbecdda4,e13abac8089a801a,Parker Porter,Justin Tafa,0,0.383281325127398,0.530768409794708,0.475495459195402,0.399506443631866,0.321553828284474,0.403890166839656,0.165336880341166,0.676167908418674,0.379466943263582,0.456061831268638,0.428770257870243,0.391363868874939,0.351798748031251,0.393538382826472,0.381372305272044
2023-02-11,01dd4cdc2446f665,4f672dd40867d8c6,6b453bc35a823c3f,c6aee362c7a7d482,Jack Della Maddalena,Randy Brown,1,0.600764547568597,0.514217416426141,0.61269146882996,0.69675429268738,0.772147938250144,0.550823375975381,0.282862077473446,0.790894259831557,0.659395685459328,0.557930765740446,0.60674391767544,0.650280087094009,0.693081566179856,0.575987954032924,0.630561648963518
2023-02-11,01dd4cdc2446f665,2208b9f471a201d9,cbf5e6f231b55443,fba03cd6cc28dc41,Yair Rodriguez,Josh Emmett,1,0.512690077094642,0.443395064915992,0.525016036976371,0.601681647794976,0.609175321010837,0.553397261886914,0.308535145510581,0.784059779611977,0.511089228618914,0.477936420434759,0.518855925882288,0.55764851061631,0.561514074815729,0.533098757611511,0.511889683343897
2023-02-11,01dd4cdc2446f665,256894b49303537b,275aca31f61ba28c,e1248941344b3288,Islam Makhachev,Alexander Volkanovski,1,0.553820021548188,0.708668933359538,0.574322534100123,0.511737177542027,0.630036861538959,0.360310480862502,0.100351134692436,0.650380049361431,0.511049262731152,0.634720691796301,0.564098671911874,0.532837004210899,0.592484598920495,0.455381570485522,0.53249433691818
2023-02-18,f21a3d68fb9df387,40781a64c4cea877,4a043165cf47cab2,b62d5280966b2460,Juancamilo Ronderos,Clayton Carpenter,0,0.536438221831874,0.421672101629184,0.495864835565501,0.49767151138456,0.529319313161653,0.60728806396258,0.312652384637088,0.864361287047073,0.452948395530112,0.47877510507218,0.516178189093996,0.51708056621693,0.532880441077074,0.572233421356238,0.494656054207846
2023-02-18,f21a3d68fb9df387,435ba9b407b844ef,40f3cb27fc7305a1,725b1abc9a39d873,Themba Gorimbo,AJ Fletcher,0,0.513907038200752,0.572050862879297,0.430417293591517,0.488505025033826,0.516892006106548,0.491502397527444,0.176973346579798,0.80824419089446,0.519208263404697,0.543125835243794,0.47196614293876,0.501206810331,0.515399659495411,0.502706076267353,0.516558116646158
2023-02-18,f21a3d68fb9df387,3d46d635f9ae5e68,50db8711c70196cd,53c943c873cffe90,Ovince Saint Preux,Philipe Lins,0,0.539210854536585,0.587844599788768,0.482234403131622,0.53186994813751,0.535575282830708,0.56909292577178,0.324641812048788,0.79700500696962,0.571024859858802,0.563680825102091,0.510757567418072,0.535542326401036,0.537393565708555,0.554200863132612,0.555174388572077
2023-02-18,f21a3d68fb9df387,43ec12079ccc371c,5c10da56d712ac9c,e00a3dee329a51f7,Khusein Askhabov,Jamall Emmers,0,0.433294981198973,0.467253509535532,0.570400150283749,0.482024553355028,0.483380653908974,0.384661357889197,0.127210432487127,0.691058396359432,0.551748503601242,0.450216261509682,0.501882961825292,0.457558256680083,0.458232305758291,0.408754938036656,0.492415295462559
2023-02-18,f21a3d68fb9df387,c3a4187fc821bfff,2eeaefbfc7f9fcff,cc8c623cca88f54f,Lina Lansberg,Mayra Bueno Silva,0,0.163715162895135,0.178423618878185,0.19758729318978,0.261276340872101,0.106757860710028,0.211899476630337,0.0514282436916557,0.432281765564293,0.179068088345497,0.170943851446044,0.180030350080282,0.208318133972153,0.132668492419718,0.186611884165753,0.171255173765398
2023-02-18,f21a3d68fb9df387,d45d9c7d60f332da,d9a56ecb6e94f02e,ff62013d2fce6d13,Evan Elder,Nazim Sadykhov,0,0.479469695524029,0.450762226234877,0.625690917781793,0.525335969982303,0.466422592383474,0.51524851437342,0.202848551345111,0.808536048740633,0.461021219088633,0.465087047604802,0.5537424922471,0.502407898402709,0.472941524346435,0.497355719848005,0.470235290983642
2023-02-18,f21a3d68fb9df387,682ff095649c9a5c,262a7d06203657e6,d1941565abf50b16,Alexander Hernandez,Jim Miller,1,0.555973234837788,0.298339791353873,0.413248174940058,0.44424165922001,0.519848805764862,0.628110421293427,0.377925321630391,0.832054164224641,0.520597683386967,0.421848321351433,0.484290383277563,0.500108805348954,0.537960845049429,0.592540372810142,0.538333714340829
2023-02-18,f21a3d68fb9df387,dc6f69f923744948,5da33b8fbfa5ee95,6370c1c1e12723d5,William Knight,Marcin Prachnio,0,0.431903952000291,0.594534271499654,0.490888547598733,0.419036792067702,0.484962749425019,0.431876207974024,0.182237577144424,0.693413179588677,0.489979382218396,0.513578502448955,0.461260657451467,0.425457750044265,0.458315179081661,0.43189007993374,0.460808669991485
2023-02-18,f21a3d68fb9df387,3e90b7fd1e9f86bd,b5da8f7d05e85a55,f41b9f5efc7162d6,Josh Parisian,Jamal Pogues,0,0.307138430592213,0.513975964568511,0.395086064887397,0.369061448616411,0.246355585914691,0.266205106795303,0.0586328412106376,0.535665876969796,0.33488334117347,0.406414758117643,0.349836693991066,0.337403091686369,0.275710818172595,0.286233684596118,0.320852691592227
2023-02-18,f21a3d68fb9df387,3f837b469ba33c7c,56f7d7ee06be4aab,c878270af633eb11,Zac Pauga,Jordan Wright,1,0.672248344654664,0.474354735226833,0.560064807293407,0.582436091353317,0.639047799226494,0.694424088107163,0.430902006703121,0.924327350678472,0.578781801156166,0.576360445510974,0.617723875691256,0.628450871631328,0.655838306018266,0.683440447405338,0.626697085283445
2023-02-18,f21a3d68fb9df387,dcc3da324eb5f26c,669970f7feba8ecd,6a1901c62ab3870f,Erin Blanchfield,Jessica Andrade,1,0.58718738881771,0.602189022732312,0.608509700185619,0.519528767263353,0.588941900752419,0.53291807835938,0.280548863365349,0.786772105454018,0.518299647200136,0.594710313273956,0.597894824748108,0.553606311179856,0.588064924555318,0.560232732837107,0.55299786437567
2023-02-25,806975e1b4f47b27,02615499125b4b5d,029afd138865d20a,ca28cdf526d6b6e9,Rafael Alves,Nurullo Aliev,0,0.398377673622498,0.463996843594881,0.439491018960235,0.411622774404665,0.439930503126447,0.453871663726248,0.181846201214968,0.768649444422425,0.384934834733315,0.430883881683337,0.418793369914074,0.404982930506738,0.419010487838109,0.425891335073102,0.391635706717922
2023-02-25,806975e1b4f47b27,12d9b4a3931be5ec,914a897455693650,af65aa688d13eedf,Carl Deaton,Joe Solecki,0,0.302921058072397,0.225885701384153,0.286701036845283,0.296611233766356,0.270194165267666,0.32844231918385,0.0869117231116902,0.617497659574343,0.262596505692832,0.262588402121523,0.294746107377227,0.299756650571314,0.286277613180765,0.315542634383759,0.282322251034191
2023-02-25,806975e1b4f47b27,63670e1b8f164d4a,6d68c1afe954f121,814e5233e2acf2ee,Ode Osbourne,Charles Johnson,1,0.298366676828939,0.390568723688754,0.354305608108873,0.317974292454286,0.242109134354176,0.342144332986953,0.0971890094778719,0.637408856792899,0.319936234082732,0.342988411464053,0.325715657578413,0.308083959057774,0.269311354772352,0.319858900288021,0.309047455264082
2023-02-25,806975e1b4f47b27,a7f66f13f953352f,3e708ce33b6b18e6,ac026518a9b4dc0f,Victor Martinez,Jordan Leavitt,0,0.309385086999843,0.333320704026509,0.298985081604501,0.299850690785122,0.244944773302342,0.337880745108442,0.0918307493365923,0.636632582669657,0.3060384525374,0.321235479819884,0.304160064331301,0.304596924258941,0.276002726317904,0.323469181601161,0.307709242305008
2023-02-25,806975e1b4f47b27,faac24c1b3d6368a,a6eb54ae17a551be,a9e260472d321361,Gabriella Fernandes,Jasmine Jasudavicius,0,0.50105443203049,0.463048123906922,0.534201070397492,0.595902771279963,0.483714758092845,0.487236663253203,0.185261414338611,0.784398630304443,0.580449612296937,0.482025280305557,0.517647164303051,0.5489229379111,0.492382304160942,0.494144429480142,0.541012286953499
2023-02-25,806975e1b4f47b27,83fa3a382acc7bdc,0bc697c5936a2d0a,a2ccf35a88346a91,Trevor Peek,Erick Gonzalez,1,0.615846703337855,0.691001176404816,0.681447620508337,0.630809884705651,0.601795681197695,0.577747943877765,0.277151433035846,0.845506001321742,0.700976028349212,0.654387216285372,0.649352537308496,0.623357703074212,0.60884375017147,0.596943526431832,0.659699004257059
2023-02-25,806975e1b4f47b27,00a94d5fc7ce55cf,dd6103dd7127db1d,f998f5c102250d6e,Mike Malott,Yohan Lainesse,1,0.581476436512767,0.644358148924618,0.598906872562898,0.634160923672553,0.583837459134361,0.613835760991963,0.338161270338385,0.861948003816192,0.634202249082461,0.613389850539866,0.590219987370736,0.60813350326829,0.582657421537445,0.597762532987182,0.608154727934364
2023-02-25,806975e1b4f47b27,5737084215c45792,80d8aed0ca9b00f3,b08012bbe542592a,Montana De La Rosa,Tatiana Suarez,0,0.311430532332304,0.456282732859112,0.412882618763039,0.318001280294053,0.424993633758784,0.124048774943275,0.0142828610404455,0.304554097454293,0.324725296300125,0.381218782665366,0.36060236485752,0.314706632814482,0.366357933549537,0.201968271834219,0.318040844501479
2023-02-25,806975e1b4f47b27,d6357dab7ccdf2db,1a9480fc288e55d7,441eacbe20e0e80b,Don'Tale Mayes,Augusto Sakai,0,0.588267790354498,0.663865684793085,0.634526054890031,0.61938885591816,0.59565140821738,0.495145146323116,0.230467000081612,0.753958087110926,0.695206988038188,0.626841174561767,0.611648338474389,0.603933525988408,0.591964788548366,0.542073905000886,0.643524117619587
2023-02-25,806975e1b4f47b27,2ba11e0bf32829d6,2f181c0467965b98,886264a0c9f4ea5e,Brendan Allen,Andre Muniz,1,0.385323155699415,0.478181146005282,0.470754577083862,0.406161015572306,0.421881980512269,0.36637802071049,0.139722401802466,0.632771471986089,0.441456011815031,0.43114708633504,0.427498433299115,0.395694734887571,0.403468561297612,0.375803081669879,0.413107295969515
