schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,33d3e37c1d8618869a2d1e617a147383c192fd2e4e38c3c02e29a5056ff61645,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_661fcfaa4c78681abaa22d46d8104381fb5c319e0bdb6f69ee138fe5b3336d5f,632c2d4ed12f2bdf,6bf5a7d3e081ade2,791c8437b341fba5,8fd808923cffff82,Joanderson Brito,Andre Fili,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,200,-250,0.3333333333333333,0.7142857142857143,1.0476190476190477,0.3181818181818181,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,3695b4fd4a07323292a8bb9294c1c9ee09a7db7f1494529bc4d601f82ddd79d7,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_c3bf7265b8daf3a19add350619f491524c81771c3c655cd4c5c7f8c439b045b4,173d576e6247a88a,236a37d96d476164,f1d64ae34e088832,f9b200db02b488d9,Charles Jourdain,Lando Vannata,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetRivers,-150,117,0.6,0.4608294930875576,1.0608294930875575,0.5655951346655083,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,38dd350934f46894933b63c05f9abae454c0554e03f1e18c23a58d734051762f,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_c3bf7265b8daf3a19add350619f491524c81771c3c655cd4c5c7f8c439b045b4,173d576e6247a88a,236a37d96d476164,f1d64ae34e088832,f9b200db02b488d9,Charles Jourdain,Lando Vannata,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-150,122,0.6,0.45045045045045046,1.0504504504504504,0.5711835334476844,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,3c075c9b92c24ce8fb282af449ee42b265ab52df5be3cee868ff33e8158a7081,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_9047399ebc4352e153363ae6977a6d24e602cb71fb2933be34b92ff9c5db809f,3a3ac7b3987f6799,236a37d96d476164,3df5493bb279226f,6a1901c62ab3870f,Amanda Lemos,Jessica Andrade,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,Caesars,150,-175,0.4,0.6363636363636364,1.0363636363636364,0.3859649122807018,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,3ebf457e2f0290c4b98537e3879d4cde2adf9de3932720964c5e7955a7b74617,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_0bdad3d91130c85bf8566db45161012f8bef4369126ffc0a733fcd9883cbafc9,a45d4327bc82bc28,236a37d96d476164,6a740daf1b279661,80d8aed0ca9b00f3,Maycee Barber,Montana de La Rosa,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-188,152,0.6527777777777778,0.3968253968253968,1.0496031746031746,0.6219281663516067,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,4860e110a61f3b03500c1a5bea796114fd609084e77106c8e79bfad717dda1a9,capture_702f844df68a0784b7230a2b4431e147059d33b90ef8b823131a720e7d084ba8,matchup_f8e411e15b89d7eaae2f92ba5683e7aded95a1a1c8984bd34fd2908a6189b739,9d61012a6020516e,253d3f9e97ca149a,47b63240018d5d86,d910665038efc639,Rose Namajunas,Carla Esparza,2022-05-07,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,-170,150,0.6296296296296297,0.4,1.0296296296296297,0.6115107913669064,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,4974c8df8298c17e0c52e8a0bbafc7a1f4add4b317c79e4caaf95b6e9469399d,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_96b1112f5ad3a139ba9f7ded27fedaf85d5edd7a3d5d0860543a4b9113a0c230,6017351e164dbca3,236a37d96d476164,c47df9303d318c67,d747eb273a40a920,Clay Guida,Claudio Puelles,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-122,100,0.5495495495495496,0.5,1.0495495495495497,0.5236051502145922,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,4afb7c50f097c5da6771863acccb6356763a7c7f6225b96504f2c4bb39cbfd52,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_8a8eaac7d83b5d9b0fbe537cbd9133e2efa29d6ad468481a1fa4549faa2d9ef5,7c8701bb78cb4de8,6bf5a7d3e081ade2,7026eca45f65377b,99bd51917728c25d,Jared Gordon,Grant Dawson.,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,128,-152,0.43859649122807015,0.6031746031746031,1.0417710944026732,0.42101042502004815,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,4bf181368ccfa78048d0680fce6ceff46066f782ac166a1f499e23e5ed0aced3,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_c3bf7265b8daf3a19add350619f491524c81771c3c655cd4c5c7f8c439b045b4,173d576e6247a88a,236a37d96d476164,f1d64ae34e088832,f9b200db02b488d9,Charles Jourdain,Lando Vannata,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-140,115,0.5833333333333334,0.46511627906976744,1.0484496124031009,0.5563770794824399,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,4d72b0eb449b4da685f97dd69c5c693fa0801f6ec6f6c5718a48bc029d0a8997,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_35deb7269e3b3a03bee36361d3919bac013d460ffe033297978e5564a300af5f,7cf7960c6ccb5fa1,236a37d96d476164,0641c21bec209472,a6f3d15cb84334bb,Mike Jackson,Dean Barry,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,Caesars,650,-1000,0.13333333333333333,0.9090909090909091,1.0424242424242425,0.12790697674418605,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,53742b90b078a1742435d3f3d4907ac5071bd3b32ed53c46bcfb8deefb098177,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_ebee8db042847ff26e9dac2b32ea7a14aae4bb972cf33561aacdb4076aca2340,760e3f292b834637,6bf5a7d3e081ade2,2ebfbe72ed703925,92a9aa9c93192871,Tristan Connelly,Darren Elkins,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,116,-136,0.46296296296296297,0.576271186440678,1.039234149403641,0.44548474781032915,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,56f0afc35debaa4a5960e5098e18f8b2037ce7a125e13f9a94ea01dd647054dd,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_1db8c11bf15a88f56ef496f782a1f18e60ab40a5fb48821429ff59cef38d1e01,6a4ba72b084193b5,236a37d96d476164,53c943c873cffe90,6370c1c1e12723d5,Philipe Lins,Marcin Prachnio,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,105,-125,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,5afa13d2ca4e0496e668800cfe75faadcafb28343ee1f3b93d02997b4079621f,capture_702f844df68a0784b7230a2b4431e147059d33b90ef8b823131a720e7d084ba8,matchup_f8e411e15b89d7eaae2f92ba5683e7aded95a1a1c8984bd34fd2908a6189b739,9d61012a6020516e,253d3f9e97ca149a,47b63240018d5d86,d910665038efc639,Rose Namajunas,Carla Esparza,2022-05-07,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-190,155,0.6551724137931034,0.39215686274509803,1.0473292765382014,0.6255648805681084,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,5e5eeb0ff25e2a9fff8da0e01ffa752faf79b7ce378f64e1198a9acb6b00a106,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_bab145541129aac4b149276265ae194c9b5a59d6a402543eae91b2d0fdf72fbd,9b8a82276f06829f,236a37d96d476164,8be158ca1e5ea6a0,90da09db03e41748,Dwight Grant,Sergey Khandozhko,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,-115,-140,0.5348837209302325,0.5833333333333334,1.1182170542635659,0.47833622183708835,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,5f208e5a98a3d96e9529ab67c4738aeca85bbed2cc08a22301980b1643f5ee63,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_52c7d5b4f43925aa134a332412480adddd617ecb739248969c70a4b46fa3a2fa,6b956992204ec040,6bf5a7d3e081ade2,4e06913c91da5200,6ac9bc2953c47345,Krzysztof Jotko,Gerald Meerschaert,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-150,125,0.6,0.4444444444444444,1.0444444444444443,0.574468085106383,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,619873c71022e04086a885e83b3d32ec28bdcad0ff31e45118faca6451825de7,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_bab145541129aac4b149276265ae194c9b5a59d6a402543eae91b2d0fdf72fbd,9b8a82276f06829f,236a37d96d476164,8be158ca1e5ea6a0,90da09db03e41748,Dwight Grant,Sergey Khandozhko,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-110,-110,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,673d257cb82e4337cf968ae2680a449fc94982ccbaef2a701b1b8f767a3cd21b,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_661fcfaa4c78681abaa22d46d8104381fb5c319e0bdb6f69ee138fe5b3336d5f,632c2d4ed12f2bdf,6bf5a7d3e081ade2,791c8437b341fba5,8fd808923cffff82,Joanderson Brito,Andre Fili,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,220,-270,0.3125,0.7297297297297297,1.0422297297297298,0.299837925445705,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,697bafa38fd7bb0feb35b2f544b20f65b3c81c012584891f4dbf71371743751f,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_af09e4e8a5c8585539d21f701cef4520bddd11f6c20f28d9959481b6c912a28c,5ae5eb729c6bb169,6bf5a7d3e081ade2,05339613bf8e9808,7c7332319c14094c,Rob Font,Marlon Vera,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,-150,130,0.6,0.43478260869565216,1.0347826086956522,0.5798319327731092,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,6c767fcaacb694d0f7b68566f2b4958822bf2679ecc4c0a59ff20b995ce20ce4,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_06deebd7d5e68a106c9cf0cc7b6f796cf35dfdccfaf1723912a4e346044eb7f8,7e4b7a70838e5ba4,6bf5a7d3e081ade2,31bb0772f21cabd8,cdadae5363b66eef,Daniel da Silva,Francisco Figueiredo,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-110,-110,0.5238095238095238,0.5238095238095238,1.0476190476190477,0.5,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,6f71eca0c2849f4347641bbca92b3f0536162d6c0fd8ac47f0cd86e721e7c393,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_1db8c11bf15a88f56ef496f782a1f18e60ab40a5fb48821429ff59cef38d1e01,6a4ba72b084193b5,236a37d96d476164,53c943c873cffe90,6370c1c1e12723d5,Philipe Lins,Marcin Prachnio,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,Caesars,100,-120,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,73925258cc0f88a22dc12229f9640533f982014a45e294e7c01e762dfacb7b47,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_06deebd7d5e68a106c9cf0cc7b6f796cf35dfdccfaf1723912a4e346044eb7f8,7e4b7a70838e5ba4,6bf5a7d3e081ade2,31bb0772f21cabd8,cdadae5363b66eef,Daniel da Silva,Francisco Figueiredo,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-116,-102,0.5370370370370371,0.504950495049505,1.0419875320865422,0.515396797466127,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,7627f6454246655e8853aa34d6c58cd3c59a32e7edf9214fc12a8db3b35e5b01,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_c659a682c54ed8c83653eff8513607476f6c526e8a791f6ca57f48df1e4d2fee,80cf37627a129145,6bf5a7d3e081ade2,016a8d958883167c,568bbad0eaced57c,Gina Mazany,Shanna Young,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,-152,128,0.6031746031746031,0.43859649122807015,1.0417710944026732,0.578989574979952,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,82a818535f81d6c84e5713910d8d3fe1472826292c2cf4cf8e65a718b8b5468b,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_35deb7269e3b3a03bee36361d3919bac013d460ffe033297978e5564a300af5f,7cf7960c6ccb5fa1,236a37d96d476164,0641c21bec209472,a6f3d15cb84334bb,Mike Jackson,Dean Barry,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,FanDuel,590,-950,0.14492753623188406,0.9047619047619048,1.049689440993789,0.1380670611439842,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,86cab2e16ac821d52c880759c360e57e49281b8763b6e3b8ff1057641e49107d,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_0bdad3d91130c85bf8566db45161012f8bef4369126ffc0a733fcd9883cbafc9,a45d4327bc82bc28,236a37d96d476164,6a740daf1b279661,80d8aed0ca9b00f3,Maycee Barber,Montana de La Rosa,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetRivers,-177,138,0.6389891696750902,0.42016806722689076,1.059157236901981,0.6032996305101251,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,86d03c9ec066e6f1f6c9bbc766dc45adcdc84062ebce9312e89a9807dee88aa4,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_ebee8db042847ff26e9dac2b32ea7a14aae4bb972cf33561aacdb4076aca2340,760e3f292b834637,6bf5a7d3e081ade2,2ebfbe72ed703925,92a9aa9c93192871,Tristan Connelly,Darren Elkins,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,115,-140,0.46511627906976744,0.5833333333333334,1.0484496124031009,0.44362292051756,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,891a6505577b0e6e4a21c44300541b6194edd2a77e2117197558cda3a18bc3a1,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_35deb7269e3b3a03bee36361d3919bac013d460ffe033297978e5564a300af5f,7cf7960c6ccb5fa1,236a37d96d476164,0641c21bec209472,a6f3d15cb84334bb,Mike Jackson,Dean Barry,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetRivers,570,-1000,0.14925373134328357,0.9090909090909091,1.0583446404341927,0.141025641025641,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,8aab0e6e73cf6682c645611cda082740516290ffb2237bc01136592c6be196d6,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_bab145541129aac4b149276265ae194c9b5a59d6a402543eae91b2d0fdf72fbd,9b8a82276f06829f,236a37d96d476164,8be158ca1e5ea6a0,90da09db03e41748,Dwight Grant,Sergey Khandozhko,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetRivers,-108,-118,0.5192307692307693,0.5412844036697247,1.060515172900494,0.4896023956080519,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,8abeed8431ab8f23ba342473b53d70b40a32ef8eca5f19ae1991bb2f4e43c443,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_bab145541129aac4b149276265ae194c9b5a59d6a402543eae91b2d0fdf72fbd,9b8a82276f06829f,236a37d96d476164,8be158ca1e5ea6a0,90da09db03e41748,Dwight Grant,Sergey Khandozhko,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,105,-125,0.4878048780487805,0.5555555555555556,1.043360433604336,0.4675324675324675,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,8d0ee1d1c0250abd7a12c03534867d7010156d70fd5c07e1376fb426856b8242,capture_b94203bc0e09e36e476ebfcf3912bd20084d87d3612468ef6ca1412464fba6bf,matchup_35deb7269e3b3a03bee36361d3919bac013d460ffe033297978e5564a300af5f,7cf7960c6ccb5fa1,236a37d96d476164,0641c21bec209472,a6f3d15cb84334bb,Mike Jackson,Dean Barry,2022-04-23,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,DraftKings,700,-1125,0.125,0.9183673469387755,1.0433673469387754,0.11980440097799512,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
1,8f757c26776013404626199eca9dd3b551bd46ef3d0b51e3fece711798a462df,capture_b72406161719ed37f8882b65476ff880c8b16c799b15ed8cbead9b07a415574d,matchup_c659a682c54ed8c83653eff8513607476f6c526e8a791f6ca57f48df1e4d2fee,80cf37627a129145,6bf5a7d3e081ade2,016a8d958883167c,568bbad0eaced57c,Gina Mazany,Shanna Young,2022-04-30,date,,2022-04-18T20:05:05.000000Z,2022-04-18T20:05:05.000000Z,legacy_git_fightodds,BetMGM,-160,130,0.6153846153846154,0.43478260869565216,1.0501672240802675,0.5859872611464969,acbb81a9b924013e0fef43d0a6722c27e85df335a4c6ba0bcbda4a0251123940
