schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,0dec5d5e6511a9f0bfe6163128f8a9f67ed184fba5e4e178dd7a1464e1921ca3,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_5feb1919ce033c120981602d9aba8e44b17b40d69cf97c832bf7540c8d97d903,d5e3be7a07c48b08,7b03d9df5910917d,a845f0735bc67405,c68c68efaa5ca6ef,Jake Matthews,Chidi Njokuani,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.6721311475409836,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,-205
1,0fabd68c1c24cc60cb1c5a7ad73c990322cbd2e6009cad8d344f87b96afeb5df,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_db833d71e5a4ab79e8b9a9cc01de09dd116d715c464487a3ed942e9d8d659618,5c650ae2193ab1bc,7b03d9df5910917d,8667caa0451d245b,f5779a2303ed76ec,Kennedy Nzechukwu,Valter Walker,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.45045045045045046,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,122
1,1e12c4a25a9e3f6a3ce3da3baa1db911925bf05e5549d73085fdad9c77e99327,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_f19ab1e019bbb69d5252b494be99f2e7655e46818ca19d531ac3977e9bf31896,4b75d3b7738cb278,7b03d9df5910917d,71171fc96445bf65,be9bdec19b7e9ffe,Vitor Petrino,Austen Lane,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.7442455242966752,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,-291
1,6ecddd83aae451494086cce43013a7de625fa335436a15e38055376f5852881a,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_5aeee4306ae20fb3fc54c799be06b2604cd100c245136f07854dbe7dbf9d9deb,46bc1338a50cbeac,7b03d9df5910917d,729d4bd5a6cd0a97,de594b35c45c2e9a,Lauren Murphy,Eduarda Moura,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.23809523809523808,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,320
1,7c4e9ca2b29c6001429775e821569637a4fede16f1baee5d6153913ee5fb58f0,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_523738865e54adf38a15ed035c84299bf4257a1afe15aad4dd569b6cd1e1b0b4,0adfc21045c02555,7b03d9df5910917d,17923f676f100e16,d3df1add9d9a7efb,Tallison Teixeira,Derrick Lewis,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.9438832772166106,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,-1682
1,9be56bc7e099b5f57e9d7edb5850c1fdff55dde7b1cf2056caf39f79ee0e84be,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_ce31797018e3c4dfee6430bc2911139e319a5d4c7e65f68ef4f1b6403c0831a6,120d66cb0da0f3c3,7b03d9df5910917d,3f4c3bc822bea45d,745fa7b605f8e2da,Melissa Martinez,Fatima Kline,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.36496350364963503,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,174
1,a3557cb4a9c9cb74322a9cd891c8fa1ee7460b3e03a2b556eda54028e850cbac,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_e00c4b6b84847f0dd482e87a55372c0ee19c99549223cf83fedf92c6145bac59,4e5d4a36eaaa3a78,7b03d9df5910917d,583ee11abddfc581,5b03b61f9d90125e,Nate Landwehr,Morgan Charriere,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.49504950495049505,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,102
1,dadd3e8292413ddde0aad170590d3dbebef9adffe06b778730753b8bf96edb0e,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_873b91059e8390280b6bcbf49ff54123daa3f520adb4da46e7312d276aea5723,2a03bc4c491b4c9a,7b03d9df5910917d,01641ba5df0c69b0,4a28cb716c19157a,Gabriel Bonfim,Stephen Thompson,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.8983739837398373,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,-884
1,db205ba78efcc1d45a9834080bcde9599f63e682ceedb65eecf5d7ba5a47b07b,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_71f0fa364398e562ef8730fb92fa22c23b4a69e24a90f794e48c1b87387f9c84,f368475c366c6d85,7b03d9df5910917d,751de04455cfaac0,97cf1a2c7c5e7889,Calvin Kattar,Steve Garcia,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.1736111111111111,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,476
1,f0a595beaf9e5cbc1bc68a05eec7bd0ef36c1abebefd870b4584ad20dedc242d,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_2df854f22c1dbb6c3442671f21df640fbae8a6d33a72a8a1dec3440ae0b3be99,7f33fbdc35afd721,7b03d9df5910917d,e99eb0ef25885de5,fb3e61720be4690c,Mitch Ramirez,Mike Davis,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.2898550724637681,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,245
1,f49c874070abc47b14e2e5f7e699a751bd747244e5437fd0c1ec72d98d2e8a96,capture_c8c646b9a7c2de6e9e00059a88abc1ecaed942d0f81157861e647675fcc54105,matchup_f26132632b8bb2f1129f53dab654ef67e60de8254ad7f8ec4e798420cafbcb59,236f811290163dca,7b03d9df5910917d,5442f1bc4b47eaf3,b0d6a1d8ac3d563d,Chris Curtis,Max Griffin,2025-07-12,date,,2025-07-03T03:21:19.000000Z,0.726027397260274,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,716510f50dc91f5e39d28be3360171c3c24cbed7,legacy_reconstructed_american_odds,-265
1,253008070b6e9d0da14580ab29903d4f359f6efce1959b70ad652a6f6677fd94,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_873b91059e8390280b6bcbf49ff54123daa3f520adb4da46e7312d276aea5723,2a03bc4c491b4c9a,7b03d9df5910917d,01641ba5df0c69b0,4a28cb716c19157a,Gabriel Bonfim,Stephen Thompson,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.8983739837398373,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,-884
1,535843b2590e2cd79883298314c40aed8ff160138d2164a7bc67a13068f4c27a,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_5feb1919ce033c120981602d9aba8e44b17b40d69cf97c832bf7540c8d97d903,d5e3be7a07c48b08,7b03d9df5910917d,a845f0735bc67405,c68c68efaa5ca6ef,Jake Matthews,Chidi Njokuani,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.6721311475409836,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,-205
1,7575f84d2b074e7726b11db1bcc96d18e44ad774e0b22f6b49d100689843d010,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_f26132632b8bb2f1129f53dab654ef67e60de8254ad7f8ec4e798420cafbcb59,236f811290163dca,7b03d9df5910917d,5442f1bc4b47eaf3,b0d6a1d8ac3d563d,Chris Curtis,Max Griffin,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.726027397260274,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,-265
1,93c96c07e601a67e99dba59800433c398e73208e1d1a535331b82605685ee936,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_ce31797018e3c4dfee6430bc2911139e319a5d4c7e65f68ef4f1b6403c0831a6,120d66cb0da0f3c3,7b03d9df5910917d,3f4c3bc822bea45d,745fa7b605f8e2da,Melissa Martinez,Fatima Kline,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.36496350364963503,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,174
1,aa8d74dbbd1af21c6b37b77c09f5406ddd63b20f211b9a8b7d4aa23f10378c06,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_523738865e54adf38a15ed035c84299bf4257a1afe15aad4dd569b6cd1e1b0b4,0adfc21045c02555,7b03d9df5910917d,17923f676f100e16,d3df1add9d9a7efb,Tallison Teixeira,Derrick Lewis,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.9438832772166106,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,-1682
1,b01310751f2d5d6fc11ab1475f2f301fab028bf8e1aba279fb5e2f7c5f098837,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_db833d71e5a4ab79e8b9a9cc01de09dd116d715c464487a3ed942e9d8d659618,5c650ae2193ab1bc,7b03d9df5910917d,8667caa0451d245b,f5779a2303ed76ec,Kennedy Nzechukwu,Valter Walker,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.45045045045045046,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,122
1,bdfd4eac26b4210f9cee6f7d728e8ffd9d219d86b91f742912f1714505f76315,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_71f0fa364398e562ef8730fb92fa22c23b4a69e24a90f794e48c1b87387f9c84,f368475c366c6d85,7b03d9df5910917d,751de04455cfaac0,97cf1a2c7c5e7889,Calvin Kattar,Steve Garcia,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.17889087656529518,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,459
1,c6a66b8c22155c4fc6092dfb2c31edb9e92bb697c9900e3efbb8fa7b31f54608,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_e00c4b6b84847f0dd482e87a55372c0ee19c99549223cf83fedf92c6145bac59,4e5d4a36eaaa3a78,7b03d9df5910917d,583ee11abddfc581,5b03b61f9d90125e,Nate Landwehr,Morgan Charriere,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.49504950495049505,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,102
1,d5c906cf86a94cabfa7a28e02ba4e40fa22a5afb3be76cbc0531045379eab047,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_2df854f22c1dbb6c3442671f21df640fbae8a6d33a72a8a1dec3440ae0b3be99,7f33fbdc35afd721,7b03d9df5910917d,e99eb0ef25885de5,fb3e61720be4690c,Mitch Ramirez,Mike Davis,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.2898550724637681,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,245
1,db84c6eff21d092c1bb07c893f79f711d204b7ddd5ecf9c1b6a2c5d0a41e9186,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_5aeee4306ae20fb3fc54c799be06b2604cd100c245136f07854dbe7dbf9d9deb,46bc1338a50cbeac,7b03d9df5910917d,729d4bd5a6cd0a97,de594b35c45c2e9a,Lauren Murphy,Eduarda Moura,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.23809523809523808,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,320
1,f23aab921d30afae0a04352fc7693b350a2df4400c9a39da5b816f85de18e577,capture_9d3d3d26a5801e05ae77da0181dd342b6666435974c915c59184428be16e6226,matchup_f19ab1e019bbb69d5252b494be99f2e7655e46818ca19d531ac3977e9bf31896,4b75d3b7738cb278,7b03d9df5910917d,71171fc96445bf65,be9bdec19b7e9ffe,Vitor Petrino,Austen Lane,2025-07-12,date,,2025-07-05T06:02:58.000000Z,0.7442455242966752,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c0f0d203066faa850565a8393d21281728a7bc25,legacy_reconstructed_american_odds,-291
1,1703b6268b429f3c84d6d3595316e5b53c6c090e3713f1d42b2eb09f6bf8f87e,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_f19ab1e019bbb69d5252b494be99f2e7655e46818ca19d531ac3977e9bf31896,4b75d3b7738cb278,7b03d9df5910917d,71171fc96445bf65,be9bdec19b7e9ffe,Vitor Petrino,Austen Lane,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.7652582159624414,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,-326
1,38ec553dc78a7e43b0ae0841094a2c1383f0f2c895810b34a40d21485d59d0d7,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_e00c4b6b84847f0dd482e87a55372c0ee19c99549223cf83fedf92c6145bac59,4e5d4a36eaaa3a78,7b03d9df5910917d,583ee11abddfc581,5b03b61f9d90125e,Nate Landwehr,Morgan Charriere,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.28328611898017,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,253
1,3928a417c63c8cf50f42a0b7707fef5ffc45fa7b433b5823a6387db3f41b24de,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_523738865e54adf38a15ed035c84299bf4257a1afe15aad4dd569b6cd1e1b0b4,0adfc21045c02555,7b03d9df5910917d,17923f676f100e16,d3df1add9d9a7efb,Tallison Teixeira,Derrick Lewis,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.9623352165725048,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,-2555
1,5726b9df8c3517185c6db70f060be0afaf6c98172373074087625e0f13b909d9,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_db833d71e5a4ab79e8b9a9cc01de09dd116d715c464487a3ed942e9d8d659618,5c650ae2193ab1bc,7b03d9df5910917d,8667caa0451d245b,f5779a2303ed76ec,Kennedy Nzechukwu,Valter Walker,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.6138996138996139,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,-159
1,84ebc621323f09468e12770b06a48ab95a0d489c5d2c8489332822aa83a7380f,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_5feb1919ce033c120981602d9aba8e44b17b40d69cf97c832bf7540c8d97d903,d5e3be7a07c48b08,7b03d9df5910917d,a845f0735bc67405,c68c68efaa5ca6ef,Jake Matthews,Chidi Njokuani,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.574468085106383,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,-135
1,a44caf3b00c8bbcfdf9e476616c2554c079c1343c81fe400521409e2397aca71,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_873b91059e8390280b6bcbf49ff54123daa3f520adb4da46e7312d276aea5723,2a03bc4c491b4c9a,7b03d9df5910917d,01641ba5df0c69b0,4a28cb716c19157a,Gabriel Bonfim,Stephen Thompson,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.8806682577565632,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,-738
1,b23c8824a65edc9f9210e8a25c443dd5bd0aa428def441dc239bfba7211895e5,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_5aeee4306ae20fb3fc54c799be06b2604cd100c245136f07854dbe7dbf9d9deb,46bc1338a50cbeac,7b03d9df5910917d,729d4bd5a6cd0a97,de594b35c45c2e9a,Lauren Murphy,Eduarda Moura,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.2070393374741201,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,383
1,c8a484a7f58284fc98fec6cf156e674d618421bc70b622d8779351f2c48fe258,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_f26132632b8bb2f1129f53dab654ef67e60de8254ad7f8ec4e798420cafbcb59,236f811290163dca,7b03d9df5910917d,5442f1bc4b47eaf3,b0d6a1d8ac3d563d,Chris Curtis,Max Griffin,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.7319034852546917,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,-273
1,eb0466addb8425ebe15b22273a3f56a7757d01927fb9ba2836fa1929ab58cad3,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_ce31797018e3c4dfee6430bc2911139e319a5d4c7e65f68ef4f1b6403c0831a6,120d66cb0da0f3c3,7b03d9df5910917d,3f4c3bc822bea45d,745fa7b605f8e2da,Melissa Martinez,Fatima Kline,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.42016806722689076,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,138
1,eb3cad6eec3754718e29ed057a46ada5f50fa764423588106f704690d28feecf,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_2df854f22c1dbb6c3442671f21df640fbae8a6d33a72a8a1dec3440ae0b3be99,7f33fbdc35afd721,7b03d9df5910917d,e99eb0ef25885de5,fb3e61720be4690c,Mitch Ramirez,Mike Davis,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.23923444976076555,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,318
1,f6528094c2929a68f93c0e2aad2ef8f2685454e02185738f11b3131e74861dbc,capture_e0614ce8f5d724ca2e80a7dfcb2297897b8d6f01da04ecb0cdda46b63c23c11b,matchup_71f0fa364398e562ef8730fb92fa22c23b4a69e24a90f794e48c1b87387f9c84,f368475c366c6d85,7b03d9df5910917d,751de04455cfaac0,97cf1a2c7c5e7889,Calvin Kattar,Steve Garcia,2025-07-12,date,,2025-07-08T05:52:52.000000Z,0.19011406844106463,legacy_ufc_prediction,historical_unknown_contract_v1,2025-06-28,date,c856679d9c1d872a95362d6cc255f2cd96fba91b,legacy_reconstructed_american_odds,426
