date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"March 26, 2022",W,Marc Diakiese,Viacheslav Borshchev,Lightweight,U-DEC,3,5:00,0,0,,0,11,18,17,20,40,50,6,8,0,0,11,12,4,6,5,5,8,9,0.0,0.0,10
"March 26, 2022",L,Viacheslav Borshchev,Marc Diakiese,Lightweight,U-DEC,3,5:00,0,0,,0,0,0,12,21,32,44,6,15,3,3,3,3,6,12,3,6,3,3,0.0,0.0,11
"March 26, 2022",W,Sara McMann,Karol Rosa,Women's Bantamweight,U-DEC,3,5:00,0,0,,0,4,6,24,41,73,100,15,28,6,8,3,5,7,21,7,8,10,12,0.0,0.0,12
"March 26, 2022",L,Karol Rosa,Sara McMann,Women's Bantamweight,U-DEC,3,5:00,0,0,,1,1,2,26,43,92,120,20,36,4,4,2,3,13,25,7,7,6,11,0.0,0.0,13
"March 26, 2022",W,Chris Gutierrez,Batgerel Danaa,Bantamweight,KO/TKO,2,2:34,1,0,,0,0,0,41,79,42,81,20,53,3,5,18,21,37,74,0,0,4,5,0.0,5.0,14
"March 26, 2022",L,Batgerel Danaa,Chris Gutierrez,Bantamweight,KO/TKO,2,2:34,0,0,,0,1,1,30,104,43,119,20,88,6,11,4,5,24,95,1,1,5,8,5.0,0.0,15
"March 26, 2022",W,Aliaskhab Khizriev,Denis Tiuliulin,Middleweight,SUB,2,1:58,0,1,,0,2,3,42,67,54,79,31,53,8,10,3,4,33,56,1,3,8,8,1.0,0.0,16
"March 26, 2022",L,Denis Tiuliulin,Aliaskhab Khizriev,Middleweight,SUB,2,1:58,0,0,,0,0,1,31,82,43,94,28,78,3,4,0,0,30,80,1,2,0,0,0.0,1.0,17
"March 26, 2022",W,Manon Fiorot,Jennifer Maia,Women's Flyweight,U-DEC,3,5:00,0,0,,0,2,4,83,138,101,157,40,91,24,28,19,19,76,131,2,2,5,5,0.0,0.0,18
"March 26, 2022",L,Jennifer Maia,Manon Fiorot,Women's Flyweight,U-DEC,3,5:00,0,0,,0,1,4,37,121,56,141,23,103,9,13,5,5,30,111,6,9,1,1,0.0,0.0,19
"March 26, 2022",W,Matheus Nicolau,David Dvorak,Flyweight,U-DEC,3,5:00,1,0,,0,0,2,36,81,46,94,21,62,10,13,5,6,33,77,1,1,2,3,5.0,0.0,20
"March 26, 2022",L,David Dvorak,Matheus Nicolau,Flyweight,U-DEC,3,5:00,0,0,,0,0,2,39,110,60,134,25,87,6,13,8,10,33,99,4,7,2,4,0.0,5.0,21
"March 26, 2022",W,Luis Saldana,Bruno Souza,Featherweight,U-DEC,3,5:00,0,0,,0,2,5,84,168,88,173,41,109,14,22,29,37,78,161,3,4,3,3,0.0,0.0,22
"March 26, 2022",L,Bruno Souza,Luis Saldana,Featherweight,U-DEC,3,5:00,0,0,,0,1,2,66,178,68,180,37,134,17,30,12,14,64,174,2,4,0,0,0.0,0.0,23
"March 19, 2022",W,Tom Aspinall,Alexander Volkov,Heavyweight,SUB,1,3:45,0,1,0.0,1:54,2,2,29,43,35,50,16,30,5,5,8,8,16,26,1,1,12,16,0.0,0.0,24
"March 19, 2022",L,Alexander Volkov,Tom Aspinall,Heavyweight,SUB,1,3:45,0,0,0.0,0:00,0,0,13,23,13,23,6,16,5,5,2,2,13,22,0,0,0,1,0.0,0.0,25
"March 19, 2022",W,Arnold Allen,Dan Hooker,Featherweight,KO/TKO,1,2:33,0,0,0.0,0:02,0,0,49,84,50,85,43,78,0,0,6,6,46,75,3,9,0,0,1.0,1.0,26
"March 19, 2022",L,Dan Hooker,Arnold Allen,Featherweight,KO/TKO,1,2:33,0,0,0.0,0:00,0,0,14,49,14,49,11,44,0,2,3,3,14,49,0,0,0,0,1.0,1.0,27
"March 19, 2022",W,Paddy Pimblett,Kazula Vargas,Lightweight,SUB,1,3:49,0,1,0.0,0:53,1,2,3,6,5,8,1,4,0,0,2,2,2,4,0,1,1,1,0.0,1.0,28
"March 19, 2022",L,Kazula Vargas,Paddy Pimblett,Lightweight,SUB,1,3:49,0,0,0.0,2:43,0,0,7,9,16,21,5,7,2,2,0,0,2,4,2,2,3,3,1.0,0.0,29
"March 19, 2022",W,Gunnar Nelson,Takashi Sato,Welterweight,U-DEC,3,5:00,0,1,0.0,8:09,3,3,44,55,140,166,36,47,7,7,1,1,10,20,1,2,33,33,1.0,1.0,30
"March 19, 2022",L,Takashi Sato,Gunnar Nelson,Welterweight,U-DEC,3,5:00,0,0,0.0,0:00,0,0,9,23,16,34,4,16,2,4,3,3,9,23,0,0,0,0,1.0,1.0,31
"March 19, 2022",W,Molly McCann,Luana Carolina,Women's Flyweight,KO/TKO,3,1:52,1,0,0.0,4:30,2,2,85,159,99,174,52,118,28,36,5,5,69,139,14,18,2,2,0.0,0.0,32
"March 19, 2022",L,Luana Carolina,Molly McCann,Women's Flyweight,KO/TKO,3,1:52,0,0,0.0,0:27,0,0,64,132,76,144,26,88,33,39,5,5,47,113,17,19,0,0,0.0,0.0,33
"March 19, 2022",W,Ilia Topuria,Jai Herbert,Lightweight,KO/TKO,2,1:07,1,0,0.0,2:41,1,4,20,41,31,55,17,37,3,4,0,0,14,35,2,2,4,4,0.0,0.0,34
"March 19, 2022",L,Jai Herbert,Ilia Topuria,Lightweight,KO/TKO,2,1:07,1,0,0.0,0:07,0,0,22,63,50,94,20,60,1,2,1,1,19,59,1,1,2,3,0.0,0.0,35
"March 19, 2022",W,Makwan Amirkhani,Mike Grundy,Featherweight,SUB,1,0:57,0,1,0.0,0:15,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0,0.0,36
"March 19, 2022",L,Mike Grundy,Makwan Amirkhani,Featherweight,SUB,1,0:57,0,0,0.0,0:31,1,1,0,3,0,3,0,2,0,1,0,0,0,3,0,0,0,0,0.0,1.0,37
"March 19, 2022",W,Sergei Pavlovich,Shamil Abdurakhimov,Heavyweight,KO/TKO,1,4:03,1,0,0.0,0:12,0,0,21,47,22,48,21,46,0,1,0,0,6,22,4,8,11,17,1.0,0.0,38
"March 19, 2022",L,Shamil Abdurakhimov,Sergei Pavlovich,Heavyweight,KO/TKO,1,4:03,0,0,0.0,0:00,0,1,17,34,17,34,4,16,4,5,9,13,17,34,0,0,0,0,0.0,1.0,39
"March 19, 2022",W,Paul Craig,Nikita Krylov,Light Heavyweight,SUB,1,3:57,0,1,0.0,0:02,1,1,2,3,11,12,2,3,0,0,0,0,0,0,0,0,2,3,0.0,0.0,40
"March 19, 2022",L,Nikita Krylov,Paul Craig,Light Heavyweight,SUB,1,3:57,0,0,0.0,3:49,1,1,19,25,30,39,18,24,1,1,0,0,3,3,0,0,16,22,0.0,0.0,41
"March 19, 2022",W,Jack Shore,Timur Valiev,Bantamweight,U-DEC,3,5:00,2,0,0.0,4:42,3,7,70,107,87,128,46,81,15,17,9,9,54,89,5,7,11,11,0.0,0.0,42
"March 19, 2022",L,Timur Valiev,Jack Shore,Bantamweight,U-DEC,3,5:00,0,1,0.0,2:03,2,3,72,150,75,155,23,83,26,40,23,27,67,144,5,6,0,0,0.0,0.0,43
"March 19, 2022",W,Elise Reed,Cory McKenna,Women's Strawweight,S-DEC,3,5:00,0,0,0.0,0:22,0,0,76,140,121,193,44,98,7,10,25,32,70,131,3,5,3,4,0.0,0.0,44
"March 19, 2022",L,Cory McKenna,Elise Reed,Women's Strawweight,S-DEC,3,5:00,0,0,0.0,3:46,3,7,60,160,99,216,53,150,3,4,4,6,48,146,5,6,7,8,0.0,0.0,45
"March 19, 2022",W,Muhammad Mokaev,Cody Durden,Flyweight,SUB,1,0:58,1,1,0.0,0:11,0,0,2,5,2,5,1,3,1,2,0,0,2,4,0,0,0,1,0.0,1.0,46
"March 19, 2022",L,Cody Durden,Muhammad Mokaev,Flyweight,SUB,1,0:58,0,0,0.0,0:00,1,1,1,5,1,5,0,2,1,1,0,2,1,5,0,0,0,0,1.0,0.0,47
"March 12, 2022",W,Magomed Ankalaev,Thiago Santos,Light Heavyweight,U-DEC,5,5:00,0,0,0.0,3:35,1,2,78,155,114,191,33,94,35,51,10,10,64,140,12,13,2,2,0.0,0.0,48
"March 12, 2022",L,Thiago Santos,Magomed Ankalaev,Light Heavyweight,U-DEC,5,5:00,1,0,0.0,0:17,0,0,60,138,81,160,14,75,16,26,30,37,57,135,1,1,2,2,0.0,0.0,49
"March 12, 2022",W,Song Yadong,Marlon Moraes,Bantamweight,KO/TKO,1,2:06,1,0,0.0,0:00,0,0,14,35,14,35,10,29,3,5,1,1,14,35,0,0,0,0,0.0,0.0,50
"March 12, 2022",L,Marlon Moraes,Song Yadong,Bantamweight,KO/TKO,1,2:06,0,0,0.0,0:00,0,0,9,25,9,25,9,25,0,0,0,0,9,25,0,0,0,0,0.0,0.0,51
"March 12, 2022",W,Sodiq Yusuff,Alex Caceres,Featherweight,U-DEC,3,5:00,0,0,0.0,2:42,1,3,64,123,74,133,18,70,12,16,34,37,59,117,5,6,0,0,0.0,2.0,52
"March 12, 2022",L,Alex Caceres,Sodiq Yusuff,Featherweight,U-DEC,3,5:00,0,0,0.0,0:21,1,3,66,138,71,143,43,107,14,20,9,11,64,133,2,5,0,0,2.0,0.0,53
"March 12, 2022",W,Khalil Rountree Jr.,Karl Roberson,Light Heavyweight,KO/TKO,2,0:25,2,0,0.0,0:15,0,1,26,69,26,69,16,53,5,9,5,7,17,55,5,7,4,7,2.0,2.0,54
"March 12, 2022",L,Karl Roberson,Khalil Rountree Jr.,Light Heavyweight,KO/TKO,2,0:25,0,0,0.0,0:00,0,0,17,28,17,28,4,10,6,9,7,9,16,27,1,1,0,0,2.0,2.0,55
"March 12, 2022",W,Drew Dober,Terrance McKinney,Lightweight,KO/TKO,1,3:17,1,0,0.0,0:24,0,1,17,37,31,52,14,34,2,2,1,1,6,19,2,2,9,16,2.0,1.0,56
"March 12, 2022",L,Terrance McKinney,Drew Dober,Lightweight,KO/TKO,1,3:17,1,0,0.0,1:33,2,3,36,61,43,74,33,57,3,4,0,0,15,32,5,5,16,24,1.0,2.0,57
"March 12, 2022",W,Alex Pereira,Bruno Silva,Middleweight,U-DEC,3,5:00,0,0,0.0,1:17,0,0,108,179,165,239,60,120,41,50,7,9,86,151,22,27,0,1,0.0,0.0,58
"March 12, 2022",L,Bruno Silva,Alex Pereira,Middleweight,U-DEC,3,5:00,0,0,0.0,3:15,2,8,59,147,72,160,39,119,8,16,12,12,52,134,7,13,0,0,0.0,0.0,59
"March 12, 2022",W,Matthew Semelsberger,AJ Fletcher,Welterweight,U-DEC,3,5:00,0,0,0.0,4:55,1,1,40,82,54,97,32,67,6,12,2,3,21,51,2,3,17,28,5.0,1.0,60
"March 12, 2022",L,AJ Fletcher,Matthew Semelsberger,Welterweight,U-DEC,3,5:00,0,2,2.0,5:42,4,6,34,64,87,124,21,49,2,4,11,11,30,58,0,1,4,5,1.0,5.0,61
"March 12, 2022",W,JJ Aldrich,Gillian Robertson,Women's Flyweight,U-DEC,3,5:00,0,0,1.0,3:07,0,1,60,118,76,137,56,114,3,3,1,1,49,105,9,11,2,2,2.0,0.0,62
"March 12, 2022",L,Gillian Robertson,JJ Aldrich,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,0:24,1,6,52,139,67,154,17,81,18,36,17,22,45,131,7,8,0,0,0.0,2.0,63
"March 12, 2022",W,Javid Basharat,Trevin Jones,Bantamweight,U-DEC,3,5:00,0,0,0.0,0:00,0,0,89,164,89,164,52,119,21,28,16,17,79,154,10,10,0,0,0.0,2.0,64
"March 12, 2022",L,Trevin Jones,Javid Basharat,Bantamweight,U-DEC,3,5:00,0,0,0.0,0:03,0,3,62,178,62,178,33,142,16,23,13,13,61,177,1,1,0,0,2.0,0.0,65
"March 12, 2022",W,Damon Jackson,Kamuela Kirk,Featherweight,SUB,2,4:42,0,1,0.0,5:37,2,3,32,78,51,102,22,61,9,16,1,1,27,68,2,2,3,8,1.0,1.0,66
"March 12, 2022",L,Kamuela Kirk,Damon Jackson,Featherweight,SUB,2,4:42,0,0,0.0,0:00,0,0,22,54,60,93,14,43,5,8,3,3,18,49,4,5,0,0,1.0,1.0,67
"March 12, 2022",W,Miranda Maverick,Sabina Mazo,Women's Flyweight,SUB,2,2:15,0,1,0.0,4:02,4,7,19,50,45,85,10,36,2,6,7,8,16,43,0,1,3,6,2.0,0.0,68
"March 12, 2022",L,Sabina Mazo,Miranda Maverick,Women's Flyweight,SUB,2,2:15,0,0,0.0,0:00,0,0,15,48,24,58,8,37,1,4,6,7,15,46,0,0,0,2,0.0,2.0,69
"March 12, 2022",W,Cody Brundage,Dalcha Lungiambula,Middleweight,SUB,1,3:41,0,1,0.0,0:35,1,4,4,8,4,8,2,5,1,1,1,2,3,7,1,1,0,0,0.0,0.0,70
"March 12, 2022",L,Dalcha Lungiambula,Cody Brundage,Middleweight,SUB,1,3:41,0,0,0.0,1:52,1,1,29,56,50,83,26,52,3,4,0,0,6,16,15,25,8,15,0.0,0.0,71
"March 12, 2022",W,Guido Cannetti,Kris Moutinho,Bantamweight,KO/TKO,1,2:07,0,0,0.0,0:01,0,0,28,44,28,44,18,31,5,7,5,6,21,37,7,7,0,0,2.0,2.0,72
"March 12, 2022",L,Kris Moutinho,Guido Cannetti,Bantamweight,KO/TKO,1,2:07,0,0,0.0,0:00,0,0,11,30,11,30,8,24,1,3,2,3,11,30,0,0,0,0,2.0,2.0,73
"March 12, 2022",W,Azamat Murzakanov,Tafon Nchukwi,Light Heavyweight,KO/TKO,3,0:44,1,0,0.0,0:39,1,5,28,69,28,70,25,60,3,8,0,1,26,67,2,2,0,0,2.0,0.0,74
"March 12, 2022",L,Tafon Nchukwi,Azamat Murzakanov,Light Heavyweight,KO/TKO,3,0:44,0,0,0.0,0:14,0,0,43,98,50,105,14,59,17,27,12,12,35,88,8,10,0,0,0.0,2.0,75
"March 05, 2022",W,Colby Covington,Jorge Masvidal,Welterweight,U-DEC,5,5:00,0,1,1.0,16:14,6,15,94,201,218,338,84,190,9,10,1,1,63,160,6,8,25,33,0.0,0.0,76
"March 05, 2022",L,Jorge Masvidal,Colby Covington,Welterweight,U-DEC,5,5:00,0,0,0.0,0:21,0,0,67,140,90,166,38,94,10,19,19,27,55,125,12,15,0,0,0.0,0.0,77
"March 05, 2022",W,Rafael Dos Anjos,Renato Moicano,Catch Weight,U-DEC,5,5:00,1,0,0.0,13:22,5,15,149,286,179,318,119,255,23,24,7,7,84,198,7,8,58,80,2.0,0.0,78
"March 05, 2022",L,Renato Moicano,Rafael Dos Anjos,Catch Weight,U-DEC,5,5:00,0,0,0.0,0:30,0,3,88,172,99,185,77,158,8,11,3,3,81,164,7,7,0,1,0.0,2.0,79
"March 05, 2022",W,Bryce Mitchell,Edson Barboza,Featherweight,U-DEC,3,5:00,1,0,0.0,11:28,4,4,34,47,182,209,28,40,4,5,2,2,9,18,0,0,25,29,2.0,0.0,80
"March 05, 2022",L,Edson Barboza,Bryce Mitchell,Featherweight,U-DEC,3,5:00,0,0,0.0,0:02,0,0,16,37,23,46,3,17,6,12,7,8,15,36,0,0,1,1,0.0,2.0,81
"March 05, 2022",W,Kevin Holland,Alex Oliveira,Welterweight,KO/TKO,2,0:38,1,0,0.0,0:15,0,0,50,76,51,77,24,48,3,5,23,23,34,52,0,1,16,23,0.0,0.0,82
"March 05, 2022",L,Alex Oliveira,Kevin Holland,Welterweight,KO/TKO,2,0:38,0,1,0.0,0:22,2,3,21,44,21,44,6,28,7,8,8,8,20,43,0,0,1,1,0.0,0.0,83
"March 05, 2022",W,Serghei Spivac,Greg Hardy,Heavyweight,KO/TKO,1,2:16,0,0,0.0,1:21,3,4,14,27,17,30,14,27,0,0,0,0,0,7,0,0,14,20,0.0,0.0,84
"March 05, 2022",L,Greg Hardy,Serghei Spivac,Heavyweight,KO/TKO,1,2:16,0,0,0.0,0:00,0,0,7,12,7,12,3,8,1,1,3,3,7,12,0,0,0,0,0.0,0.0,85
"March 05, 2022",W,Jalin Turner,Jamie Mullarkey,Lightweight,KO/TKO,2,0:46,1,0,0.0,0:02,1,1,52,111,53,112,34,86,17,23,1,2,44,96,4,5,4,10,2.0,0.0,86
"March 05, 2022",L,Jamie Mullarkey,Jalin Turner,Lightweight,KO/TKO,2,0:46,0,0,0.0,1:31,1,3,35,59,45,70,22,41,7,12,6,6,30,53,2,2,3,4,0.0,2.0,87
"March 05, 2022",W,Marina Rodriguez,Xiaonan Yan,Women's Strawweight,S-DEC,3,5:00,0,0,0.0,0:41,0,0,72,200,79,207,46,166,18,19,8,15,59,182,13,18,0,0,0.0,5.0,88
"March 05, 2022",L,Xiaonan Yan,Marina Rodriguez,Women's Strawweight,S-DEC,3,5:00,0,0,0.0,1:33,2,4,56,132,66,143,37,105,7,9,12,18,48,121,8,11,0,0,5.0,0.0,89
"March 05, 2022",W,Nicolae Negumereanu,Kennedy Nzechukwu,Light Heavyweight,S-DEC,3,5:00,0,0,0.0,3:28,1,5,64,160,81,178,36,126,7,10,21,24,55,150,9,10,0,0,0.0,2.0,90
"March 05, 2022",L,Kennedy Nzechukwu,Nicolae Negumereanu,Light Heavyweight,S-DEC,3,5:00,0,0,0.0,0:00,0,0,95,190,97,192,84,177,11,13,0,0,92,187,3,3,0,0,2.0,0.0,91
"March 05, 2022",W,Maryna Moroz,Mariya Agapova,Women's Flyweight,SUB,2,3:27,0,3,0.0,6:43,2,5,28,42,51,74,21,33,7,8,0,1,2,8,7,7,19,27,0.0,2.0,92
"March 05, 2022",L,Mariya Agapova,Maryna Moroz,Women's Flyweight,SUB,2,3:27,0,0,1.0,0:40,0,0,16,27,72,86,7,15,9,9,0,3,4,15,12,12,0,0,2.0,0.0,93
"March 05, 2022",W,Umar Nurmagomedov,Brian Kelleher,Featherweight,SUB,1,3:15,0,1,0.0,1:27,1,5,18,26,21,29,9,15,7,9,2,2,13,21,5,5,0,0,0.0,1.0,94
"March 05, 2022",L,Brian Kelleher,Umar Nurmagomedov,Featherweight,SUB,1,3:15,0,0,0.0,0:06,0,0,1,19,1,19,0,13,0,4,1,2,1,18,0,1,0,0,1.0,0.0,95
"March 05, 2022",W,Tim Elliott,Tagir Ulanbekov,Flyweight,U-DEC,3,5:00,1,0,0.0,0:52,3,9,79,179,117,227,30,113,15,26,34,40,64,160,15,19,0,0,2.0,2.0,96
"March 05, 2022",L,Tagir Ulanbekov,Tim Elliott,Flyweight,U-DEC,3,5:00,0,1,0.0,4:55,2,10,90,186,111,212,70,162,15,19,5,5,65,158,23,26,2,2,2.0,2.0,97
"March 05, 2022",W,Ludovit Klein,Devonte Smith,Lightweight,S-DEC,3,5:00,0,0,0.0,6:39,0,2,60,95,80,117,25,56,25,28,10,11,42,72,18,23,0,0,2.0,0.0,98
"March 05, 2022",L,Devonte Smith,Ludovit Klein,Lightweight,S-DEC,3,5:00,0,0,0.0,0:14,0,3,53,98,80,125,19,58,25,30,9,10,31,73,22,25,0,0,0.0,2.0,99
"March 05, 2022",W,Dustin Jacoby,Michal Oleksiejczuk,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,3:10,1,2,89,243,107,269,74,222,13,19,2,2,70,214,18,28,1,1,0.0,2.0,100
"March 05, 2022",L,Michal Oleksiejczuk,Dustin Jacoby,Light Heavyweight,U-DEC,3,5:00,0,0,0.0,0:17,1,2,69,173,72,176,59,160,10,13,0,0,66,170,3,3,0,0,2.0,0.0,101
"February 26, 2022",W,Islam Makhachev,Bobby Green,Catch Weight,KO/TKO,1,3:23,0,0,0.0,1:57,1,2,14,32,30,51,10,27,2,2,2,3,3,10,2,2,9,20,0.0,0.0,102
"February 26, 2022",L,Bobby Green,Islam Makhachev,Catch Weight,KO/TKO,1,3:23,0,0,0.0,0:00,0,0,9,13,11,15,2,5,6,6,1,2,4,8,3,3,2,2,0.0,0.0,103
"February 26, 2022",W,Wellington Turman,Misha Cirkunov,Middleweight,SUB,2,1:29,0,2,0.0,2:15,0,3,15,19,24,28,8,12,6,6,1,1,8,12,7,7,0,0,0.0,0.0,104
"February 26, 2022",L,Misha Cirkunov,Wellington Turman,Middleweight,SUB,2,1:29,0,1,0.0,3:04,1,3,30,44,50,64,20,33,9,10,1,1,8,16,2,2,20,26,0.0,0.0,105
"February 26, 2022",W,Priscila Cachoeira,Ji Yeon Kim,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,0:27,1,1,102,218,102,218,78,185,20,28,4,5,91,205,11,13,0,0,0.0,0.0,106
"February 26, 2022",L,Ji Yeon Kim,Priscila Cachoeira,Women's Flyweight,U-DEC,3,5:00,0,0,0.0,0:05,0,0,170,375,171,376,151,351,9,12,10,12,167,367,3,8,0,0,0.0,0.0,107
"February 26, 2022",W,Arman Tsarukyan,Joel Alvarez,Lightweight,KO/TKO,2,1:57,0,0,0.0,6:08,2,2,36,53,93,122,31,48,3,3,2,2,4,9,0,0,32,44,0.0,0.0,108
"February 26, 2022",L,Joel Alvarez,Arman Tsarukyan,Lightweight,KO/TKO,2,1:57,0,0,0.0,0:00,0,0,7,10,27,33,5,8,2,2,0,0,4,6,0,0,3,4,0.0,0.0,109
"February 26, 2022",W,Armen Petrosyan,Gregory Rodrigues,Middleweight,S-DEC,3,5:00,0,0,0.0,0:00,0,0,127,231,128,232,50,139,38,47,39,45,127,231,0,0,0,0,0.0,0.0,110
"February 26, 2022",L,Gregory Rodrigues,Armen Petrosyan,Middleweight,S-DEC,3,5:00,0,2,0.0,1:34,2,3,61,133,61,133,45,114,9,12,7,7,61,133,0,0,0,0,0.0,0.0,111
"February 26, 2022",W,Ignacio Bahamondes,Rong Zhu,Lightweight,SUB,3,1:40,0,2,0.0,1:21,0,0,126,194,133,204,86,151,25,28,15,15,117,178,3,3,6,13,0.0,0.0,112
"February 26, 2022",L,Rong Zhu,Ignacio Bahamondes,Lightweight,SUB,3,1:40,0,0,0.0,0:20,1,4,48,129,49,130,34,114,9,10,5,5,46,126,1,2,1,1,0.0,0.0,113
"February 26, 2022",W,Josiane Nunes,Ramona Pascual,Women's Featherweight,U-DEC,3,5:00,2,0,0.0,0:43,0,0,98,222,119,245,83,205,5,6,10,11,79,192,12,17,7,13,2.0,2.0,114
"February 26, 2022",L,Ramona Pascual,Josiane Nunes,Women's Featherweight,U-DEC,3,5:00,0,0,0.0,3:41,3,10,52,100,71,121,25,71,20,22,7,7,43,89,6,6,3,5,2.0,2.0,115
"February 26, 2022",W,Terrance McKinney,Fares Ziam,Lightweight,SUB,1,2:11,0,1,0.0,2:03,0,0,3,4,13,16,2,2,1,2,0,0,0,1,0,0,3,3,1.0,0.0,116
"February 26, 2022",L,Fares Ziam,Terrance McKinney,Lightweight,SUB,1,2:11,0,0,0.0,0:04,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,1.0,117
"February 26, 2022",W,Jonathan Martinez,Alejandro Perez,Featherweight,U-DEC,3,5:00,0,0,0.0,0:00,0,0,74,144,74,144,36,92,23,34,15,18,72,139,2,5,0,0,2.0,0.0,118
"February 26, 2022",L,Alejandro Perez,Jonathan Martinez,Featherweight,U-DEC,3,5:00,1,0,0.0,0:02,0,1,52,146,52,146,34,125,8,11,10,10,50,144,2,2,0,0,0.0,2.0,119
"February 26, 2022",W,Ramiz Brahimaj,Micheal Gillmore,Welterweight,SUB,1,2:02,0,3,0.0,1:33,1,1,0,1,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,120
"February 26, 2022",L,Micheal Gillmore,Ramiz Brahimaj,Welterweight,SUB,1,2:02,0,0,0.0,0:00,0,0,0,2,3,5,0,1,0,0,0,1,0,2,0,0,0,0,0.0,0.0,121
"February 26, 2022",W,Carlos Hernandez,Victor Altamirano,Flyweight,S-DEC,3,5:00,0,0,0.0,1:22,2,9,84,172,90,178,56,134,18,26,10,12,61,135,21,35,2,2,0.0,1.0,122
"February 26, 2022",L,Victor Altamirano,Carlos Hernandez,Flyweight,S-DEC,3,5:00,0,0,0.0,1:27,1,4,79,138,92,152,32,87,42,46,5,5,69,125,10,12,0,1,1.0,0.0,123
"February 19, 2022",W,Jamahal Hill,Johnny Walker,Light Heavyweight,KO/TKO,1,2:55,1,0,0.0,0:03,0,0,6,19,7,20,5,17,1,2,0,0,5,18,0,0,1,1,2.0,0.0,124
"February 19, 2022",L,Johnny Walker,Jamahal Hill,Light Heavyweight,KO/TKO,1,2:55,0,0,0.0,0:22,0,0,12,25,12,25,4,15,3,5,5,5,12,25,0,0,0,0,0.0,2.0,125
"February 19, 2022",W,Kyle Daukaus,Jamie Pickett,Catch Weight,SUB,1,4:59,0,2,0.0,4:12,3,6,6,9,19,29,4,6,0,0,2,3,5,7,1,2,0,0,2.0,0.0,126
"February 19, 2022",L,Jamie Pickett,Kyle Daukaus,Catch Weight,SUB,1,4:59,0,0,0.0,0:15,0,1,5,9,5,9,2,5,3,4,0,0,1,5,4,4,0,0,0.0,2.0,127
