fighter name,fighter DraftKings,fighter BetMGM,fighter Caesars,fighter BetRivers,fighter FanDuel,fighter PointsBet,fighter Unibet,fighter Bet365,fighter BetWay,fighter 5D,fighter Ref,opponent name,opponent DraftKings,opponent BetMGM,opponent Caesars,opponent BetRivers,opponent FanDuel,opponent PointsBet,opponent Unibet,opponent Bet365,opponent BetWay,opponent 5D,opponent Ref,predicted fighter odds,predicted opponent odds,average bookie odds,correct?,date
Melsik Baghdasaryan,,,,,,,,,,,,Tucker Lutz,,,,,,,,,,,,-103,+103,,,2023-07-15
Istela Nunes,,,,,,,,,,,,Viktoriia Dudakova,,,,,,,,,,,,,,,,2023-07-15
Austin Lingo,,,,,,,,,,,,Melquizael Costa,,,,,,,,,,,,-112,+112,,,2023-07-15
Evan Elder,,,,,,,,,,,,Genaro Valdez,,,,,,,,,,,,-170,+170,,,2023-07-15
Azat Maksum,,,,,,,,,,,,Tyson Nam,,,,,,,,,,,,,,,,2023-07-15
Alexander Munoz,,,,,,,,,,,,Carl Deaton,,,,,,,,,,,,-113,+113,,,2023-07-15
Ailin Perez,,,,,,,,,,,,Ashlee Evans-Smith,,,,,,,,,,,,-156,+156,,,2023-07-15
Angela Hill,,145,145,150,144,,+150,150,+150,146,,Mackenzie Dern,,-175,-170,-190,-186,,-190,-175,-188,-171,,305,-305,"['148', '-181']",,
Anthony Hernandez,,-210,-200,-235,-245,,-235,-225,-250,-191,,Edmen Shahbazyan,,170,170,185,186,,185,188,+200,166,,-139,139,"['-224', '181']",,
Emily Ducote,,130,125,128,128,,+128,130,+120,133,,Loopy Godinez,,-160,-150,-159,-164,,-159,-160,-150,-153,,210,-210,"['128', '-157']",,
Andre Fialho,,185,190,180,172,,+180,188,+175,180,,Joaquin Buckley,,-225,-230,-230,-225,,-230,-225,-225,-210,,157,-157,"['181', '-225']",,
Diego Ferreira,,-155,-150,-167,-156,,-167,-160,-163,-163,,Michael Johnson,,125,125,135,122,,135,130,+130,143,,-144,144,"['-160', '131']",,
Karolina Kowalkiewicz,,-135,-130,-137,-140,,-137,-125,-138,-130,,Vanessa Demopoulos,,110,110,110,110,,110,100,+110,110,,125,-125,"['-134', '109']",,
Gilbert Urbina,,100,-105,-105,102,,-105,100,+100,-105,,Orion Cosce,,-120,-115,-118,-130,,-118,-125,-125,-115,,-144,144,"['-2', '-121']",,
Ilir Latifi,,165,170,165,152,,+165,163,+150,169,,Rodrigo Nascimento,,-200,-200,-210,-196,,-210,-188,-188,-194,,129,-129,"['162', '-198']",,
Chase Hooper,,110,115,116,108,,+116,110,+110,102,,Nick Fiore,,-135,-135,-143,-138,,-143,-138,-138,-122,,-198,198,"['111', '-136']",,
Natalia Silva,,-900,-900,-910,-1100,,-910,-800,-800,-1000,,Victoria Leonardo,,575,600,600,600,,600,550,+500,700,,-334,334,"['-915', '591']",,
Takashi Sato,,-110,-110,-112,-113,,-112,-110,-110,-110,,Themba Gorimbo,,-110,-110,-112,-113,,-112,-110,-110,-110,,138,-138,"['-111', '-111']",,
Amir Albazi,,-125,-120,-125,-125,,-125,-125,-133,-125,,Kai Kara-France,,105,100,-103,-102,,-103,100,+100,105,,102,-102,"['-125', '25']",,
Alex Caceres,,-175,-170,-177,-186,,-177,-175,-175,-170,,Daniel Pineda,,145,145,135,144,,135,150,+130,145,,-206,206,"['-176', '141']",,
Jim Miller,,200,205,195,200,,+195,200,+200,210,,Ludovit Klein,,-250,-250,-265,-265,,-265,-250,-275,-250,,137,-137,"['201', '-259']",,
Guram Kutateladze,,-300,-300,-315,-320,,-315,-300,-275,-300,,Jamie Mullarkey,,240,240,235,235,,235,240,+200,240,,136,-136,"['-303', '233']",,
Andrei Arlovski,,-130,-115,-148,-142,,-148,-138,-150,-111,,Don'tale Mayes,,105,-105,112,112,,112,110,+110,-109,,188,-188,"['-135', '56']",,
John Castaneda,,-175,-175,-200,-188,,-200,-170,-188,-170,,Mateus Mendonca,,145,150,155,146,,155,140,+140,145,,137,-137,"['-183', '147']",,
Daniel Santos,,-200,-200,-215,-215,,-215,-210,-225,-200,,Johnny Munoz,,165,170,160,164,,160,175,+163,170,,115,-115,"['-210', '166']",,
Elise Reed,,-110,-110,-107,-102,,-107,100,+110,-115,,Jinh Yu Frey,,-110,-110,-121,-128,,-121,-125,-150,-105,,-133,133,"['-55', '-121']",,
Maxim Grishin,,-165,-165,-186,-174,,-186,-170,-175,-160,,Philipe Lins,,135,140,140,136,,140,140,+130,140,,113,-113,"['-173', '138']",,
Ilia Topuria,-155,-155,-175,-162,-162,,,-170,,-159,,Carla Esparza,+320,300,310,295,360,,295,300,+300,300,,-158,158,"['-163', '309']",,
Zhang Weili,-390,-400,-400,-385,-460,,-385,-400,-400,-400,,Dustin Poirier,-195,-225,-220,-235,-210,,-235,-222,,-190,,-104,104,"['-402', '-216']",,
Carla Esparza,320,300,310,295,360,,295,300,+300,300,,Zhang Weili,-390,-400,-400,-385,-460,,-385,-400,-400,-400,,158,-158,"['309', '-402']",,
Dustin Poirier,-195,-225,-220,-235,-210,,-235,-222,,-190,,Michael Chandler,165,180,180,180,176,,180,180,,165,,-438,438,"['-216', '176']",,
Belal Muhammad,,110,100,107,104,,+107,100,+100,105,,Gilbert Burns,,-135,-120,-132,-132,,-132,-125,-125,-125,,-144,144,"['104', '-128']",,
Aljamain Sterling,-120,-105,-105,-106,-111,,,-110,-105,-104,,Henry Cejudo,+100,-115,-115,-118,-115,,,-110,-120,-116,,-153,153,"['-108', '-89']",,
Jessica Andrade,,-200,-200,-210,-200,,-210,-175,-175,-200,,Xiaonan Yan,,165,170,165,154,,+165,150,+140,170,,-282,282,"['-196', '160']",,
Charles Jourdain,,-190,-180,-175,-200,,-175,-175,-188,-175,,Kron Gracie,,155,155,135,154,,+135,150,+150,150,,-214,214,"['-182', '148']",,
Drew Dober,,-225,-210,-210,-225,,-210,-225,-225,-210,,Matt Frevola,,180,175,165,172,,+165,188,+175,180,,-127,127,"['-218', '175']",,
Devin Clark,,165,160,165,142,,+165,163,+163,155,,Kennedy Nzechukwu,,-200,-190,-210,-184,,-210,-188,-200,-180,,135,-135,"['160', '-195']",,
Marina Rodriguez,,-140,-130,-136,-130,,-136,-138,-133,-143,,Virna Jandiroba,,115,110,110,102,,+110,110,+105,123,,-107,107,"['-136', '111']",,
Claudio Ribiero,,-175,-175,-175,-186,,-175,-175,-188,-175,,Joseph Holmes,,145,150,138,144,,+138,150,+150,150,,142,-142,"['-178', '146']",,
Ricky Simon,,-120,-125,-117,-125,,-117,-125,-120,-110,,Song Yadong,,100,105,-106,-102,,-106,100,-105,-110,,-125,125,"['-120', '-28']",,
Caio Borralho,,-375,-370,-375,-350,,-375,-351,-350,-374,,Michar Oleksiejczuk,,280,295,280,255,,+280,275,+270,309,,122,-122,"['-365', '280']",,
Cody Brundage,,200,200,188,200,,+188,200,+200,190,,Rodolfo Vieira,,-250,-240,-240,-265,,-240,-250,-250,-225,,121,-121,"['196', '-245']",,
Jake Collier,,-110,-110,-115,-113,,-115,-110,-110,-114,,Martin Buday,,-110,-110,-107,-113,,-107,-110,-110,-106,,318,-318,"['-112', '-109']",,
Charles Johnson,,-140,-140,-143,-156,,-143,-138,-150,-136,,Cody Durden,,115,115,116,122,,+116,110,+120,116,,136,-136,"['-143', '116']",,
Bryce Mitchell,,210,210,195,215,,+195,225,+175,220,,Movsar Evloev,,-275,-260,-265,-290,,-265,-275,-250,-260,,111,-111,"['206', '-268']",,
Curtis Blaydes,,-165,-175,-167,-174,,-167,-160,-175,-175,,Sergei Pavlovich,,140,150,135,136,,+135,130,+140,150,,132,-132,"['-170', '140']",,
Brad Tavares,,-160,-165,-165,-172,,-165,-170,-163,-155,,Bruno Silva,,130,140,125,134,,+125,140,+130,135,,108,-108,"['-164', '132']",,
Bobby Green,,-250,-260,-275,-265,,-275,-275,-275,-255,,Jared Gordon,,200,210,200,200,,+200,225,+210,215,,196,-196,"['-266', '208']",,
Brogan Walker,,275,270,245,255,,+245,250,+240,285,,Iasmin Lucindo,,-350,-340,-335,-350,,-335,-333,-333,-350,,386,-386,"['258', '-341']",,
Jeremiah Wells,,-115,-110,-114,-113,,-114,-110,-110,-114,,Matthew Semelsberger,,-105,-110,-114,-113,,-114,-110,-110,-106,,-143,143,"['-112', '-110']",,
Christos Giagos,,135,140,130,136,,+130,140,+140,124,,Ricky Glenn,,-165,-165,-167,-174,,-167,-170,-175,-144,,-116,116,"['134', '-166']",,
Montel Jackson,,-600,-600,-625,-670,,-625,-602,-599,-550,,Rani Yahya,,425,430,420,430,,+420,450,+425,420,,-216,216,"['-609', '428']",,
Karol Rosa,,100,-105,-103,-106,,-103,100,-105,-104,,Norma Dumont,,-120,-115,-127,-120,,-127,-125,-120,-116,,-164,164,"['-53', '-121']",,
Francis Marshall,,-210,-210,-215,-225,,-215,-210,-225,-200,,William Gomis,,170,175,160,172,,+160,175,+175,170,,125,-125,"['-214', '170']",,
Karine Silva,,-200,-200,-200,-196,,-200,-188,-188,-193,,Priscila Cachoeira,,165,165,155,152,,+155,163,+150,168,,-252,252,"['-196', '159']",,
Brady Hiestand,,120,125,110,118,,+110,110,+120,118,,Danaa Batgerel,,-145,-150,-143,-150,,-143,-138,-150,-138,,-141,141,"['116', '-145']",,
Billy Quarantillo,,-175,-180,-190,-192,,-190,-175,-188,-171,,Edson Barboza,,145,155,150,148,,+150,150,150,146,,-246,246,"['-183', '149']",,
Azamat Murzakanov,,140,125,130,136,,+130,163,140,136,,Dustin Jacoby,,-165,-150,-162,-174,,-162,-188,-175,-156,,-112,112,"['138', '-166']",,
Ion Curelaba,,-135,-125,-136,-136,,-136,-138,-133,-134,,Tanner Boser,,110,105,110,106,,+110,110,105,114,,-157,157,"['-134', '109']",,
Chris Gutierrez,,-225,-210,-215,-225,,-215,-200,-211,-205,,Pedro Munhoz,,180,175,170,172,,+170,170,160,175,,-293,293,"['-213', '172']",,
Clay Guida,,200,220,195,190,,+195,200,188,230,,Rafa Garcia,,-250,-270,-250,-250,,-250,-250,-250,-270,,277,-277,"['202', '-255']",,
Bill Algeo,,-210,-200,-200,-215,,-200,-188,-200,-185,,Tj Brown,,170,170,160,164,,+160,163,160,160,,134,-134,"['-200', '163']",,
Ed Herman,,175,185,170,190,,+170,188,175,186,,Zak Cummings,,-225,-225,-215,-250,,-215,-225,-225,-221,,179,-179,"['180', '-225']",,
Gillian Robertson,,-135,-120,-132,-125,,-132,-110,-125,-130,,Piera Rodriguez,,110,100,107,-102,,+107,-110,100,110,,-147,147,"['-126', '53']",,
Daniel Zellhuber,,-125,-125,-129,-130,,-129,-125,-125,-126,,Lando Vannata,,105,105,104,102,,+104,100,100,106,,-170,170,"['-127', '103']",,
Joselyne Edwards,,115,115,110,116,,+110,125,110,115,,Lucie Pudilova,,-140,-135,-137,-148,,-137,-150,-138,-135,,-125,125,"['114', '-140']",,
Jorge Masvidal,+360,360,350,370,360,,,350,+350,350,,Adrian Yanez,,-185,-190,-190,-200,,-190,-175,-175,-181,,284,-284,"['356', '-186']",,
Rob Font,,150,160,150,154,,+150,150,+140,156,,Kevin Holland,,-250,-260,-265,-265,,-265,-250,-250,-230,,216,-216,"['151', '-254']",,
Santiago Ponzinibbio,,200,210,205,200,,+205,200,+200,195,,Christian Rodriquez,,195,205,185,210,,185,200,+175,190,,158,-158,"['202', '193']",,
Raul Rosas Jr,,-250,-250,-235,-280,,-235,-250,-225,-225,,Chris Curtis,,100,105,106,108,,106,110,+100,115,,-494,494,"['-244', '106']",,
Kelvin Gastelum,,-120,-125,-132,-138,,-132,-138,-125,-135,,Luana Pinheiro,,-165,-175,-167,-178,,-167,-170,-163,-162,,195,-195,"['-131', '-168']",,
Joe Pyfer,,-200,-200,-200,-215,,-200,-188,-200,-190,,Cynthia Calvillo,,240,220,225,230,,225,225,+210,250,,-288,288,"['-199', '228']",,
Tanner Boser,,105,100,-105,-106,,-105,-125,-125,105,,Billy Quarantillo,,-165,-160,-157,-162,,-157,-160,-163,-164,,124,-124,"['-32', '-161']",,
Edson Barboza,,140,135,125,126,,+125,130,+120,144,,Azamat Murzakanov,,170,170,163,164,,163,163,+140,170,,267,-267,"['131', '163']",,
Dustin Jacoby,,-210,-200,-205,-215,,-205,-188,-188,-200,,Chris Gutierrez,,-225,-220,-215,-225,,-215,-220,-225,-208,,167,-167,"['-201', '-219']",,
Pedro Munhoz,,180,180,170,172,,+170,180,+163,178,,Bill Algeo,,-165,-160,-155,-160,,-155,-150,-150,-151,,133,-133,"['174', '-156']",,
Tj Brown,,135,135,123,124,,+123,125,+115,131,,Brandon Royval,,135,135,132,132,,132,140,+140,140,,120,-120,"['126', '136']",,
Denise Gomes,,190,190,188,190,,+188,180,+163,195,,Aaron Phillips,,155,155,143,144,,143,140,+140,155,,-294,294,"['186', '147']",,
Lando Vannata,,-105,-105,104,100,,+104,110,+105,-110,,Joselyne Edwards,,115,125,123,124,,123,150,+130,121,,144,-144,"['25', '126']",,
Israel Adesanya,-155,-135,-135,-143,-142,,-143,-138,-125,-135,,Brandon Moreno,-135,-140,-150,-136,-134,,-136,100,-125,-138,,165,-165,"['-139', '-110']",,
Gilbert Burns,-450,-450,-450,-480,-520,,,-450,-400,-450,,Jorge Masvidal,+360,340,350,350,350,,,350,300,350,,-305,305,"['-456', '344']",,
Adrian Yanez,,-185,-180,-177,-186,,-177,-175,-175,-182,,Rob Font,,150,155,140,144,,+140,150,138,157,,-146,146,"['-180', '147']",,
Kevin Holland,,-275,-280,-295,-310,,-295,-275,-300,-275,,Santiago Ponzinibbio,,220,230,225,230,,+225,225,230,235,,-253,253,"['-288', '228']",,
Christian Rodriquez,,210,190,185,186,,+185,200,180,195,,Raul Rosas Jr,,-275,-230,-235,-245,,-235,-250,-235,-230,,300,-300,"['191', '-242']",,
Chris Curtis,,-110,-115,-112,-115,,-112,-110,-110,-109,,Kelvin Gastelum,,-110,-105,-112,-111,,-112,-110,-110,-111,,-125,125,"['-112', '-110']",,
Luana Pinheiro,,-165,-175,-180,-188,,-180,-175,-188,-172,,Michelle Waterson,,140,150,143,146,,+143,150,140,147,,-225,225,"['-178', '145']",,
Chase Sherman,,-225,-230,-245,-220,,-245,-220,-250,-225,,Chris Barnett,,180,190,190,168,,+190,180,188,190,,-107,107,"['-232', '184']",,
Gerald Meerschaert,,150,155,155,154,,+155,163,163,145,,Joe Pyfer,,-185,-180,-195,-200,,-195,-188,-225,-170,,128,-128,"['155', '-192']",,
Shayilan Nuerdanbieke,,-225,-220,-230,-235,,-230,-225,-250,-205,,Steve Garcia,,180,180,180,180,,+180,188,175,175,,-140,140,"['-228', '180']",,
Cory Sandhagen,,-175,-170,-175,-174,,-175,-163,-163,-160,-158,Marlon Vera,,145,145,138,136,,+138,138,135,+130,138,-121,121,"['-168', '138']",,
Andrea Lee,,220,220,220,190,,+220,200,210,,220,Maycee Barber,,-275,-270,-286,-250,,-286,-250,-275,,-260,301,-301,"['212', '-269']",,
Austin Lingo,,190,175,175,200,,+175,180,175,,175,Nate Landwehr,,-250,-210,-220,-265,,-220,-220,-225,,-205,-137,137,"['181', '-227']",,
Alex Perez,,145,150,143,158,,+143,170,150,+170,150,Manel Kape,,-175,-175,-180,-205,,-180,-200,-188,-215,-175,-105,105,"['153', '-188']",,
Albert Duraev,,135,130,135,142,,+135,150,138,+155,128,Chidi Njokuani,,-165,-155,-167,-184,,-167,-175,-175,-185,-148,-155,155,"['139', '-169']",,
Daniel Pineda,,230,230,225,196,,+225,200,210,+180,245,Tucker Lutz,,-300,-280,-295,-260,,-295,-250,-275,-240,-285,166,-166,"['216', '-276']",,
C.J. Vergara,,-275,-250,-250,-280,,-250,-250,-250,-265,-240,Daniel da Silva,,210,205,195,210,,+195,200,200,+205,205,-232,232,"['-257', '203']",,
Lucas Alexander,,130,130,125,140,,+125,140,138,+140,126,Steven Peterson,,-165,-155,-157,-180,,-157,-170,-182,-170,-146,-136,136,"['133', '-165']",,
Preston Parsons,,-115,-110,-107,-113,,-107,-110,-111,-125,-105,Trevin Giles,,-105,-110,-117,-113,,-117,-110,-111,-105,-115,-123,123,"['-111', '-111']",,
Manuel Torres,,-145,-150,-148,-172,,-148,-170,-163,-195,-140,Trey Ogden,,120,125,118,134,,+118,140,130,+160,120,-189,189,"['-159', '129']",,
Li Jingliang,,140,135,125,132,,+125,130,110,,140,Michael Chiesa,,-165,-165,-157,-170,,-157,-160,-150,,-160,178,-178,"['130', '-160']",,
Ignacio Bahamondes,,-275,-250,-250,-280,,-250,-250,-275,,-240,Nikolas Motta,,210,205,195,210,,+195,200,200,,205,-240,240,"['-259', '202']",,
Kamaru Usman,-245,-250,-280,-250,-260,,,-250,-235,-235,-250,Leon Edwards,+205,+200,230,195,196,,,200,190,195,210,243,-243,"['-251', '202']",,
Justin Gaethje,,+175,190,190,186,,+190,188,180,195,185,Rafael Fiziev,,-225,-230,-245,-245,,-245,-225,-225,-235,-220,219,-219,"['187', '-233']",,
Bryan Barberena,,+280,290,310,300,,+310,300,300,305,280,Gunnar Nelson,,-375,-370,-420,-430,,-420,-400,-400,-365,-355,132,-132,"['297', '-393']",,
Marvin Vettori,,-275,-280,-715,-295,,-275,-275,-275,-270,-270,Roman Dolidze,,+210,230,460,220,,+210,225,210,230,230,-229,229,"['-326', '247']",,
Casey O'Neill,,-185,-175,-177,-184,,-177,-175,-175,-175,-181,Jennifer Maia,,+150,150,140,142,,+140,150,138,155,156,-252,252,"['-178', '147']",,
Jack Shore,,-550,-500,-500,-620,,-500,-500,-500,-490,-500,Makwan Amirkhani,,+390,380,370,400,,+370,380,350,390,375,-316,316,"['-518', '378']",,
Jake Hadley,,-400,-400,-385,-350,,-385,-351,-400,-310,-400,Malcolm Gordon,,+300,310,295,255,,+295,275,285,255,300,-142,142,"['-376', '286']",,
Jai Herbert,,+165,160,143,136,,+143,150,150,140,168,Rudovit Klein,,-210,-190,-180,-174,,-180,-175,-188,-160,-193,194,-194,"['151', '-183']",,
Juliana Miller,,-500,-440,-455,-460,,-455,-400,-450,-420,-450,Veronica Macedo,,+360,350,340,320,,+340,300,320,335,350,-167,167,"['-448', '335']",,
Brogan Walker,,,-360,-375,-400,,-375,-351,-400,-365,-330,Liang Na,,,280,275,285,,+275,275,275,275,270,161,-161,"['-370', '276']",,
Benson Henderson,,850,1000,850,1080,,,925,+800,1100,1000,Usman Nurmagomedov,,-1600,-2000,-2500,-1800,,,-1613,-1786,-2000,-2000,577,-577,"['951', '-1912']",,
Enrique Barzola,,-275,-270,-286,-280,,,-280,-333,-280,-275,Erik Perez,,220,220,205,215,,,220,+240,220,215,-105,105,"['-285', '219']",,
Merab Dvalishvili,,210,205,200,210,,+200,225,+210,215,225,Petr Yan,,-275,-250,-265,-280,,-265,-275,-275,-255,-265,-154,154,"['211', '-267']",,
Nikita Krylov,,-165,-170,-180,-170,,-180,-175,-175,-167,-167,Ryan Spann,,140,145,143,132,,+143,150,+145,147,147,-101,101,"['-172', '144']",,
Alexander Volkov,,125,130,135,128,,+135,130,,130,130,Alexandr Romanov,,-150,-155,-167,-164,,-167,-160,,-150,-150,117,-117,"['130', '-158']",,
Jonathan Martinez,,210,200,205,190,,+205,200,+195,205,215,Said Nurmagomedov,,-275,-240,-265,-250,,-265,-250,-235,-245,-255,132,-132,"['203', '-253']",,
Austin Lingo,,260,280,290,285,,+290,275,+300,295,285,Ricardo Ramos,,-350,-360,-385,-400,,-385,-351,-400,-355,-350,170,-170,"['284', '-371']",,
Ariane Lipski,,310,300,330,285,,+330,300,+300,315,300,Jj Aldrich,,-400,-380,-435,-400,,-435,-400,-400,-380,-400,151,-151,"['308', '-403']",,
Guido Cannetti,,650,650,650,600,,+650,600,+650,650,650,Mario Bautista,,-1100,-1000,-1000,-1100,,-1000,-1000,-1099,-1000,-950,473,-473,"['639', '-1028']",,
Davey Grant,,-140,-140,-139,-156,,-139,-138,-150,-140,-133,Raphael Assuncao,,115,110,112,122,,+112,110,+120,120,113,-178,178,"['-142', '115']",,
Tony Gravely,,115,120,116,124,,+116,125,+110,125,119,Victor Henry,,-140,-140,-143,-158,,-143,-150,-138,-145,-139,-203,203,"['119', '-144']",,
Ciryl Gane,+135,140,145,145,130,,,140,130,140,145,Jon Jones,-155,-165,-170,-175,-166,,,-170,-163,-160,-170,-275,275,"['139', '-166']",,
Geoff Neal,+400,380,400,390,390,,,400,350,400,375,Shavkat Rakhmonov,-500,-550,-550,-530,-590,,,-552,-500,-500,-500,195,-195,"['387', '-530']",,
Jalin Turner,+145,175,180,180,172,,+180,175,175,175,170,Mateusz Gamrot,-170,-225,-220,-230,-225,,-230,-210,-225,-210,-200,102,-102,"['173', '-214']",,
Cody Garbrandt,-165,-175,-180,-177,-178,,-177,-170,-163,-175,-175,Trevin Jones,+140,145,155,140,138,,+140,140,130,155,150,-101,101,"['-174', '143']",,
Alexa Grasso,+450,475,550,550,450,,,450,450,575,550,Valentina Shevchenko,-600,-700,-800,-835,-720,,,-704,-649,-850,-800,102,-102,"['500', '-740']",,
Derek Brunson,+200,200,190,188,190,,,200,185,185,195,Dricus Du Plessis,-240,-250,-230,-240,-250,,,-250,-235,-225,-230,158,-158,"['193', '-239']",,
Amanda Ribas,-130,-125,-120,-125,-128,,-125,-125,-125,-122,-124,Viviane Araujo,+110,105,100,102,100,,+102,100,-105,102,104,-220,220,"['-125', '82']",,
Julian Marquez,+105,125,125,125,124,,+125,130,130,127,125,Marc-Andre Barriault,-125,-150,-150,-157,-160,,-157,-160,-163,-147,-145,-111,111,"['124', '-151']",,
Ian Garry,,-750,-700,-770,-850,,-770,-800,-649,-750,-800,Kenan Song,,500,475,525,500,,+525,550,450,525,550,-220,220,"['-760', '511']",,
Jessica Penne,+195,240,240,245,250,,+245,240,210,255,250,Tabatha Ricci,-230,-300,-300,-315,-340,,-315,-300,-275,-310,-300,238,-238,"['237', '-298']",,
Darmon Blackshear,+330,340,360,360,340,,+360,350,350,365,350,Farid Basharat,-410,-450,-480,-480,-500,,-480,-450,-500,-460,-450,151,-151,"['350', '-466']",,
Abubakar Nurmagomedov,,120,120,116,122,,+116,125,105,117,122,Carlston Harris,,-145,-140,-143,-144,,-143,-150,-138,-137,-142,141,-141,"['118', '-142']",,
Andre Muniz,-205,-225,-220,-230,-250,,-230,-220,-225,-230,-230,Brendan Allen,+175,185,180,180,190,,+180,180,175,190,195,147,-147,"['-226', '183']",,
Augusto Sakai,-135,-140,-135,-137,-138,,-137,-138,-138,-135,-127,Don'tale Mayes,+115,115,115,110,108,,+110,110,110,115,107,108,-108,"['-136', '112']",,
Montana de La Rosa,+550,550,550,525,500,,+525,550,500,525,550,Tatiana Suarez,-750,-800,-800,-770,-850,,-770,-800,-800,-750,-800,-103,103,"['532', '-789']",,
Mike Malott,-215,-225,-220,-220,-245,,-220,-220,-225,-220,-210,Yohan Lainesse,+185,175,180,170,186,,+170,180,175,180,180,-141,141,"['-222', '178']",,
Charles Johnson.,-170,-160,-160,-165,-166,,-165,-160,-175,-152,-148,Ode' Osbourne,+145,130,130,132,130,,+132,130,140,132,128,102,-102,"['-162', '133']",,
Erin Blanchfield,115,115,115,110,116,,+110,110,120,115,109,Jessica Andrade,-135,-140,-135,-136,-148,,-136,-138,-150,-135,-129,-214,214,"['114', '-138']",,
Jordan Wright,230,225,210,220,230,,+220,225,210,230,230,Zac Pauga,-275,-275,-270,-286,-310,,-286,-275,-275,-270,-270,211,-211,"['223', '-279']",,
Marcin Prachnio,-105,100,100,-105,-108,,-105,100,-105,-103,100,William Knight,-115,-120,-120,-118,-118,,-118,-125,-120,-117,-120,118,-118,"['-23', '-119']",,
Lina Lansberg,380,360,360,340,350,,+340,380,333,385,375,Mayra Bueno Silva,-475,-500,-470,-455,-520,,-455,-500,-450,-485,-500,198,-198,"['360', '-481']",,
Ovince St. Preux,175,175,185,170,176,,+170,175,175,175,175,Philipe Lins,-205,-225,-225,-215,-230,,-215,-210,-225,-210,-205,-126,126,"['175', '-216']",,
Josh Emmett,160,150,155,143,152,,+143,,138,160,160,Yair Rodriguez,-190,-185,-180,-180,-196,,-180,,-175,-185,-185,111,-111,"['151', '-184']",,
Jack Della Maddalena,-325,-350,-330,-910,-350,,-345,,-333,-330,-300,Randy Brown,270,260,260,575,255,,+265,,250,270,250,-132,132,"['-397', '295']",,
Justin Tafa,-125,-125,-125,-130,-128,,-130,,-133,-125,-125,Parker Porter,105,105,105,105,100,,+105,,105,105,105,-102,102,"['-127', '104']",,
Alonzo Menifield,160,150,160,155,154,,+155,,150,160,165,Jimmy Crute,-190,-185,-190,-195,-200,,-195,,-188,-185,-190,181,-181,"['157', '-191']",,
Modestas Bukauskas,200,200,200,195,210,,+195,,200,200,197,Tyson Pedro,-240,-250,-240,-250,-280,,-250,,-250,-240,-232,134,-134,"['200', '-248']",,
Joshua Culibao,-105,-115,-110,-112,-111,,-112,,-120,-105,-105,Melsik Baghdasaryan,-115,-105,-110,-112,-115,,-112,,-105,-115,-115,-107,107,"['-111', '-112']",,
Elise Reed,240,230,230,225,220,,+225,,210,235,245,Loma Lookboonmee,-285,-300,-280,-295,-295,,-295,,-275,-275,-285,258,-258,"['229', '-287']",,
