date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2026-02-07,W,Nikolay Veretennikov,Niko Price,Welterweight,KO/TKO,1,1:42,0,0,0,0,0,19,30,20,31,12,22,6,7,1,1,10,21,9,9,0,0,42
2026-02-07,L,Niko Price,Nikolay Veretennikov,Welterweight,KO/TKO,1,1:42,0,0,0,0,0,9,23,12,27,7,19,1,1,1,3,9,22,0,1,0,0,43
2026-02-07,W,Ketlen Souza,Bruna Brasil,Women's Strawweight,U-DEC,3,5:00,0,0,0,1,8,33,69,64,109,18,42,12,22,3,5,24,59,9,10,0,0,44
2026-02-07,L,Bruna Brasil,Ketlen Souza,Women's Strawweight,U-DEC,3,5:00,0,0,0,1,4,31,60,65,101,10,32,17,23,4,5,25,53,6,7,0,0,45
2026-02-07,W,Javid Basharat,Gianni Vazquez,Bantamweight,U-DEC,3,5:00,1,0,0,3,8,59,97,85,132,33,64,13,17,13,16,44,78,1,2,14,17,46
2026-02-07,L,Gianni Vazquez,Javid Basharat,Bantamweight,U-DEC,3,5:00,0,2,1,0,0,24,108,41,132,13,87,4,9,7,12,23,98,1,2,0,8,47
2026-02-07,W,Wang Cong,Eduarda Moura,Catch Weight,U-DEC,3,5:00,1,1,0,0,0,39,71,147,195,16,39,15,20,8,12,23,49,10,14,6,8,48
2026-02-07,L,Eduarda Moura,Wang Cong,Catch Weight,U-DEC,3,5:00,0,1,0,3,12,12,34,40,70,12,33,0,1,0,0,11,29,1,3,0,2,49
2026-02-07,W,Jakub Wiklacz,Muin Gafurov,Bantamweight,SUB,3,4:59,0,2,2,0,0,56,148,97,193,23,89,32,56,1,3,44,133,7,9,5,6,50
2026-02-07,L,Muin Gafurov,Jakub Wiklacz,Bantamweight,SUB,3,4:59,0,0,0,2,5,79,158,92,174,43,110,34,43,2,5,68,144,11,14,0,0,51
2026-02-07,W,Klaudia Sygula,Priscila Cachoeira,Women's Bantamweight,U-DEC,3,5:00,0,0,0,0,3,151,335,159,349,121,288,24,40,6,7,150,332,1,3,0,0,52
2026-02-07,L,Priscila Cachoeira,Klaudia Sygula,Women's Bantamweight,U-DEC,3,5:00,0,0,0,1,2,99,219,102,222,72,188,8,11,19,20,99,216,0,1,0,2,53
2026-01-31,W,Alexander Volkanovski,Diego Lopes,Featherweight,U-DEC,5,5:00,0,1,0,2,7,98,160,112,178,72,118,3,6,23,36,88,149,3,4,7,7,54
2026-01-31,L,Diego Lopes,Alexander Volkanovski,Featherweight,U-DEC,5,5:00,0,0,0,2,5,70,158,74,162,33,98,17,33,20,27,66,152,3,4,1,2,55
2026-01-31,W,Benoit Saint Denis,Dan Hooker,Lightweight,KO/TKO,2,4:45,0,2,0,2,9,97,127,170,205,83,113,14,14,0,0,20,32,10,11,67,84,56
2026-01-31,L,Dan Hooker,Benoit Saint Denis,Lightweight,KO/TKO,2,4:45,0,2,0,0,1,30,47,51,68,19,32,8,12,3,3,28,44,2,3,0,0,57
2026-01-31,W,Mauricio Ruffy,Rafael Fiziev,Lightweight,KO/TKO,2,4:30,1,0,0,0,0,55,88,60,93,45,77,4,4,6,7,42,66,1,2,12,20,58
2026-01-31,L,Rafael Fiziev,Mauricio Ruffy,Lightweight,KO/TKO,2,4:30,0,0,0,0,1,36,66,37,67,9,31,15,19,12,16,34,64,2,2,0,0,59
2026-01-31,W,Tallison Teixeira,Tai Tuivasa,Heavyweight,U-DEC,3,5:00,0,0,0,3,9,51,74,117,144,39,60,10,11,2,3,26,47,4,4,21,23,60
2026-01-31,L,Tai Tuivasa,Tallison Teixeira,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,42,58,56,74,21,36,10,10,11,12,27,35,11,17,4,6,61
2026-01-31,W,Quillan Salkilld,Jamie Mullarkey,Lightweight,SUB,1,3:02,0,1,0,2,3,5,8,18,21,1,2,1,2,3,4,3,5,2,3,0,0,62
2026-01-31,L,Jamie Mullarkey,Quillan Salkilld,Lightweight,SUB,1,3:02,0,0,0,1,1,1,4,6,9,1,4,0,0,0,0,0,3,1,1,0,0,63
2026-01-31,W,Billy Elekana,Junior Tafa,Light Heavyweight,SUB,2,3:18,0,1,0,1,5,24,51,27,54,20,45,3,5,1,1,22,49,1,1,1,1,64
2026-01-31,L,Junior Tafa,Billy Elekana,Light Heavyweight,SUB,2,3:18,1,0,0,0,0,38,70,38,70,21,49,14,18,3,3,37,66,0,3,1,1,65
2026-01-31,W,Cam Rowston,Cody Brundage,Middleweight,KO/TKO,2,4:08,0,0,0,0,0,57,119,73,139,41,96,7,13,9,10,32,70,6,8,19,41,66
2026-01-31,L,Cody Brundage,Cam Rowston,Middleweight,KO/TKO,2,4:08,0,0,0,0,1,29,65,31,67,22,58,1,1,6,6,27,61,2,4,0,0,67
2026-01-31,W,Jacob Malkoun,Torrez Finney,Middleweight,U-DEC,3,5:00,1,3,0,2,8,117,181,151,219,115,179,2,2,0,0,97,153,4,5,16,23,68
2026-01-31,L,Torrez Finney,Jacob Malkoun,Middleweight,U-DEC,3,5:00,0,0,0,0,1,27,77,42,95,25,73,2,4,0,0,25,74,2,3,0,0,69
2026-01-31,W,Jonathan Micallef,Oban Elliott,Welterweight,SUB,2,3:31,0,1,0,1,1,19,59,30,70,13,49,5,9,1,1,16,53,3,6,0,0,70
2026-01-31,L,Oban Elliott,Jonathan Micallef,Welterweight,SUB,2,3:31,0,0,0,0,2,40,82,47,89,34,74,1,3,5,5,35,74,5,7,0,1,71
2026-01-31,W,Kaan Ofli,Yizha,Featherweight,M-DEC,3,5:00,0,0,1,0,7,48,107,53,114,22,78,19,22,7,7,38,91,7,11,3,5,72
2026-01-31,L,Yizha,Kaan Ofli,Featherweight,M-DEC,3,5:00,1,0,0,3,3,68,124,75,133,44,93,17,24,7,7,58,109,5,7,5,8,73
2026-01-31,W,Dom Mar Fan,Sangwook Kim,Lightweight,U-DEC,3,5:00,0,0,1,1,4,99,173,135,211,79,142,18,29,2,2,63,129,29,36,7,8,74
2026-01-31,L,Sangwook Kim,Dom Mar Fan,Lightweight,U-DEC,3,5:00,0,0,0,1,10,68,134,92,160,37,94,29,38,2,2,50,108,18,26,0,0,75
2026-01-31,W,Keiichiro Nakamura,Sebastian Szalay,Featherweight,KO/TKO,3,3:48,1,0,0,0,0,45,119,46,120,21,86,11,18,13,15,41,112,1,3,3,4,76
2026-01-31,L,Sebastian Szalay,Keiichiro Nakamura,Featherweight,KO/TKO,3,3:48,0,0,0,1,1,79,204,80,205,47,150,24,46,8,8,78,202,1,1,0,1,77
2026-01-31,W,Lawrence Lui,Sulangrangbo,Bantamweight,S-DEC,3,5:00,0,0,0,7,15,52,150,82,181,41,129,6,16,5,5,39,132,6,11,7,7,78
2026-01-31,L,Sulangrangbo,Lawrence Lui,Bantamweight,S-DEC,3,5:00,0,0,0,0,0,56,125,62,131,53,116,3,8,0,1,52,121,4,4,0,0,79
2026-01-24,W,Justin Gaethje,Paddy Pimblett,Lightweight,U-DEC,5,5:00,2,0,0,3,3,144,254,200,313,120,222,15,21,9,11,102,198,20,27,22,29,80
2026-01-24,L,Paddy Pimblett,Justin Gaethje,Lightweight,U-DEC,5,5:00,0,0,0,0,5,156,311,170,326,83,221,48,63,25,27,140,284,16,27,0,0,81
2026-01-24,W,Sean O'Malley,Song Yadong,Bantamweight,U-DEC,3,5:00,0,0,0,0,0,48,92,67,111,23,53,16,28,9,11,48,92,0,0,0,0,82
2026-01-24,L,Song Yadong,Sean O'Malley,Bantamweight,U-DEC,3,5:00,0,0,0,3,7,36,94,69,130,15,55,2,6,19,33,36,94,0,0,0,0,83
2026-01-24,W,Waldo Cortes Acosta,Derrick Lewis,Heavyweight,KO/TKO,2,3:14,1,0,0,1,1,44,62,46,64,35,53,5,5,4,4,27,45,1,1,16,16,84
2026-01-24,L,Derrick Lewis,Waldo Cortes Acosta,Heavyweight,KO/TKO,2,3:14,0,0,0,0,0,8,43,8,43,6,37,2,5,0,1,8,43,0,0,0,0,85
2026-01-24,W,Natalia Silva,Rose Namajunas,Women's Flyweight,U-DEC,3,5:00,0,0,0,1,2,51,133,63,147,25,95,8,14,18,24,50,132,1,1,0,0,86
2026-01-24,L,Rose Namajunas,Natalia Silva,Women's Flyweight,U-DEC,3,5:00,0,0,0,1,5,26,94,46,119,11,64,3,13,12,17,26,92,0,2,0,0,87
2026-01-24,W,Jean Silva,Arnold Allen,Featherweight,U-DEC,3,5:00,0,0,0,4,6,74,136,78,141,43,103,22,23,9,10,68,127,6,9,0,0,88
2026-01-24,L,Arnold Allen,Jean Silva,Featherweight,U-DEC,3,5:00,0,0,0,0,0,56,116,60,121,37,86,11,22,8,8,53,113,3,3,0,0,89
2026-01-24,W,Umar Nurmagomedov,Deiveson Figueiredo,Bantamweight,U-DEC,3,5:00,0,0,0,2,6,34,72,103,167,19,50,11,17,4,5,28,58,2,3,4,11,90
2026-01-24,L,Deiveson Figueiredo,Umar Nurmagomedov,Bantamweight,U-DEC,3,5:00,0,0,0,0,0,8,27,28,58,4,18,4,8,0,1,7,26,1,1,0,0,91
2026-01-24,W,Ateba Gautier,Andrey Pulyaev,Middleweight,U-DEC,3,5:00,2,0,0,0,0,34,112,34,112,24,98,9,13,1,1,30,103,4,9,0,0,92
2026-01-24,L,Andrey Pulyaev,Ateba Gautier,Middleweight,U-DEC,3,5:00,0,0,0,0,0,59,123,59,123,34,83,19,32,6,8,57,121,2,2,0,0,93
2026-01-24,W,Nikita Krylov,Modestas Bukauskas,Light Heavyweight,KO/TKO,3,4:57,1,0,0,1,4,72,137,94,164,25,76,22,34,25,27,64,128,5,6,3,3,94
2026-01-24,L,Modestas Bukauskas,Nikita Krylov,Light Heavyweight,KO/TKO,3,4:57,0,0,0,0,0,40,108,43,111,35,101,2,4,3,3,40,108,0,0,0,0,95
2026-01-24,W,Alex Perez,Charles Johnson,Flyweight,KO/TKO,1,3:16,2,0,0,0,0,39,75,55,94,27,60,9,10,3,5,33,67,4,6,2,2,96
2026-01-24,L,Charles Johnson,Alex Perez,Flyweight,KO/TKO,1,3:16,0,0,0,0,1,8,25,8,25,4,14,3,9,1,2,8,25,0,0,0,0,97
2026-01-24,W,Josh Hokit,Denzel Freeman,Heavyweight,KO/TKO,1,4:59,0,0,0,1,2,37,57,71,97,31,48,6,9,0,0,17,31,9,11,11,15,98
2026-01-24,L,Denzel Freeman,Josh Hokit,Heavyweight,KO/TKO,1,4:59,0,0,0,0,1,0,7,0,8,0,7,0,0,0,0,0,7,0,0,0,0,99
2026-01-24,W,Ty Miller,Adam Fugitt,Welterweight,KO/TKO,1,4:59,1,0,0,0,0,59,121,65,129,55,115,4,6,0,0,55,115,3,4,1,2,100
2026-01-24,L,Adam Fugitt,Ty Miller,Welterweight,KO/TKO,1,4:59,0,0,0,0,2,36,73,39,76,10,42,21,26,5,5,30,67,6,6,0,0,101
2025-12-13,W,Manel Kape,Brandon Royval,Flyweight,KO/TKO,1,3:18,1,0,0,0,0,17,23,18,24,6,10,5,6,6,7,15,21,0,0,2,2,102
2025-12-13,L,Brandon Royval,Manel Kape,Flyweight,KO/TKO,1,3:18,0,0,0,0,0,17,26,17,26,5,10,6,8,6,8,17,26,0,0,0,0,103
2025-12-13,W,Kevin Vallejos,Giga Chikadze,Featherweight,KO/TKO,2,1:29,1,0,0,0,1,20,32,23,35,14,24,2,3,4,5,15,26,1,2,4,4,104
2025-12-13,L,Giga Chikadze,Kevin Vallejos,Featherweight,KO/TKO,2,1:29,0,0,0,0,0,12,22,19,29,2,10,10,10,0,2,12,22,0,0,0,0,105
2025-12-13,W,Cezary Oleksiejczuk,Cesar Almeida,Middleweight,U-DEC,3,5:00,0,0,1,6,7,14,19,113,126,9,13,5,6,0,0,10,15,1,1,3,3,106
2025-12-13,L,Cesar Almeida,Cezary Oleksiejczuk,Middleweight,U-DEC,3,5:00,0,0,1,0,0,12,20,25,37,2,7,7,9,3,4,12,17,0,0,0,3,107
2025-12-13,W,Melquizael Costa,Morgan Charriere,Featherweight,KO/TKO,1,1:14,1,0,0,0,0,4,9,4,9,1,3,1,1,2,5,4,9,0,0,0,0,108
2025-12-13,L,Morgan Charriere,Melquizael Costa,Featherweight,KO/TKO,1,1:14,0,0,0,0,0,2,4,2,4,0,2,0,0,2,2,2,4,0,0,0,0,109
2025-12-13,D,Kennedy Nzechukwu,Marcus Buchecha,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,24,48,58,87,21,43,3,5,0,0,13,32,2,2,9,14,110
2025-12-13,D,Marcus Buchecha,Kennedy Nzechukwu,Heavyweight,U-DEC,3,5:00,0,0,0,3,13,27,44,47,66,23,38,4,6,0,0,2,12,2,4,23,28,111
2025-12-13,W,King Green,Lance Gibson Jr.,Catch Weight,S-DEC,3,5:00,0,0,0,1,2,65,141,74,150,25,77,24,40,16,24,56,129,1,1,8,11,112
2025-12-13,L,Lance Gibson Jr.,King Green,Catch Weight,S-DEC,3,5:00,0,0,0,2,3,30,72,35,77,9,39,8,14,13,19,27,66,3,6,0,0,113
2025-12-13,W,Yaroslav Amosov,Neil Magny,Welterweight,SUB,1,3:14,0,1,0,1,2,9,19,13,27,3,12,0,0,6,7,8,17,0,0,1,2,114
2025-12-13,L,Neil Magny,Yaroslav Amosov,Welterweight,SUB,1,3:14,0,0,0,0,0,5,11,15,24,2,8,2,2,1,1,5,11,0,0,0,0,115
2025-12-13,W,Joanderson Brito,Isaac Thomson,Featherweight,U-DEC,3,5:00,0,2,1,8,12,33,57,66,93,16,36,7,10,10,11,19,36,7,10,7,11,116
2025-12-13,L,Isaac Thomson,Joanderson Brito,Featherweight,U-DEC,3,5:00,0,0,1,4,5,21,47,127,164,14,33,6,10,1,4,14,37,6,8,1,2,117
2025-12-13,W,Steven Asplund,Sean Sharaf,Heavyweight,KO/TKO,2,3:49,0,0,0,0,0,170,292,172,294,154,276,6,6,10,10,166,285,4,7,0,0,118
2025-12-13,L,Sean Sharaf,Steven Asplund,Heavyweight,KO/TKO,2,3:49,0,0,0,0,1,66,153,66,154,50,134,15,18,1,1,66,149,0,4,0,0,119
2025-12-13,W,Luana Santos,Melissa Croden,Women's Bantamweight,U-DEC,3,5:00,0,1,0,3,7,12,24,93,110,6,16,4,5,2,3,10,20,2,3,0,1,120
2025-12-13,L,Melissa Croden,Luana Santos,Women's Bantamweight,U-DEC,3,5:00,0,0,1,0,1,22,74,56,109,9,53,7,8,6,13,18,69,4,5,0,0,121
2025-12-13,W,Guilherme Pat,Allen Frye Jr.,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,64,100,76,114,53,88,8,9,3,3,54,90,10,10,0,0,122
2025-12-13,L,Allen Frye Jr.,Guilherme Pat,Heavyweight,U-DEC,3,5:00,0,0,0,0,0,33,86,73,132,17,65,12,12,4,9,19,69,14,17,0,0,123
2025-12-13,W,Jamey-Lyn Horth,Tereza Bleda,Women's Flyweight,KO/TKO,1,2:05,0,0,0,0,0,16,22,18,24,12,17,3,4,1,1,9,15,7,7,0,0,124
2025-12-13,L,Tereza Bleda,Jamey-Lyn Horth,Women's Flyweight,KO/TKO,1,2:05,0,0,0,0,4,2,12,2,12,0,8,2,2,0,2,1,11,1,1,0,0,125
2025-12-06,W,Petr Yan,Merab Dvalishvili,Bantamweight,U-DEC,5,5:00,0,0,0,5,9,139,230,159,251,109,195,17,19,13,16,119,204,18,24,2,2,126
2025-12-06,L,Merab Dvalishvili,Petr Yan,Bantamweight,U-DEC,5,5:00,0,2,1,2,29,134,383,196,458,105,341,22,34,7,8,116,353,18,30,0,0,127
2025-12-06,W,Joshua Van,Alexandre Pantoja,Flyweight,KO/TKO,1,0:26,0,0,0,0,0,2,4,2,4,2,4,0,0,0,0,2,3,0,1,0,0,128
2025-12-06,L,Alexandre Pantoja,Joshua Van,Flyweight,KO/TKO,1,0:26,0,0,0,0,0,6,11,6,11,4,8,1,1,1,2,5,10,1,1,0,0,129
2025-12-06,W,Tatsuro Taira,Brandon Moreno,Flyweight,KO/TKO,2,2:24,0,0,1,1,4,28,48,45,65,23,42,3,3,2,3,7,19,2,4,19,25,130
2025-12-06,L,Brandon Moreno,Tatsuro Taira,Flyweight,KO/TKO,2,2:24,0,1,0,0,0,9,17,9,17,8,14,0,2,1,1,7,15,0,0,2,2,131
2025-12-06,W,Payton Talbott,Henry Cejudo,Bantamweight,U-DEC,3,5:00,1,0,0,3,5,134,217,156,240,89,167,34,39,11,11,90,168,28,31,16,18,132
2025-12-06,L,Henry Cejudo,Payton Talbott,Bantamweight,U-DEC,3,5:00,0,0,0,1,7,60,116,77,136,33,83,10,12,17,21,51,104,7,10,2,2,133
2025-12-06,D,Jan Blachowicz,Bogdan Guskov,Light Heavyweight,M-DEC,3,5:00,1,1,0,0,0,84,149,100,173,56,112,11,17,17,20,74,135,2,3,8,11,134
2025-12-06,D,Bogdan Guskov,Jan Blachowicz,Light Heavyweight,M-DEC,3,5:00,1,0,0,0,0,80,140,98,160,69,127,2,3,9,10,52,96,0,0,28,44,135
2025-12-06,W,Manuel Torres,Grant Dawson,Lightweight,KO/TKO,1,2:25,1,0,0,0,0,9,17,9,17,5,12,4,5,0,0,8,12,0,0,1,5,136
2025-12-06,L,Grant Dawson,Manuel Torres,Lightweight,KO/TKO,1,2:25,0,0,0,0,2,8,21,8,21,4,13,2,4,2,4,8,21,0,0,0,0,137
2025-12-06,W,Chris Duncan,Terrance McKinney,Lightweight,SUB,1,2:30,1,1,0,1,2,38,55,53,75,36,51,2,3,0,1,10,20,6,8,22,27,138
2025-12-06,L,Terrance McKinney,Chris Duncan,Lightweight,SUB,1,2:30,0,0,0,0,0,31,57,31,57,26,50,5,7,0,0,24,45,6,11,1,1,139
2025-12-06,W,Maycee Barber,Karine Silva,Women's Flyweight,U-DEC,3,5:00,0,0,1,3,5,55,85,89,130,41,66,4,7,10,12,30,52,0,1,25,32,140
2025-12-06,L,Karine Silva,Maycee Barber,Women's Flyweight,U-DEC,3,5:00,0,0,1,2,3,21,45,57,87,8,30,4,5,9,10,16,32,1,4,4,9,141
2025-12-06,W,Fares Ziam,Nazim Sadykhov,Lightweight,KO/TKO,2,4:59,1,2,0,2,5,31,49,76,96,21,36,2,3,8,10,18,31,4,5,9,13,142
2025-12-06,L,Nazim Sadykhov,Fares Ziam,Lightweight,KO/TKO,2,4:59,0,0,0,0,2,4,16,7,21,1,11,0,0,3,5,4,16,0,0,0,0,143
2025-12-06,W,Brunno Ferreira,Marvin Vettori,Middleweight,U-DEC,3,5:00,0,0,0,1,7,77,149,77,149,60,130,9,10,8,9,73,143,3,3,1,3,144
2025-12-06,L,Marvin Vettori,Brunno Ferreira,Middleweight,U-DEC,3,5:00,0,0,0,1,4,88,186,90,188,78,176,1,1,9,9,86,181,2,4,0,1,145
2025-12-06,W,Jalin Turner,Edson Barboza,Lightweight,KO/TKO,1,2:24,2,0,0,0,0,39,66,43,73,29,55,8,9,2,2,33,53,5,10,1,3,146
2025-12-06,L,Edson Barboza,Jalin Turner,Lightweight,KO/TKO,1,2:24,0,0,1,0,0,10,20,10,20,4,14,4,4,2,2,10,19,0,1,0,0,147
2025-12-06,W,Iwo Baraniewski,Ibo Aslan,Light Heavyweight,KO/TKO,1,1:29,2,0,0,0,1,22,32,28,39,18,27,3,4,1,1,6,14,6,6,10,12,148
2025-12-06,L,Ibo Aslan,Iwo Baraniewski,Light Heavyweight,KO/TKO,1,1:29,1,0,0,0,1,30,53,31,54,29,47,0,4,1,2,19,35,11,18,0,0,149
