schema_version,forecast_id,contract_version,capture_id,matchup_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,event_start_utc,observed_at_utc,horizon,forecast_issued_at_utc,model_id,model_version,model_trained_through,source_commit_sha,training_input_sha256,source_publication_sha256,scheduled_rounds,fighter_ko_tko_probability,fighter_submission_probability,fighter_decision_probability,fighter_other_probability,opponent_ko_tko_probability,opponent_submission_probability,opponent_decision_probability,opponent_other_probability,candidate_only,paper_only,execution_enabled
1,16de5e73aa403ad87a32df19ac7be1004514eb09dd3c007058fbecba0a413238,fighter-method-forecast-capture-v1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,opening,2026-09-02T00:18:14.000000Z,27edefa97ab2ea6fcd132022,candidate-discrete-time-competing-risks-v1,2026-08-29,cfd9bb7bba47fcd36e634f9ae443f30749331131,da687db9393633910ebd95d09dd9d897925a05787a5c7b4300db0559b6964f2d,16216683b4ed90137dab3b2ae554da8073afa0c9996935751ee9c232a1f270d5,3,0.26390945219602113,0.12068514441615727,0.3826797600975151,0.0008641575547954525,0.11254716926957002,0.06502320498410072,0.052720412306531225,0.0015706991753090805,True,True,False
1,f2e884e4013deb564c94007b508daef9e375d548739afd1211a9c01fcb732f3a,fighter-method-forecast-capture-v1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,Mario Pinto,Ryan Spann,2026-09-05,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,t72,2026-09-02T00:18:14.000000Z,27edefa97ab2ea6fcd132022,candidate-discrete-time-competing-risks-v1,2026-08-29,cfd9bb7bba47fcd36e634f9ae443f30749331131,da687db9393633910ebd95d09dd9d897925a05787a5c7b4300db0559b6964f2d,16216683b4ed90137dab3b2ae554da8073afa0c9996935751ee9c232a1f270d5,3,0.26390945219602113,0.12068514441615727,0.3826797600975151,0.0008641575547954525,0.11254716926957002,0.06502320498410072,0.052720412306531225,0.0015706991753090805,True,True,False
1,1ab31b69f51ce1e3c043f0c0a3eefe2d5246119c2e5b200410c758a51ffb913c,fighter-method-forecast-capture-v1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,opening,2026-09-02T00:18:14.000000Z,27edefa97ab2ea6fcd132022,candidate-discrete-time-competing-risks-v1,2026-08-29,cfd9bb7bba47fcd36e634f9ae443f30749331131,da687db9393633910ebd95d09dd9d897925a05787a5c7b4300db0559b6964f2d,16216683b4ed90137dab3b2ae554da8073afa0c9996935751ee9c232a1f270d5,3,0.1933170843070601,0.038108900814773417,0.16377567214656183,0.0008313218076228507,0.08134446521809259,0.12589599190857367,0.39565830338776764,0.0010682604095479458,True,True,False
1,9f9f8242489b82a2e098b959e2631f84152df59f997de38c69b1832850df99bd,fighter-method-forecast-capture-v1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,t72,2026-09-02T00:18:14.000000Z,27edefa97ab2ea6fcd132022,candidate-discrete-time-competing-risks-v1,2026-08-29,cfd9bb7bba47fcd36e634f9ae443f30749331131,da687db9393633910ebd95d09dd9d897925a05787a5c7b4300db0559b6964f2d,16216683b4ed90137dab3b2ae554da8073afa0c9996935751ee9c232a1f270d5,3,0.1933170843070601,0.038108900814773417,0.16377567214656183,0.0008313218076228507,0.08134446521809259,0.12589599190857367,0.39565830338776764,0.0010682604095479458,True,True,False
1,6d47deec9933a04f525467ba8a7dc9607cfe76a13c4c15e8b4e4287723aff793,fighter-method-forecast-capture-v1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,opening,2026-09-02T00:18:14.000000Z,27edefa97ab2ea6fcd132022,candidate-discrete-time-competing-risks-v1,2026-08-29,cfd9bb7bba47fcd36e634f9ae443f30749331131,da687db9393633910ebd95d09dd9d897925a05787a5c7b4300db0559b6964f2d,16216683b4ed90137dab3b2ae554da8073afa0c9996935751ee9c232a1f270d5,3,0.09212376691029753,0.04587990359597868,0.2408952627306061,0.0007828487247765161,0.14391401915931962,0.15650323814071254,0.31855782745851924,0.0013431332797897697,True,True,False
1,e07f84ddabc137cab336850d5bc1d36a3795aae5b1c739216e7d993a11ed1c77,fighter-method-forecast-capture-v1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,Morgan Charriere,Felipe Lima,2026-09-05,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,t72,2026-09-02T00:18:14.000000Z,27edefa97ab2ea6fcd132022,candidate-discrete-time-competing-risks-v1,2026-08-29,cfd9bb7bba47fcd36e634f9ae443f30749331131,da687db9393633910ebd95d09dd9d897925a05787a5c7b4300db0559b6964f2d,16216683b4ed90137dab3b2ae554da8073afa0c9996935751ee9c232a1f270d5,3,0.09212376691029753,0.04587990359597868,0.2408952627306061,0.0007828487247765161,0.14391401915931962,0.15650323814071254,0.31855782745851924,0.0013431332797897697,True,True,False
1,9f3f2d840659d0057f7c8cbe9a2d6d05cddc993048604c4a601644eb80385121,fighter-method-forecast-capture-v1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,opening,2026-09-02T00:18:14.000000Z,27edefa97ab2ea6fcd132022,candidate-discrete-time-competing-risks-v1,2026-08-29,cfd9bb7bba47fcd36e634f9ae443f30749331131,da687db9393633910ebd95d09dd9d897925a05787a5c7b4300db0559b6964f2d,16216683b4ed90137dab3b2ae554da8073afa0c9996935751ee9c232a1f270d5,3,0.3151026187018672,0.10305886886044643,0.20767365747462116,0.0009130089337663218,0.10378202728373351,0.043261338659539926,0.2250445651081114,0.0011639149779140985,True,True,False
1,fe81c0fc02d63784c4eb86b8a4e028f44bfa4b198c0de2018ddd759790de7b5f,fighter-method-forecast-capture-v1,method_capture_20260902T172802040136Z_4ff505f67513,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,2026-09-05T16:00:00.000000Z,2026-09-02T17:28:02.040136Z,t72,2026-09-02T00:18:14.000000Z,27edefa97ab2ea6fcd132022,candidate-discrete-time-competing-risks-v1,2026-08-29,cfd9bb7bba47fcd36e634f9ae443f30749331131,da687db9393633910ebd95d09dd9d897925a05787a5c7b4300db0559b6964f2d,16216683b4ed90137dab3b2ae554da8073afa0c9996935751ee9c232a1f270d5,3,0.3151026187018672,0.10305886886044643,0.20767365747462116,0.0009130089337663218,0.10378202728373351,0.043261338659539926,0.2250445651081114,0.0011639149779140985,True,True,False
1,62b26360ab08e396bea04202faacc27a85e94bb9e792c4f54eb1154a1999d459,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,5,0.12002752604087748,0.09611074575608214,0.5775008190465352,0.0009168955490045719,0.06307078818560118,0.010802342283902058,0.1305482184172983,0.001022664720699199,True,True,False
1,ff88fd378fa1b4d9b55e5ed5da65460668631cb11233f2054fa51bb512a4cdda,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,opening,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.16815174998458737,0.0956048231615598,0.3742727750450222,0.0010679148210319984,0.07953845469630003,0.12087184460165273,0.15954524529345504,0.0009471923963908123,True,True,False
1,357cdd04482a811edfe1c7651a0f4fcedff8bb846da3b5de94d8be0b05f8ac01,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,Klaudia Sygula,Nora Cornolle,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.16815174998458737,0.0956048231615598,0.3742727750450222,0.0010679148210319984,0.07953845469630003,0.12087184460165273,0.15954524529345504,0.0009471923963908123,True,True,False
1,865f86a818f1e789b285e2a9edc5760bd89cf1e41e05970bc66ff412f827be23,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,opening,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.28229411950856687,0.14671220073392832,0.4284601732058875,0.0007293384050166673,0.04983164408463857,0.023357681335934567,0.06764385281437217,0.0009709899116553573,True,True,False
1,2c271623aab7c8f2561b48e231415537a5e92687da3b7a35dda61cc9fa3bcabd,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,Luis Felipe Dias,Matthieu Duclos,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.28229411950856687,0.14671220073392832,0.4284601732058875,0.0007293384050166673,0.04983164408463857,0.023357681335934567,0.06764385281437217,0.0009709899116553573,True,True,False
1,5861ae3775c39599fa3c033bb4f42c9f06fa0e2fc6dd91bff4d70bcc14ebcb65,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,Michael Aljarouj,Fabia Sintes,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,opening,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.14571983271010946,0.08011600767697165,0.26434489712695275,0.0011480574192675927,0.16917665920399344,0.08096912704096143,0.2571678420069379,0.0013575768148058917,True,True,False
1,c49e2e716be7c3f340a51fd076e2ab7e6af4cd6466b8799bda1e1063a736de13,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,Michael Aljarouj,Fabia Sintes,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.14571983271010946,0.08011600767697165,0.26434489712695275,0.0011480574192675927,0.16917665920399344,0.08096912704096143,0.2571678420069379,0.0013575768148058917,True,True,False
1,72d17be95d1d44f082ecc5fe843cd89a482ab68f24fc938833255bbc9c4f002c,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_51f9afe90b3c10f198f3b831550026bc05de06a230ace43ae9714acb3e53915e,2144954270be834d,49d2a08964c5eb11,a67d071163962af8,Nursulton Ruziboev,Michael Page,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.18179317495177552,0.06677313461567859,0.21782408761087393,0.0012331296739503908,0.2334810418145583,0.06972659639603103,0.2281551750510635,0.0010136598860687152,True,True,False
1,d33eb23f4b37eae9a03df86320560070e93c8d51bfca8b4730e092c29c5689ef,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,Axel Sola,Fares Ziam,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.12672209278120686,0.05335487461953505,0.19534362121258855,0.0011523617796079892,0.18411273162964167,0.07438822453494169,0.3636854609729616,0.001240632469516587,True,True,False
1,0ad0b47e687063c41a149136d8499374007dc9fc27c172ea999b47b700e180a8,fighter-method-forecast-capture-v1,method_capture_20260904T172706690327Z_29c4ab0b7728,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,Punahele Soriano,Daniil Donchenko,2026-09-05,2026-09-05T16:10:00.000000Z,2026-09-04T17:27:06.690327Z,t24,2026-09-04T01:42:10.000000Z,bd1db787d30a1c429d044b45,candidate-discrete-time-competing-risks-v1,2026-08-29,1f4a8ad34858c0c9a5030ad0c73d7fd5067576c9,894f2930ba0351bb04b658f4fd9cdd074420975772ec08de6e364cffb68cd4e4,afcb256e0f7a7d22e8126cc9299865b5eaa0833336e87c923ba050becba17968,3,0.059985991650626805,0.07382363494831247,0.13455934201339867,0.0014817693556118002,0.35787329244296484,0.12903962268672797,0.24251423155520022,0.0007221153471571556,True,True,False
