schema_version,settlement_id,betting_status,paper_only,decision_id,capture_id,matchup_id,fight_id,event_id,settled_at_utc,result_source_sha256,total_fight_seconds,target,settlement_status,hypothetical_risk_units,hypothetical_profit_units,market_log_loss,model_log_loss,residual_log_loss,market_brier_score,model_brier_score,residual_brier_score
1,ea21339ffe8e64c60e29d29a363ec35d5d3285022a1e93c26332b584930cd241,disabled_paper_only_no_execution,True,8550c29590429b3199c10e5caf4e4ad21b3b9c5f7a7a0a1a18f7a0d14aab5ad6,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,b1c6ea7d7d413bd5,2144954270be834d,2026-09-06T14:44:18.000000Z,769905304f60076c05b58207f16b7d3623898ba609a4186010157f9504197b36,355.0,0,pass,0.0,0.0,0.6147216529526526,0.9572882412141915,0.6147216529526528,0.2108725364295671,0.3795390312102937,0.21087253642956716
1,f0c7742302d0e108964c6c88c0708bc2acc7cdcf272d6d7e740b3a1126a12c70,disabled_paper_only_no_execution,True,c6674d297288da58c824ffa2c15a69ac9f5e8d8cef2f523b9d1ea1cf3eac54aa,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,94d411112ebe8fad,2144954270be834d,2026-09-06T14:44:18.000000Z,769905304f60076c05b58207f16b7d3623898ba609a4186010157f9504197b36,537.0,0,pass,0.0,0.0,0.8551776708505116,0.7527456272842772,0.8551776708505116,0.3303862601400176,0.2797654754522952,0.3303862601400176
1,f3dc5a8deb716060fefa36043d5b1c115b24db30f358c64bedbf61cecb410f8d,disabled_paper_only_no_execution,True,e20cfdb4f35d98d46c3e12cd4cc75d5d2974fb9990b76ef379e30769768dc7d6,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,1f973e21581b082a,2144954270be834d,2026-09-06T14:44:18.000000Z,769905304f60076c05b58207f16b7d3623898ba609a4186010157f9504197b36,900.0,1,pass,0.0,0.0,0.43892492818883866,0.35551879476903475,0.43892492818883866,0.12621735639595685,0.08951479226892844,0.12621735639595685
1,1013a4ad41ba30a3737e0f0e13cc556a2fb250b5b8ffcab72486b157ef1d83ef,disabled_paper_only_no_execution,True,63568955a8b3e17695331074e631b2a2303b15eb9ca2ff9f91b2d421b6534c39,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,73304588cef4f88b,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,202.0,0,pass,0.0,0.0,1.1065517024403022,0.7443091283094303,1.1065517024403022,0.4479660506253356,0.2755594904548542,0.4479660506253356
1,10454bca120906a930541c4e180c112fcf912e9f9a90e9330e833198329e98a0,disabled_paper_only_no_execution,True,a900e726437d267baeb92b98976b72293155228b11f70ef042ed89e77c60e1cf,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,d0361fe28d05a0b5,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,722.0,0,pass,0.0,0.0,1.1891262962089415,0.8291787390756442,1.1891262962089415,0.48373808349769887,0.3176364568515584,0.48373808349769887
1,19b4c82bdb538e65f51bafa8c2efac4c93855b7f0aaeebfbc770ed9b2ba784f0,disabled_paper_only_no_execution,True,b52861a69f40fe2ddccc10f2eb60436ffda866e23fe5bec6d1c9b72b5e50b899,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,2e35163040eb3189,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,117.0,0,pass,0.0,0.0,0.914470895157169,0.9545426575421766,0.9144708951571693,0.35912621391435323,0.3782395439855576,0.3591262139143534
1,21c5f6422d295a3278830ebb2e237d878045f95433360e38b70c33e61bb5ef0f,disabled_paper_only_no_execution,True,02236710c93d5ad6dd99edb20331849ef1672289fe0fd3eec2719a77e89e18c9,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,196c64693a2ce308,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,900.0,1,pass,0.0,0.0,1.1065517024403024,0.57318331803804,1.1065517024403024,0.44796605062533573,0.19033321111844317,0.44796605062533573
1,2279da7f6a8762f4b66c2e074443d718962df910506fd25aab3cf48e65b47d56,disabled_paper_only_no_execution,True,253ca34dc23d86321fb1c0a20baebdccda0f4eef66fc24d2ca37aca9e3a085ba,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,568ec6af4008355a,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,1500.0,1,pass,0.0,0.0,0.896955523343391,1.6508745216424954,0.896955523343391,0.35068978050731964,0.6530546530545753,0.35068978050731964
1,419214b006730df8a95137dca7724c70fbda62abb5b5ca592dc472c07a38ff18,disabled_paper_only_no_execution,True,868ecb0fefd284c0586ee7e9849f9b6381e570bd3f7ab33b1d69ef23f79496e0,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,51789f77811b1817,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,124.0,0,pass,0.0,0.0,0.3939042857070884,0.908519777409449,0.3939042857070884,0.10600324499729585,0.3562651486483499,0.10600324499729585
1,67b14ec1c7b41c993c927674aec2be8ba56a36fcaa4f238fda42be669ba2d110,disabled_paper_only_no_execution,True,46ecb1cbda0457b06c7c780b6c99b5b18b9e87e53c7977df7b255982d93b8484,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,023ce4fa7b7b76f9,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,12.0,0,paper_loss,1.0,-1.0,0.23356765735392224,0.7987869685192037,0.23356765735392224,0.04338721139799361,0.3026382362769099,0.043387211397993626
1,c2db5a7d38b4350de69e829d71469f15efc0681d9c42b84b29d53404c411da77,disabled_paper_only_no_execution,True,9acbd565a761c588d1039843512748af25d9236d6826a801a1ab410cffe69c9a,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,f7810c98786c3dd8,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,208.0,0,pass,0.0,0.0,0.7561891906473199,0.5366426365407999,0.7561891906473199,0.28148116469511986,0.17246741363702023,0.28148116469511986
1,ec09ff6c62935e2031b0f89258864fbb94b18ba4d1e990a07025bc4db316dcf7,disabled_paper_only_no_execution,True,7cd29ba5459fa46ac4872d3f00ca56c5736df53fc19302a8d65fdf39ecb1f57e,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,9be47241c960d082,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,900.0,1,pass,0.0,0.0,0.5739095991925676,0.49515110696444936,0.5739095991925676,0.19069049026525048,0.15250680464570499,0.19069049026525048
1,f0137c157c558c0c2cb0600c68638ef661bbacf63a4cf0ace2e7b5f55f2cec6b,disabled_paper_only_no_execution,True,36d4ca4411db66b66ce976ac9c717c77f4229251ad3d7693a0c2695f0b9e15e9,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,3f2d637ffb324a51,8a0a35e7c74bebcc,2026-09-20T14:44:31.000000Z,63f7e229c2d1d1cc26ee80b720668f23fc6505d9d8d1842527e296c7d479925b,900.0,1,pass,0.0,0.0,1.142715516501586,0.34524794197120817,1.142715516501586,0.463826751387732,0.08523785183728498,0.463826751387732
