schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,source,source_event_id,source_book_key,book,horizon,market,contract_version,selection_count,is_complete_six_way,fighter_ko_tko_moneyline,fighter_submission_moneyline,fighter_decision_moneyline,opponent_ko_tko_moneyline,opponent_submission_moneyline,opponent_decision_moneyline,fighter_ko_tko_implied_probability,fighter_submission_implied_probability,fighter_decision_implied_probability,opponent_ko_tko_implied_probability,opponent_submission_implied_probability,opponent_decision_implied_probability,six_way_overround,fighter_ko_tko_no_vig_probability,fighter_submission_no_vig_probability,fighter_decision_no_vig_probability,opponent_ko_tko_no_vig_probability,opponent_submission_no_vig_probability,opponent_decision_no_vig_probability,source_payload_sha256
1,35f248197ca3798f8f455c34228208d873e5808abea8a703a75e4e92f1c7bddd,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44608,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-120,1800,900,,,,0.5454545454545454,0.05263157894736842,0.1,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,34efd98efcd4242608480029cfa6922e4ee7d4715682a409e59f4b460fcec752,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44608,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-120,1800,900,,,,0.5454545454545454,0.05263157894736842,0.1,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,170dcbb05294e30322b3b4a0456caa522b1c8275697528bf574683dab4bdf697,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44608,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-120,1800,850,,,,0.5454545454545454,0.05263157894736842,0.10526315789473684,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,861c5c51c19e2e2a9904c2f582294dbbbd7a2f475bda52ffe04091050cafe0d8,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,,9d61d8cb1c354867,9ac4e43ed56429ed,a9936818d709e2d7,Levi Rodrigues Jr.,Liu Ce,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44608,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,-120,1800,850,,,,0.5454545454545454,0.05263157894736842,0.10526315789473684,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,4916bf3251d50b618c2082a965ced435d5d92f05f8517482425f292b1c3f510e,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44592,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,500,2500,600,,,,0.16666666666666666,0.038461538461538464,0.14285714285714285,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,c95eb837380cc8b9708276e448e539f84e7feff404d251598c213973e3544ff9,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44592,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,500,2500,600,,,,0.16666666666666666,0.038461538461538464,0.14285714285714285,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,8c72749daa2180e9d761c7f3ef2716423b7169828d53ea2cf753c04f5b15afeb,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44592,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,2700,750,,,,0.14285714285714285,0.03571428571428571,0.11764705882352941,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,9db1e49d740ae4900f8ce5194ab9b2d533e8a6343856c1115f9e8edc66643b3b,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44592,book_21,FanDuel,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,2700,750,,,,0.14285714285714285,0.03571428571428571,0.11764705882352941,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,ef977d641b847da395ad048af2dd0660682aad57fee001908ab6b1cfb1a0434c,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44592,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,2200,600,,,,0.14285714285714285,0.043478260869565216,0.14285714285714285,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,a032d02e064db0fb9bb6c33e2ba58101b921129e48ce6923091c295445dd460d,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44592,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,2200,600,,,,0.14285714285714285,0.043478260869565216,0.14285714285714285,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,6dfe0fd8659b27af7d8e4a3d06340c11e5be3b6c2ecfa85bbf20a12e9257d3b4,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44592,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,2200,600,,,,0.14285714285714285,0.043478260869565216,0.14285714285714285,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,b3ce307e2cfc3bf6435a13c6d567154a848a6fb4e7200a387fbc3393ccca2f07,method_capture_20260829T031735698294Z_805b4b76de96,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,,9d61d8cb1c354867,8e4902b4a8045070,a1ad35b98a9136e5,Hector Santiago,Lawrence Lui,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44592,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,600,2200,600,,,,0.14285714285714285,0.043478260869565216,0.14285714285714285,,,,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,3c1bc0cf89c6f7c51edefbe910fdf5a0fe942705a910a04bcf1d7503fb8d1996,method_capture_20260829T031735698294Z_805b4b76de96,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44575,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,400,1400,240,,,,0.2,0.06666666666666667,0.29411764705882354,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,9231c6f3e631febdba309b05e48bac47fc153978c9a5bff7682716be0980ad8f,method_capture_20260829T031735698294Z_805b4b76de96,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44575,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,400,1400,240,,,,0.2,0.06666666666666667,0.29411764705882354,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,cb0a697c6f29579f4200776361d451b04a00834471f118fdf10691d38b09d756,method_capture_20260829T031735698294Z_805b4b76de96,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44575,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,480,1400,310,,,,0.1724137931034483,0.06666666666666667,0.24390243902439024,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,1390363f68771c1d7ab824448b2ebeeb767440a90b980b53f3c32bb09dc23f88,method_capture_20260829T031735698294Z_805b4b76de96,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44575,book_21,FanDuel,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,480,1400,310,,,,0.1724137931034483,0.06666666666666667,0.24390243902439024,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,684f2f2a8d53e73d81b1f5610841283b0e281cafab59d7a4370b0d97283fbe41,method_capture_20260829T031735698294Z_805b4b76de96,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44575,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,410,1300,300,,,,0.19607843137254902,0.07142857142857142,0.25,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,4d722e9afb6b4fb44050f774f3ffec5d9a6dc0453251283d1a21ec13e03e1d3e,method_capture_20260829T031735698294Z_805b4b76de96,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44575,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,410,1300,300,,,,0.19607843137254902,0.07142857142857142,0.25,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,c633b041588efa4c214cda450facda6af13d5c5ba33328fd2bf9fb6131ac61d4,method_capture_20260829T031735698294Z_805b4b76de96,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44575,book_26,Unibet,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,420,1500,300,,,,0.19230769230769232,0.0625,0.25,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,2d368a954079a222a61e1dfc7574abc4b7c524bccd6d29aef10538c7d235a1bc,method_capture_20260829T031735698294Z_805b4b76de96,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,,9d61d8cb1c354867,4682bc59d5f55145,a9da3158dd2c2b5a,Sean Woodson,Jack Jenkins,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44575,book_26,Unibet,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,420,1500,300,,,,0.19230769230769232,0.0625,0.25,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,95c6793304bda7781bd65fcb658d51575c21f5f1c28129c03fa50acb9056dc53,method_capture_20260829T031735698294Z_805b4b76de96,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44573,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,500,1200,275,,,,0.16666666666666666,0.07692307692307693,0.26666666666666666,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,887614617a644ab16df79333beb3e1f68be9459f06f43b229cbbc4f6b33cb0d9,method_capture_20260829T031735698294Z_805b4b76de96,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44573,book_20,BetWay,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,500,1200,275,,,,0.16666666666666666,0.07692307692307693,0.26666666666666666,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,b77735c26a860ae97006ea77d462df47047a960d26018cc145e837131fec5a18,method_capture_20260829T031735698294Z_805b4b76de96,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44573,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,500,1500,290,,,,0.16666666666666666,0.0625,0.2564102564102564,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,26ddeeb7e97172efce236edb06eb22edfc0c6e6b4b1b868b763d8091d0499074,method_capture_20260829T031735698294Z_805b4b76de96,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44573,book_21,FanDuel,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,500,1500,290,,,,0.16666666666666666,0.0625,0.2564102564102564,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,3caa8fe4411e6d75d9688d663ce9b4f233383088e2e82666d376101ebd59a917,method_capture_20260829T031735698294Z_805b4b76de96,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44573,book_25,BetRivers,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,460,1400,270,,,,0.17857142857142858,0.06666666666666667,0.2702702702702703,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
1,5f41af42a3b0ca63f5c8fa9e7198dcbcbf6306ccd30cb98eed95b779cc87f494,method_capture_20260829T031735698294Z_805b4b76de96,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,,9d61d8cb1c354867,c41d426cc7326d1b,cffb87059e645bd1,Yan Xiaonan,Denise Gomes,2026-08-29,timestamp,2026-08-29T07:10:00.000000Z,2026-08-29T03:17:35.698294Z,bestfightodds.com,matchups_44573,book_25,BetRivers,t6,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,460,1400,270,,,,0.17857142857142858,0.06666666666666667,0.2702702702702703,,,,,,,,805b4b76de966d742b3a06c8f5d70c8b70a3ac0b03d8159f8e54e57f1391fe05
