schema_version,filtered_decision_id,betting_status,paper_only,execution_enabled,policy_version,base_decision_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,event_date,decision_issued_at_utc,reference_quote_id,source_vegas_sha256,bayesian_artifact_sha256,bayesian_model_id,bayesian_status,credible_level,fighter_posterior_mean,fighter_posterior_median,fighter_probability_lower,fighter_probability_upper,fighter_calibrated_logit_location,calibrated_logit_scale,minimum_mean_expected_return,minimum_probability_positive_expected_return,base_paper_action,base_expected_return,candidate_moneyline,candidate_posterior_mean_probability,candidate_posterior_mean_expected_return,candidate_expected_return_lower,candidate_expected_return_upper,candidate_probability_positive_expected_return,filtered_paper_action,filter_status,hypothetical_risk_units
1,be2ea423971cebbaa8c685bbcdc00053b165e47c6406d19ce0a01a2a5dd0d93b,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,c1451b479afb6b7f391f189f06f3f3b2a2a95a6916dd8fc86e4b0b82935be1b0,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,2026-09-05,2026-09-04T17:26:56.686757Z,b681c4244a09654f74779371602d3aa481b7ca76b83838934083be6a7143675f,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,paper_only_challenger,0.9,0.749786261,0.7513614164,0.6906272162,0.8035639124,1.1058864121,0.1841095057,0.05,0.8,pass,0.01554525148000474,,,,,,,pass,base_policy_pass,0.0
1,de6ff276a5c9ac1261ce8c790e27631f51622e4d93197a997b819e81d473b21d,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,a80062b802694b2651e5c039637e4dfd532cc66fac29bd85f8e0abe897672aad,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,2026-09-05,2026-09-04T17:26:56.686757Z,1471ef9e79debc13b18e62357dfb3f487ad56ed2ecf4d19cc0064f7fc1a68301,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,paper_only_challenger,0.9,0.6614990258,0.6634583967000001,0.5728017988,0.7434917926,0.6787443722000001,0.2343385982,0.05,0.8,pass,-0.02964130677388821,,,,,,,pass,base_policy_pass,0.0
1,e227275982b3efcc36dff41fcaf89e196c1d08f07eb10a2689eeacc0a04c1596,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,118f6f4f2efe433df2c94466b38290cab24abcab80ee931b3640325d1836e1ef,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,2026-09-05,2026-09-04T17:26:56.686757Z,bb5f62a00db32ee89051771392f93ab7e18cb3a7df4e54f7822a16f7a83e0586,72f3a58e14b4f248c9c95fc36d3445e2a50f2b75fa1bdaae3a65d2e00d2e9bea,a8e414bc459bfdbaad8ca1dffca57d15be89d004924652e32416df8fc9cc3c05,76cf8055a653bcd8bbbf,abstain_low_history_uncertainty,0.9,0.6435895564,0.6449791242,0.5640013946,0.7184255183,0.5970413578,0.2064765356,0.05,0.8,pass,0.014386228596319217,,,,,,,pass,base_policy_pass,0.0
1,043df8280aca6d7f9d96b045eabdf6212db11c0c95ec3e1c9c955f5d5d6779c6,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,5085d5683416a3293f1d097eef65c555db890861dd955973011bc55f8314a59b,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,2026-09-19,2026-09-18T23:28:30.715570Z,62513d5acda29950f03eb7a99532d1fb4d895ccf08007eb51617d064a03626bc,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.46540514860000004,0.464622864,0.3445347662,0.5889579994,-0.1417453943,0.3048325141,0.05,0.8,pass,-0.015924134440894133,,,,,,,pass,base_policy_pass,0.0
1,2bc8f2c509af1b222c3f0ae6fe28f5f8c962f27b31516fd9c6a07d09cb96ed10,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,0539acecb5a8c8836fb3872343881b5b8f0e8ae497d5840b89d9865a983bc726,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,2026-09-19,2026-09-18T23:28:30.715570Z,4f98980bad0fdc4d00e512ce9fc3e9dd1e839fa0914901b2f7e93de01607af5f,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.7443109011,0.7476876699,0.6545298178,0.8225359910000001,1.086317612,0.2719432284,0.05,0.8,pass,0.03679432237138469,,,,,,,pass,base_policy_pass,0.0
1,3b590a800aa4ca8b5533ed68d5fae8137be33fababafcf9c30d02ac641226b7d,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,8c42530997faf6cf2dd056a5a6bfc5f75eb123dcafeb6a759a2f1d932780e0b8,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,2026-09-19,2026-09-18T23:28:30.715570Z,d3285921683e6c53498efc4dd3705e7da61dd616909b35334a445a14a356d0c9,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.2521043552,0.2491676136,0.17966732900000001,0.334587157,-1.1030566228,0.2526342502,0.05,0.8,pass,-0.005444245373298795,,,,,,,pass,base_policy_pass,0.0
1,3f32c208914cc3b00cc1dc4453d8f2227d2cb8ba3c0633ee2dbedfaf78cb70c5,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,b0debeb8d4a884bc102b2140bd66e999ab58849f77491895f8b85e32a70421ba,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,2026-09-19,2026-09-18T23:28:30.715570Z,7ff923ba5d4cec686cee6f8402dd4a473254e5098c20b6b3d0176443c316a3b7,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.7056801705,0.7069627321,0.6444204043,0.7625578067000001,0.8806781565,0.17392183660000002,0.05,0.8,pass,-0.004077606706762604,,,,,,,pass,base_policy_pass,0.0
1,63a05a98d866c2abaaff6c3efe8e68264d90a1cb6c69cc64c7b5ca97430d2893,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,b5835d0140bd7a82ff1c361d0350fa1d40123e174637e44c1c10c173b8ca55a8,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,2026-09-19,2026-09-18T23:28:30.715570Z,2858e980778e67ed7359699e3466432fd9d0ef8bdb144fffd48b87d7b61fdf80,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.2481293383,0.24533110900000002,0.1782780108,0.3275509492,-1.1236703348,0.2458502042,0.05,0.8,pass,-0.015777901238426595,,,,,,,pass,base_policy_pass,0.0
1,7f70c0832b8d0c86061565746c3cc55526ae88110d2999c53b0a479247b3998f,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,69e14d5c43340cf27a64417a442ff8307f18f3b88dc06f3c44964582e3d22442,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,2026-09-19,2026-09-18T23:28:30.715570Z,1ecd50dcecdcf20ba4422dc22a355e2447478598b384faa7c5f4cac1f181f252,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.2947709812,0.2915670779,0.207056711,0.39345515000000003,-0.8877852865,0.2766043671,0.05,0.8,pass,0.0010751011529746002,,,,,,,pass,base_policy_pass,0.0
1,8d80bc66dcf6d82166bfb245799547fb02711b4ebd5834cc6b64a8cb07425b9b,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,4113e1a3c16e08d673823891ee468c896a5aec04a81fb0e39a5985bcf5f595ce,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,2026-09-19,2026-09-18T23:28:30.715570Z,ab64e9aebade7087261fca2d1c119b9b91dfd54bc7ca99455dc57c763bab9fc0,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.7746744255,0.7779829299000001,0.6938367084,0.8441955640000001,1.2539503117,0.26496720100000004,0.05,0.8,pass,0.00039172230081829795,,,,,,,pass,base_policy_pass,0.0
1,b77564d0f2a0768a7735e6f85854309c0c96c4e57b1b6ccdb03e113d7a431f52,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,6a9087860dbbbfcfc803f4d56cac01c507d2e072f6721a1b9d145720d4bf92c0,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,2026-09-19,2026-09-18T23:28:30.715570Z,b49239b3809dcc726fb8618c6d4048fac370d655e8325093faf16e4401ba17e9,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.6332020909,0.6349236359,0.5405872917,0.7199249156,0.553398185,0.23752327,0.05,0.8,pass,0.01956082429889827,,,,,,,pass,base_policy_pass,0.0
1,eb019f88160af37030d6af874ba8dc2e04f0d064c3217727c1c661b2d5153d5f,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,932f769a23c1d6d4409153ed3716794c41f52ab2b1ffcf37d4160ee1d94b22ee,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,2026-09-19,2026-09-18T23:28:30.715570Z,6476abbc0091cf9a094f1309adc4f14e853a94f4d2e712d1402f0fadd15349b7,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.5521325803,0.5531087991,0.4393956872,0.6615242306,0.2132395588,0.2777478426,0.05,0.8,pass,-0.008787983810277677,,,,,,,pass,base_policy_pass,0.0
1,ec5bfd4ba2115306efe47a4da8243788034a0dd1538ccf52d9adab33a747d314,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,c00d2fe3eb25c4ce3924d015f7b050e809c58e0e9a68d1bd34e16302eeca38d0,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,2026-09-19,2026-09-18T23:28:30.715570Z,cf0fbc5fba83996cf1602b58da752c611c5223a2739b126ff3dd355db6f54d79,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,paper_only_challenger,0.9,0.2762625231,0.2723364243,0.1861183682,0.37985369820000003,-0.9828006638000001,0.2994986354,0.05,0.8,pass,-0.016372001911543643,,,,,,,pass,base_policy_pass,0.0
1,fc3282d52b177c5c47497311828685be59cf896a534f40be55c79624f17483db,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,1f132569e602c443fea1d17200ee3286fa193b2748cd331e4b9792063b37f139,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,2026-09-19,2026-09-18T23:28:30.715570Z,c7db993818c786c5177bd067e683932baf624b0227b7c9c51276c0b2370f3e4a,726fca9cef8e31f451b55bf6821a0518942fc789dc0eb46fb59a1d7c55da0c26,4f46d18fef0999938b6c7e9feb59ce6f14423ee117b94e258156c2ae637b38d1,541f29b4219c5095cc1d,abstain_low_history_uncertainty,0.9,0.9108901580000001,0.9131991738,0.8717728815,0.9421303112,2.3533378695,0.2654412432,0.05,0.8,fighter,0.1365285554698512,1248,0.9108901580000001,11.278799329840002,10.75149844262,11.699916594976001,1.0,pass,bayesian_status_veto,0.0
1,37d6b23f00d4c199535f5e907fa35eba171fe4a648c70615114bb074f5194d10,disabled_paper_only_no_execution,True,False,bayesian-filtered-existing-moneyline-v1,54978399596cebafc0c34be98ced29a1121cb4095ebbff817e54880c48444ed0,capture_20260925T173028987442Z_36167121744_1_5c5c07ab740c,matchup_34028b84a7ec0b53a2fa9219c106e593df1824e7fab7bcebd62d525afd645b53,,7e654edcddd71550,2c483cf443f38ece,40cb680ae1cd331f,2026-09-26,2026-09-25T17:30:29.317988Z,d696fd33e136c0fc26e0af3171562b1e3b14308c5837b27ee78a993b0dbcb8d2,2f5b5bab352f69c4fc6fb252c7d50d73ba76b65e1fc07df257b4b0d7def850da,96375206f2c8bbdbfe73b3fd9b69cb3f6c9c0c47f6d40ff6c4eab2c193ed098c,f76f02ab5a6849938d7d,paper_only_challenger,0.9,0.1516675268,0.1491701311,0.1060120858,0.20585234300000002,-1.7411247157,0.23771989770000002,0.05,0.8,fighter,0.07899045249963788,675,0.1516675268,0.1754233327000001,-0.17840633505000003,0.5953556582500001,0.7606737694759991,pass,bayesian_probability_veto,0.0
