schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,1245cccc27b65d79367f873cfc3644e47dec3086238df15ba50a24475d523aa8,c2fb9d68af9c6a59c8209b60f07d6b03308395c12d554545ccd2df72774d3ab5,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,1261af00223db6b3c1a5daa19d4334ff167f18eaae8c8efc0d01cd3180c883db,8faa2549ae24e18463db85be3128c85e40ae7a4fd69c54bf45d00df692b490e1,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:23:24.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,12c71ddab57a4b839b331b65eb12e4d017834155fb2f3b14a7c243ca66dce273,fdbc4f3302b5a4e8aad124a4af52e40f0dc1d419d8c13fd6989a58e4befdde57,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,1336e4d3c4adaa25263d2f02c7f87a22bab9c64d89ca6d22c26f78987a6c1c02,a7ab42e797a53041c7e48aec3f3e03899b2c1bc2e9f8c2ccbec064dedf2db29d,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:23:24.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,14c9e136b0b3332d22632f5d6b0c4fb1324b788e85984d8c564b43afa9c4d8b1,df441be8d5debbd42a4977e72b13eb3beced271b2358d79bca428cc91ef37b0a,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:24:38.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,15349f8212bca2bb6e1f71c7b6174d9a454689d3469df9b6ae96c9c160186de0,954d3fd28649cb3fce8d4d9e8b56e02996d6d1e3eea6e8a8dfb873bf1f2324d9,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,038228122fc63c55832841739444063f,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,1575b66ac98408b3638880aee410a3fae58dee2409da881467492ab3482b28c2,6132b86196cc61df9b88e1b60eda41e5d5ec9c9fff792e5905bb57f52d06e704,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,185d3d97c445f9e21a67426364ef19c96b913097478ab551259a28919a500e54,3ab8516e5e5313d785ec5660ed8e575f8a30517fcaa28bab2bedc7d996fe2f21,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:23:24.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,1b72db4956ca8881dfe5f04dd27b1a73a46e2324147cd39d91f4ecc14d01aa10,dadf3126dc6561d7cad41355386a4eadce03090d142c8a4f876a07c9c01e82bf,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:23:24.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,1c0b784e40552c28d7664595ed19109090eb7b68c8ce753c02b1c1f113630768,19938d7b907924cf65b9f792192e72eb2df55965db2078aed44eaddcf52bdd6a,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,Bovada,bovada,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:23:24.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,152.814363
1,1c33207b7a927437419af37453298617455e2e497fc1f00e5c7f1252308bd4da,74e9fad507a7a7e1f8555d02e3d073ffa281a355afe2497a4079e80fdf9cba5e,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:25:54.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,1c8ada14002329ff106ff66d566470a685b5191a65c0e20855501b44ec4c869d,aa23a88b8e5f3d3e3e88e61452144a7399f51eb3863b2fc2e73732bed2db7bd4,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:25:55.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,1e3675f05a0d85243ae7a2ecd15e62fec532010f52e91658c8ab8263241e8e4b,f68c3670c595eca02ec5b290dce455cadabd1770eb4ecc73a0d845a52aba72f2,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:24:38.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,245321801fecd6f3403418e5d0cc5a7c7cfca759ea54c4c51cf3b1a669984e33,a010c94e683c78266584c7b97ddb7389cfe245d2458c1e41bd72a7b1235fd0ba,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:25:54.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,25178089d371cfdc313d8d07cea3ef6490c260192ce22e52fa30357e761577d1,5b59676fb27690d30ca81dc9b3902be9df51d2d9365c85d6e2891c2a9f5e289d,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b04f10f44923c1dd86777d35d18bf07dc4299e65e48d7b713d20daceb3137f2e,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,a164f5a2e45bec9a6f6caae1911ee32b,2026-08-21T05:25:54.000000Z,2026-08-22T21:15:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,252ad0dd11f96c81d1df8354887dcbdc2804711b08a49052e82b06ad754dcdc7,e674d09bbf296eb51234b67aa6b6e8b32483223bc083a9d4520dfd281fdf2001,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,038228122fc63c55832841739444063f,2026-08-21T05:24:38.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,28d7f369713eabb7e4b2b0d053de5e29b06c37b3dcebbcc1532a8a063ef59bb6,09e15f1884742361e6888fe04c07ee8173df46c1ab7e283e664faff107323666,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,betPARX,betparx,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:25:53.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,3.814363
1,2c11f34242690c27779414e6e8e05eb4715d3302eeddbbb504de669574086c68,ba2e51719fbcd026e32feda2c00bbc61a180f0f834237a86579068f4aeda6622,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,038228122fc63c55832841739444063f,2026-08-21T05:23:45.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,2e2b79965c7afaa00fc1693456663b67080d891e0f72c7e1363477761484f405,dae1235231c74343461e93b61d67720524ccecde7cf9313c3973e7e5716fa4be,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,BetRivers,betrivers,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:25:31.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,25.814363
1,311ba0c2f36fa99074f6f51559d5221e90c3634038748168408fe109eff53202,7c0845d98136d9f7d6d5c792b1428ca2257699ef828aa04c076d02f62e906c71,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:23:45.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,34821b5508d3d44504437b03f4e4bab12becdb11b54f51e7c118064a166917eb,ce7e587602ea4ba3c103b5f2e2e344a6fe795734ba2be2f6ff4d63bab6691590,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,35491d30ff00a670797e6a1d1b50edda4a268bd5f7ab9bfb0ec00d8dd25d2fb2,6ec2a2d2068ad1f8df42f00e6a7c84355669158e0bb709739b272bb664dc35d4,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,038228122fc63c55832841739444063f,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,364501be18b2da6ee380605feeab84157b5bb7181596594cfeb587915d9ddae6,26baa6789af84b970d7236b9217718a2a3350cad4f6e510ad3a628ed5a903a56,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,365fe57679d96c9545e5d149bd2e8cd4baa00c4f79e1412b8a002a75e2f962b7,25b85684902814db6aa63f76e83dbaddb666964aef985379466ccf84e4aa4394,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_d3057e06ce72d9d426192e08d0d671361d06fc52181a58554253d713bb947db0,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,da9b4889587902d20f9bc83b06c759ab,2026-08-21T05:23:45.000000Z,2026-08-22T22:45:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,373b66b1e12ac0cbe9a7f4cb1b31b08911bf0ae2fe2e92c72e5b553814904fcc,d5419c5af77fa2713f7d7b6f25693dc4f675d3515c0052e2dfc214edc58f8e54,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_68e6abbd2402f75a27fca169bbb4b6b4bd8efdf38b2c6172adc63c57c031d894,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,1aca646f685633d13a655dc956cf0dbd,2026-08-21T05:24:38.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,39e583d7348f39bdc1d8c6fb627812babeacfedb0d6d863e27fae4eb07a4e7b9,108a6e05fc5dfc4281263d3f40599300d612bb89fc55bfd5d2728fab4d9d4b25,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:24:26.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,3b1cd2fa5a7292d63756a3d68f8a38437401e7562bb48cad2189bdf558cde904,d0bc71be514743831907404be3325895f2b43cfa48c1232c6c713b7698a71f2e,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_240a006adfc1849d47645e66ebc57cbc6f91d7c8144d48635ac4007950c16f48,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,c35fe773a6172aac0a95c4358fb1b7f3,2026-08-21T05:25:30.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,405c1538dfb58df1922f616bfed162f7453f72c7be125859a75ed2d143f8510e,132aa20113c56e44765583613498a1c795b9dc37bb8f43cda731f2da77a28237,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_1b9d090be42bc9cbe7c6977d3323219dc57a10c1cb31157b44ed89d760b0a8d7,a0a69dc9914ef6e1,the-odds-api.com,BetOnline.ag,betonlineag,81180cf766db17019c8063ec7afb6d0c,2026-08-21T05:24:38.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,78.814363
1,4082f05abe28637c0154e66aefd123cbfb4334b539f674c8c37dd67329b6d281,cf3e57ceb24f78339d668e11a4230f758803309dbcc026e25ee33c1689fb30cd,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_564b24b09c16a5d3d71c2e1db2bb03effe03df5c7e291ae2c10b973d56f78dfa,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,5b18bbdd22533e90638a083a6e5939cd,2026-08-21T05:23:45.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,42df98ca209ba5ea3cfa383636d938c3106934c859ea342a690b14866ff97486,61c8ce9f378a3d226c4999308e4778223d3c53bceac764ec9c8b9139a9a1d089,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,DraftKings,draftkings,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:23:45.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,131.814363
1,4494c29d5d977f7c77e2c5c866ad299832fb2e86af6fe24d891a55b5eeea8738,f1cbec5579c1f9c25b2aadc3762250acf6303a327347716c33d334aac6fea41c,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,BetUS,betus,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,44b346c932328e2d4d28b0b00c3e779d5363f6f43678c71130cf0244913c3afc,a5394c58ff9f4d1fd29b058a7b7749029cd9c261d52ed40708cf8b03c132f6a3,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_5730dbcc9e78781d742f558f3f53256730837650eeeaf894ac53e8987a994db1,a0a69dc9914ef6e1,the-odds-api.com,Bally Bet,ballybet,7152a2ed6c39377b4d29dce4fc635ab2,2026-08-21T05:25:54.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,2.814363
1,4651df66d5287c8cca5ca3b3dfebe9ade8342b677aa7595e8802328c950d45fd,912d9d87a5d55894f6ef108da34d5b051f0facf0be917c956324d369c359ead0,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,Hard Rock Bet,hardrockbet,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:25:30.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,26.814363
1,46c52d787b93e206ac80696dc5198f93d697e7f8b6d4267c5d3a8ff4d9b1d2ff,7262e73f2d8af1ff89e89e1464dd3dbfd17b6461681fc2e5e56d38f8041a5762,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,c6715c3c940e05a817b305e6bde81e0f,2026-08-21T05:24:26.000000Z,2026-08-23T01:00:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,4ff651884031b6a98a47c77aa62b069a0f08d6350a80eaa6511231c284a7a9c2,dbfa4266a492cd61ae64e70c3e9e7cb46ac916d23e2a56bc16386f54b176b26a,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetAnything,betanysports,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:25:55.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
1,530544c94a82c2335f313fd243aafe13ecd0a52bd33a48d76d3bbd9ccf4b4452,ad7949f464e6c0481ad2a7071663fc29a6b20a06e9aa6b046362d7458986e525,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_fed9bd92cf25bf722674809712169440431c7630ef62bc2874998709ca4801e9,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,84ce25a06c07939a9152fcfb93693541,2026-08-21T05:24:26.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,5b2187ee5457573664a33122740989f819516d424b1c5fda555598ea886e1d27,b53180b2764bfd9a773fe689ca5987de0b4373c90cb0729a43f31cda4bc79daa,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_f02d13336e28fd11d4d67ce3b551ef79a82807effcfdfa6987ffff00233b14ae,a0a69dc9914ef6e1,the-odds-api.com,BetMGM,betmgm,0e0e14fd9105a24d4a6e8d2d68b00d39,2026-08-21T05:24:26.000000Z,2026-08-23T00:00:00.000000Z,2026-08-21T05:25:56.814363Z,90.814363
1,5bdc168a0ceb07bba4fe89166eed969b7c00464d597603ef92656a1e775f1624,e2e6ae55cb1772b9c47f6dc7a44f32ade16b12671f08d1f399b18522caf4e304,capture_20260821T052556461259Z_32450424795_1_6e1ea6a43b57,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,a0a69dc9914ef6e1,the-odds-api.com,FanDuel,fanduel,48a306bf72bb5aa469f973e8b0a0ab01,2026-08-21T05:25:55.000000Z,2026-08-22T21:00:00.000000Z,2026-08-21T05:25:56.814363Z,1.814363
