schema_version,decision_id,betting_status,paper_only,candidate_only,execution_enabled,policy_version,policy_artifact_sha256,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,decision_issued_at_utc,market_as_of_utc,reference_quote_id,reference_book,market_consensus_id,forecast_capture_id,model_id,other_book_count,market_probability,model_probability,book_probability_range,candidate_probability,model_disagreement_scale,model_disagreement_coefficient,book_disagreement_scale,book_disagreement_coefficient,minimum_expected_return,fighter_reference_moneyline,opponent_reference_moneyline,fighter_expected_return,opponent_expected_return,paper_action,action_probability,action_reference_moneyline,hypothetical_risk_units
1,a0eccd37d0bd309bc6d2f0661114b6ef5ed250d09c57cd4c4f9741b6ccc2b673,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,Trevor Peek,Kurtis Campbell,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,6ff796cf88536e9b1fcef9fc221e17673f8049758928c21f10e42a9a27834c71,Bally Bet,007bc952357b56835909ef63f4b4260b39a211b07856a1c1324e8f70a21dda85,583876fada7d6d9a9dd49dccf1d739365ea1522dcb91adad2be9852bbe767d5e,a045d30a0223107ddda6,10,0.2365009791777947,0.35991107059999994,0.026607417160412594,0.18358808043739472,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,300,-400,-0.2656476782504211,0.020514899453256685,pass,,,0.0
1,c1a99656820e151f84794020bd93939b34f5c32bb4a1fd8aaf27ec4cebacd97b,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,Dan Hooker,Salahdine Parnasse,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,3be8c0919dd56fa579b9770357c045258e0c1684c81b47413b302543cf56d4e9,BetOnline.ag,3fe0b9051eb234f511078da53c47e3b0c4ce404368b255b1fcec1980b7457150,ec6125e0b0ce5f77685dfb0d5f7117c2baa6e49e388720d4e210931139ec1bf0,a045d30a0223107ddda6,7,0.18348748277784482,0.8890807601,0.023863636363636365,0.21044320312645592,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,451,-600,0.15954204922677206,-0.07885040364753182,fighter,0.21044320312645592,451,1.0
1,d86a09a5667ea042cd7c47273b7cfb426ee8363d50e79bfdd0af99227a73c464,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,Losene Keita,Muhammad Naimov,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,5d9aba5ef1bb451872cc0f0875a697ab0be4d1160d4a89c530cc0de00efee495,BetOnline.ag,ec73d38e6dfa337c42c61bb092b9111be29145051a31fa093d093c02a7861b96,c4cd924d93066d7f589015f752c3fd59530e8756b69962776fc425aa5f3b3778,a045d30a0223107ddda6,9,0.7546887634847014,0.6449791242,0.03325759853327481,0.823823281003383,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-350,284,0.0592013612900637,-0.32348139905299067,fighter,0.823823281003383,-350,1.0
1,0b62304a4edbf3bd888748b470d6e4f2b8e3080d6f9aaa18c14a7321294e41ce,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,23e9392b7b842c2c3c14c054efaecb86dcd31e510b847a3a873a3a0d7a6479b0,DraftKings,8719dc130bcf3c538e3d8ef278a758d610a08d42c79d29b5a48b899304868749,a7ec94123789caf1178b205b847486a145dba2112c5bec0c641b1d02bd26a648,5ca0c9b4a2b142fb5faf,8,0.29929509843309443,0.24533110900000002,0.012816054840792845,0.25885751779533456,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,220,-270,-0.17165594305492937,0.015639697836022926,pass,,,0.0
1,1e78f442d5925669fa48390288017df53f6887de2885b9e012aaff5e79ffefdf,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,7e531fa59158eb8f241ac89625b0937a37cd0cf9bd7173ad166d69909b404331,BetAnything,e76983c5387e3fed1fda4a5e67f967cac333d97cb40849e2c76c66bddf908927,9ce165ca0e042f972d63537f6886314952270815ad8b0d5e65776fa2fa6527ff,5ca0c9b4a2b142fb5faf,9,0.68417236176681,0.7084329221,0.0349706246752729,0.7627458725509881,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-245,195,0.074070718490167,-0.300100324025415,fighter,0.7627458725509881,-245,1.0
1,4d5f48a94126e0ed00b98fea2ebe7d9f580d2a7304f1beeca9017cdcd135928d,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,6598dc622e8c4c1b82adc478e745c2862bcae395b5bba75ffd050034c439800e,DraftKings,436a2a0b216e9589797435886fe2fe45349a9e56bc5582c22fef15bba7104248,90e5da0c2c4112c517665af575329ac981632458da7ccdd3bda930a61df67d82,5ca0c9b4a2b142fb5faf,9,0.08400686121695741,0.08680082619999996,0.028646582589943584,0.03462075615586232,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,1200,-2400,-0.5499301699737899,0.005603379004310183,pass,,,0.0
1,579035682a8976b7a02310fda2630b6a293e2b9c29b5f4f63be0d868154df820,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,2c6e7c67835510db373a04fff352559764e51ee8c84fefae284a5addd39e340b,DraftKings,b1cd51fd1fc37fc3129da340126cf686b66a30856d89d6b1cdf6847e6df167e4,1def7d178ebb721c0877149bdc8a4ff41585bb0420bea6caaf9f8648b51e80c1,5ca0c9b4a2b142fb5faf,8,0.34982579225075916,0.2723364243,0.011667284723728522,0.31280543620404283,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,170,-205,-0.15542532224908434,0.022411424184228812,pass,,,0.0
1,6e02b4f275c63367a618471b1ecd8ba088dd81276f6b63e0462fd3c1eeecf6e1,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,b14b802d83fb9b7a75fee55a0f5bf3686a81711ffeab1114fe16e410746b6873,FanDuel,16abf12b8d462214a10ebc8710ffe016a7c6981e40ab5fa67362c2e527883eba,684775981382f57c3221fb9591ce966814596061e0be74644f554d3d8a93652c,5ca0c9b4a2b142fb5faf,8,0.7670569930506471,0.7508323863999999,0.018514442212597237,0.8145986933904501,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-390,310,0.023470153234155244,-0.23985464290084546,pass,,,0.0
1,72a6f6cec28f62ea3bec4e6d00cc7e968d84c52d3f3ec0d793735521d47c14b2,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,bc5e81c3d38e8c650eca08530345ccfab0a32998f43615e93053c62942b25f96,BetAnything,03a1a17053ac04d321292ca2d224ac8a185cb65ac81baae4a8a11b7f3a5ebabd,464a6fcbc5ca6c823a8a5524ded34574de4bf8d34aaa4edf2a1a14893f1d33dd,5ca0c9b4a2b142fb5faf,9,0.8122744691473502,0.5353771359999999,0.005889537560187952,0.7922729137374686,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-600,370,-0.07568160063961993,-0.02368269456610217,pass,,,0.0
1,97e7ec717a487e7d083b3c5743248851bdd75e08c3dc3c7e657a656c5f86025f,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,1675b6fe74562a582dfd667a9a768812b631538e211eb0d63e545080d45a397b,BetOnline.ag,2e97e181995631e39f380df329fda57e5a04731a81acf60eceafcbec5a235df3,1f7fde1985b2b0e55c1d6cd39556ce6db995997efdedf9f7f17399a0d9a4572d,5ca0c9b4a2b142fb5faf,9,0.1925406775259359,0.3650763641,0.03837157939709046,0.11605029525126892,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,387,-500,-0.4348350621263204,0.06073964569847723,opponent,0.883949704748731,-500,1.0
1,9fcb72273bc83aee5d3ed36d1ce3b9523678bec95544f75bfe861fbce11afd42,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,3dca9703ee332a894981a79a2db5050423230dadeb7067d6fbf196f7e4836308,BetOnline.ag,3d33dcd16e9c6d8e62978274d845d005ad3e9c7f5b98f0986d10d9340b2079f4,e350a2322f4a6e16f4f06a439da070cc784411dece5dad29cc3e0cd1c1f8bf54,5ca0c9b4a2b142fb5faf,8,0.6612707205675608,0.5531087991,0.019116430253561467,0.6815997238350902,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,-202,171,0.01902532969404569,-0.13713525159309436,pass,,,0.0
1,c09464a7b909039de6c153f9d76c15c7da9b51d982499e00c831f13c53fa34ea,disabled_paper_only_no_execution,True,True,False,market-first-t24-paper-v1,863831b9b628e1bd62bdcaf76a5c939883f76af4b717e9d13d13a3a346841d04,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,15bf687340088ebe1ca63bba5ff485e9877d39109fc9e8fc3f56f14aa1a85a7e,DraftKings,692dd39d685c2aa53372d6d3ed9dcb1d9692bcf7e03382c1b0f7752dd652e035,8f5e4a37ed129b1fa212f6eaa9c5ccedf5baec23765c655925ac4b00167bb5cb,5ca0c9b4a2b142fb5faf,9,0.2745131832018195,0.2523123301,0.02570515416796587,0.20780199487468745,0.6042406350000243,0.11205825243703335,0.01997338794459617,0.27596003625481824,0.025,250,-310,-0.2726930179385939,0.04774574871412307,opponent,0.7921980051253126,-310,1.0
