schema_version,link_id,first_linked_at_utc,first_capture_id,source,source_event_id,source_commence_time_utc,source_fighter_name,source_opponent_name,ufc_event_id,matchup_id,source_fighter_ufcstats_id,source_opponent_ufcstats_id,source_is_reversed,paper_only,execution_enabled
1,b038e0c8166106badfd057eb012136eee817b75675faa861bac1b44ab19bf5b6,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,041c76b77557af271e8c9aa4aa72dc31,2026-09-05T16:00:00.000000Z,Salahdine Parnasse,Daniel Hooker,2144954270be834d,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,b3cb9dfccff3be76,193b9d1858bc4df3,True,True,False
1,f46e3380c1b3530de39a48ad7571f9fe21db3bcf9ce398a9c9e717fb6ba9245f,2026-09-02T17:27:54.327138Z,capture_20260902T172753987187Z_33660857080_1_225a01f962bd,the-odds-api.com,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00.000000Z,Trevor Peek,Kurtis Campbell,2144954270be834d,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,0bc697c5936a2d0a,9d51798e61f2e0c7,True,True,False
1,f05f311a6987007a503fc18734554e0d5ae366b191fb52bd2e39e8a52703204d,2026-09-03T17:28:10.528291Z,capture_20260903T172810099053Z_33784441292_1_1199c180c261,the-odds-api.com,d1a30cd27e6abbb9892fa698f1a1c2f7,2026-09-05T16:00:00.000000Z,Pavel Andrusca,Nathaniel Wood,2144954270be834d,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,93f9c19ae41d2a97,329e403448756217,True,True,False
1,0e9a7a170184590d8f4f3caf2edee266a23fc4ee9f6cd4a16210eff053c28913,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00.000000Z,Yousri Belgaroui,Djorden Santos,638cfec7ec559d6e,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,7674b836ce0698a0,312f7d7b2b2f7de4,False,True,False
1,395ddcb603ad4e8063c84d1dc0a77f27e6f925a34dc875f8adf86053014c5eab,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00.000000Z,Tim Elliott,Edgar Chairez,638cfec7ec559d6e,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,c96d9178c9ed9e62,5ef94841c4bc3f86,False,True,False
1,59a737e608df77ecef338c55cc42b5410c164bd6b33070b92318faa54739916c,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,6e6cb994b418806cf161af83bf19c97b,2026-09-12T23:45:00.000000Z,Jean Silva,Jose Delgado,638cfec7ec559d6e,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,52ef95b5860fb28c,7d6ceff6747f2de2,False,True,False
1,78afae347a7749cfd96ca39bd3d3b1903658bfce78cbb38ca77b63fbf7fdce59,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,47fb77592048ad5a788c211bde8e848a,2026-09-12T21:15:00.000000Z,David Martinez,Dan Ige,638cfec7ec559d6e,matchup_f3409c8960623b60db41650f26f238caea2b314befb8164c73c2b21187a7deb4,9a97acbfd5a08bfa,82a5152216251682,False,True,False
1,85791514140a88813de1855bd7c90e9fffb80a50ad636d25d24e37a6eaca79c5,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,b34ea4f97b4f5e0269662aac3000de4a,2026-09-12T21:45:00.000000Z,Waldo Cortes-Acosta,Curtis Blaydes,638cfec7ec559d6e,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,fc08099550072fe4,fa6796c55d6c5440,False,True,False
1,85916da4909db14a2201c569abc17a1186d69b3cb0994b342a914abdefd2684c,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00.000000Z,Rafa Garcia,Zhu Rong,638cfec7ec559d6e,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,e132d47bd9efbbe0,a13d755965a4ec9f,False,True,False
1,8e9703d86f5772a8ea3406a68e43963c4a8b6a287a08ee88d474b1b64bebd379,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00.000000Z,Ignacio Bahamondes,Muslim Salikhov,638cfec7ec559d6e,matchup_1795f0f9b8401650217d3518f508681af01a56f2d856f666f6a286be6bb24b4e,e4a47b07044ddd72,447f9858ae78f921,False,True,False
1,91fccdf5c13bba490fa6cf6e8a82cd31a2d1f8bf2f7aced3eaa5155db53a80f0,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,82ab63fc7383b2b739a01100f09e0b11,2026-09-13T00:00:00.000000Z,J.J. Aldrich,Regina Tarin,638cfec7ec559d6e,matchup_efc52791a801f4be7db8f27634cf0bb8892c9d043aa415db2ff02c6293d01725,6fd953151d981979,9f5609dba6584ab2,False,True,False
1,93bfd17334cacd52ef687be437f04a14da0db6b307dd372f10f1c646bed6bb4a,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,b0da40c6c04b2fa69ee5d46c509d160f,2026-09-12T22:45:00.000000Z,Tommy McMillen,Marwan Rahiki,638cfec7ec559d6e,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,6b0a6def604de298,6eedb757f13b9978,False,True,False
1,999b82f6333bfb964e0e9317b7d13fbe099c623f4f4ad42e248a2bc2e6254877,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,1c075185d91e84c1317a9f6bdad39e6b,2026-09-12T22:15:00.000000Z,Manon Fiorot,Alexa Grasso,638cfec7ec559d6e,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,34ff304266360297,e8b731feff72294b,False,True,False
1,ce8f628b351cab4366d2624c602553e69425a4d5732643b14da956cfee979f0c,2026-09-06T15:27:36.965981Z,capture_20260906T152736600585Z_34042159855_1_fc9de2c24085,the-odds-api.com,a6c08d78970d712f2fc421fa3b69382f,2026-09-12T23:15:00.000000Z,Brandon Moreno,Joseph Morales,638cfec7ec559d6e,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,792be9a24df82ed6,2fe9032955c2e013,False,True,False
