schema_version,decision_id,betting_status,paper_only,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,event_date,timing_precision,event_start_utc,decision_issued_at_utc,market_as_of_utc,quote_age_seconds_at_decision,maximum_quote_age_seconds,market_consensus_id,reference_quote_id,forecast_capture_id,model_id,selected_gamma,market_probability,model_probability,blend_probability,minimum_expected_return,fighter_reference_moneyline,opponent_reference_moneyline,fighter_break_even_probability,opponent_break_even_probability,fighter_edge,opponent_edge,fighter_expected_return,opponent_expected_return,paper_action,action_probability,action_reference_moneyline,hypothetical_risk_units
1,a9e9ea5cffb80c3c66656333ccf22eaf2b5efd96703ef0d3dca11d6a47d82d58,disabled_paper_only_no_execution,True,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_4c03993f07ac33b8ae81fd66c8b4c39f26474009ae11e6dcbcb4c942c33e8f6f,,a0a69dc9914ef6e1,06626b6287e1ae1e,b7b84ccd221be298,2026-08-22,timestamp,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,2026-08-21T17:30:20.218293Z,0.0,300.0,056326886bee08d16ea9a3f86f296c575050db488d48d67e57bebb7044c6ea4c,8fcdf3b1d4f9f524dfb6fc70abedf96968f5e8f97553733610d461d140d3ba59,2f4a2d281ab5575d3a788edd53fc4a2e1c52390a573562eafc49d1297af1e480,ff04994f509057072ee9,0.0,0.48439546218503643,0.6266864566,0.4843954621850365,0.05,-109,-109,0.5215311004784688,0.5215311004784688,-0.03713563829343236,-0.00592656266350533,-0.07120503122318689,-0.011363776116262603,pass,,,0.0
1,af70a03b7cd17e8f5330b09c4367bc8eafc84c4f4d759f54693bf80c2ba6bab1,disabled_paper_only_no_execution,True,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_b8b3107093e97e3246a7af79a6851dcba8bd810a295a6759bd6d28b78f753335,,a0a69dc9914ef6e1,3eeec2f53cebdf12,b4443fae47e7eb9d,2026-08-22,timestamp,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,2026-08-21T17:30:20.218293Z,0.0,300.0,c9217e7b55f73e6113f7e0c960b7b1d3bb057d8b0578aeb3a942cc1f23cffecf,287ed4c0ace5d60618e5172d769a0f2ad92ae58de11c836ff22f916d196bbdb5,39104db1bbf5645852a8b792aa13d226ba89a64ee5cac2bd69dfceef4b95ade0,ff04994f509057072ee9,0.0,0.6101674617168356,0.5929755742,0.6101674617168356,0.05,-192,154,0.6575342465753424,0.3937007874015748,-0.04736678485850687,-0.003868249118410383,-0.07203698530564584,-0.009825352760762351,pass,,,0.0
1,d77ea62a59ed2f919b6b282b9c397275cc33f9d598de456d8f2523372691ccd9,disabled_paper_only_no_execution,True,capture_20260821T173019873337Z_32508390117_1_563545415cd6,matchup_ff8fe821f0bf7db65c0f5918339e7534290ecc001f4a1ccd0cd954294f76f759,,a0a69dc9914ef6e1,093e1f5bb73850be,d1c65d2cf2925ddd,2026-08-22,timestamp,2026-08-22T21:15:00.000000Z,2026-08-21T17:30:20.218293Z,2026-08-21T17:30:20.218293Z,0.0,300.0,b59c2e0b025198d35851b1776080e3fe2233479437613d978e5104d984f45df3,41791cbee064c189fb5298bfeb823437295b006e7ee1a30bcfd2ebbb190138f6,f1f91d99761162ccb83c78fae6f6649f82915e9d65e7328f729082a0fa0c2515,ff04994f509057072ee9,0.0,0.6267857836018597,0.7227240645,0.6267857836018595,0.05,-205,170,0.6721311475409836,0.37037037037037035,-0.04534536393912403,0.0028438460277701028,-0.06746505366552602,0.007678384274979244,pass,,,0.0
1,118f6f4f2efe433df2c94466b38290cab24abcab80ee931b3640325d1836e1ef,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_efceb8a2cf0faca403b487b7f86a45ed53496d69cfb44431d1fce10df1751431,,2144954270be834d,5b43d68174b6e2ab,8d11d9c13e2ccdf7,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,c4c56bcfb473e9aef6c15a7d7e080f9adb80640cfb1e047db6cd6e335c3ce895,bb5f62a00db32ee89051771392f93ab7e18cb3a7df4e54f7822a16f7a83e0586,c4cd924d93066d7f589015f752c3fd59530e8756b69962776fc425aa5f3b3778,a045d30a0223107ddda6,0.0,0.7525887247326051,0.6449791242,0.7525887247326051,0.05,-420,310,0.8076923076923077,0.24390243902439024,-0.055103582959702635,0.003508836243004687,-0.06822348366439368,0.014386228596319217,pass,,,0.0
1,148529b07d998f68d8b3a847516a7d59a7b9e2d4a7f65c515d7d5b37afc76ea3,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_c6f99d827d99147ec40154996f5cd9c439402f8c1fe7b0c6d927bd3c81990c61,,2144954270be834d,3138df4d117ebc12,8b1b051038354655,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,15d364949a43921f4a30bbd3889063f54d4db24a450354bf8e5308ff206e36db,a926e908b1cee0c9f0dd1cae77a68ac2c556c2291a15ad488c65092256226b0d,21cf5479dec6c27213e8b4f8993019d23ea6450a364a6c89d61dec8c2fe99bca,a045d30a0223107ddda6,0.0,0.5643900246956384,0.5,0.5643900246956384,0.05,-152,128,0.6031746031746031,0.43859649122807015,-0.03878457847896477,-0.0029865159237085215,-0.06430074853091527,-0.0068092563060553335,pass,,,0.0
1,3ae99f0dab2f01d99e856702a12ead41f7dc09e663dab8ebdd4c9471a089cb34,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_c4fdd2478b8f9bfba7f679889348ae3848153f5d11360f550d52e07349e29e17,,2144954270be834d,39d309957c5c210d,a67f5afa8d6a1b80,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,3cda917efe6924f29255548dbb5b8abdc9de36b7f344fe8f4345f69d6b169b86,348f9f542ab2dc8b8095005ffbc976c84e14ddda92607d48b56973938af9f099,ba0c9a57a8a4850dd6540857d7811fead64c32fec7bc866074bc3903ea88fab3,a045d30a0223107ddda6,0.0,0.7348194898534437,0.8380788126000001,0.7348194898534437,0.05,-350,284,0.7777777777777778,0.2604166666666667,-0.04295828792433409,0.004763843479889618,-0.05523208447414396,0.018293158962776168,pass,,,0.0
1,4962754ae49236b7cafd362d6495809ea65a294a5d03fbdc9140334970ec531e,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_1fce52baf78bc8d3d8b338f10139cc7aeb18fe188c5bae17140a9dcc62f262e6,,2144954270be834d,9f5e3c20ce40b344,f2b3f4ef3f780168,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,a593e08718e21e420f89dadb6613f9a25dff55c26239eae95bbb0ba44413da93,699d9622cc4e10cf0147e3bee7072ed25facf34d34ad704e2e9aa3f5e8b1ceed,7dc0a9f4058757389e30b782bf03828f8bb4079eaf83458ddadd4a77802edbd9,a045d30a0223107ddda6,0.0,0.49522208845469073,0.6553684336,0.49522208845469073,0.05,-118,101,0.5412844036697247,0.4975124378109453,-0.04606231521503401,0.007265473734363981,-0.0850981755667578,0.014603602206071598,pass,,,0.0
1,49658df79e95005342399c29bab39bfe5ee7c82669ae7986f37db2a23ac464bb,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_cf3205b162a0dde589038b55f4225ba43c70eea4bcc574f1ed3694825204d030,,2144954270be834d,0bc697c5936a2d0a,9d51798e61f2e0c7,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,1aa7247b053cd7b522c3bd67377941e0331dcf51740b14d2f41aa7984c102f5a,e3b8b9389dff1e54e226afa30db7d67959c5b0d6c10e2c91b98fcfa8e822c7e6,583876fada7d6d9a9dd49dccf1d739365ea1522dcb91adad2be9852bbe767d5e,a045d30a0223107ddda6,0.0,0.2374610406217271,0.35991107059999994,0.23746104062172713,0.05,320,-410,0.23809523809523808,0.803921568627451,-0.0006341974735109557,-0.04138260924917814,-0.0026636293887459805,-0.0514759285782459,pass,,,0.0
1,a1bb7fd2020f9e2c37062947bec537a12f73aeb3e067ef397ff8adc86dc7e750,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_5ba9978871b848d5b7445f82c33ad8b233afd688c6347983e72b3aec7be3e696,,2144954270be834d,329e403448756217,93f9c19ae41d2a97,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,33afb42bf72ca2209a6ff58ca2ec636870d392f8ffd2a5c5df83d23ae104f002,e57553448840bf04fb1eaf6481636f381ed7b8d5bce1b34a2f393a2d9f52c829,b19b070410e1ea36e8b706fbf6dc1241b327ba8be9efb28b0e5e6f37c36dc2ef,a045d30a0223107ddda6,0.0,0.7190730047731353,0.9371078453,0.7190730047731353,0.05,-300,247,0.75,0.2881844380403458,-0.030926995226864706,-0.007257442813481119,-0.041235993635819645,-0.02518332656277944,pass,,,0.0
1,a80062b802694b2651e5c039637e4dfd532cc66fac29bd85f8e0abe897672aad,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_59d3204bd6591089d45ebe3e85e99fc60ec6d3301eb3884ceb1d0451d9599614,,2144954270be834d,1d2d98ddd05b38fb,1e4f273069fb9e85,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,552c1940b60c49ab6c60f24ab88384624e8233220ee45540befbe971a9dcfa60,1471ef9e79debc13b18e62357dfb3f487ad56ed2ecf4d19cc0064f7fc1a68301,2366927c569f71f02c9d02a66630d9945f6b9a2cd211b8e5b6b00b605e2600a8,a045d30a0223107ddda6,0.0,0.42189508401135295,0.33654160329999994,0.421895084011353,0.05,130,-155,0.43478260869565216,0.6078431372549019,-0.012887524684299156,-0.029738221266254916,-0.02964130677388821,-0.04892417047029052,pass,,,0.0
1,bd7aa1d20474a406f4deaeac28551628d254879e492a5a8725eb0f8795eccfde,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_28fea7b40a742271baa73e0e4459f1d5777e4498f310623c111e7397e38f7183,,2144954270be834d,33a86e839ad202d8,ec322adbabbfa6e7,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,afc050c74b06b4b968a02013eaec74ff2b52653ee6c7214aa05d034db19e858f,d74373ccc9fdff1aa927e0acac7e17e4f93e5646506711fdf22b2691718adce4,450511f05a1c601d5bcacf612ce5ca9fa1c4a088613159e4a3d829063b82fd85,a045d30a0223107ddda6,0.0,0.481722969942222,0.9247972707,0.481722969942222,0.05,-110,-110,0.5238095238095238,0.5238095238095238,-0.04208655386730181,-0.005532493751745915,-0.0803470573830306,-0.010562033526060333,pass,,,0.0
1,c1451b479afb6b7f391f189f06f3f3b2a2a95a6916dd8fc86e4b0b82935be1b0,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_a98b162dd2ff1d5415a572a5a20b0f37599fc71cd28b0ac30b961720373d1199,,2144954270be834d,46e2011d92463b7e,476fe566d2df676e,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,0282c2c8373a4bfe99e28ad574608875955b38648b733fab7f4b784d028ca834,b681c4244a09654f74779371602d3aa481b7ca76b83838934083be6a7143675f,a511b13a32079d2953b1574f088ebb808e3bc93062237eeea05bed2a9c36eda2,a045d30a0223107ddda6,0.0,0.6702775157532452,0.7513614164,0.6702775157532452,0.05,-250,208,0.7142857142857143,0.3246753246753247,-0.04400819853246907,0.005047159571430093,-0.06161147794545674,0.01554525148000474,pass,,,0.0
1,d71285c401e77af26400510c2ef40155ffec58785a047c7434bff901861b3f06,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_86b2eb61db67ca8fa121533f6e961a913c37fc9cd4cd9b044b5534cfa1159816,,2144954270be834d,64facb6cc564262d,70dd69b6a703257e,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,b20717bc3106e2e76f6ae04a4769bac087e032d8fd6427aceb678025f8ac5633,2dbdd24470762e33e30452235e9ba64cacef1a97544073b239ac8bfbf2159c7c,3c4a935ce6313eed68f2c5159d2cbbc07789655fd2d2a60f29e6fbfcce818dd6,a045d30a0223107ddda6,0.0,0.3256603563813688,0.24202491169999996,0.32566035638136875,0.05,200,-250,0.3333333333333333,0.7142857142857143,-0.007672976951964561,-0.039946070667083,-0.023018930855893682,-0.05592449893391627,pass,,,0.0
1,e19fffd04e6fbe6a096a0ac04fcb5cbbf109825a49ffeb04c2747049e79dbfe8,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_e77fa0e4f3862227418eef40fbbb1a99437034414985a81107bee615f9da08ca,,2144954270be834d,5b03b61f9d90125e,9256f591b30c073e,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,0a801b01240e2b0294c4149e400537132b37595ca521f64d646923e46e4eff37,6eec6bde43b84a0d85d75959f828b34160a6059e6519c85aa990e6b7ae7113e6,ef32c3cbb8b11562420fc017ca5e888c502373e0677d502c85beaf38b94448a5,a045d30a0223107ddda6,0.0,0.3563293721779144,0.35023962750000004,0.35632937217791444,0.05,154,-192,0.3937007874015748,0.6575342465753424,-0.03737141522366039,-0.013863618753256812,-0.0949233946680973,-0.021084253520578078,pass,,,0.0
1,eac24f122c131962cf70dd4f727e7e40cf38c49ccc11cebeba1a3a7db8564cfc,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_4b14d6546c8101cf4e7844a682d653e6a80eb09ed63c589aec54a33e149df254,,2144954270be834d,22e3458965d5d08a,9911989cf48b195d,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,829389b99b79278f721065b7815aca7d98afc2e4c5da37d98f4f5039266ad06d,34324e8a972fd702c65d28422321b074ed9954aac653d0553b5dc8c76aba55a3,6a6bb7152dbbed88a6147b2cb307dd33bc754c5e932e1dad2f5f6373bc8a5535,a045d30a0223107ddda6,0.0,0.5274555452937468,0.5,0.5274555452937468,0.05,-118,-102,0.5412844036697247,0.504950495049505,-0.013828858375977915,-0.032406040343251785,-0.025548229881043993,-0.06417666813075351,pass,,,0.0
1,ead2748941e0407add1e97a5069cf491041f591ad8fa4674914206ef761d0739,disabled_paper_only_no_execution,True,capture_20260904T172656316630Z_33900328517_1_edfac4e1ad8c,matchup_0dc64302fb9aa1e8a2fefa3fcd256374a63542df95f08a12b53d18c5af710d5b,,2144954270be834d,193b9d1858bc4df3,b3cb9dfccff3be76,2026-09-05,timestamp,2026-09-05T16:10:00.000000Z,2026-09-04T17:26:56.686757Z,2026-09-04T17:26:56.686757Z,0.0,300.0,3fe0b9051eb234f511078da53c47e3b0c4ce404368b255b1fcec1980b7457150,3be8c0919dd56fa579b9770357c045258e0c1684c81b47413b302543cf56d4e9,ec6125e0b0ce5f77685dfb0d5f7117c2baa6e49e388720d4e210931139ec1bf0,a045d30a0223107ddda6,0.0,0.18348748277784482,0.8890807601,0.18348748277784482,0.05,451,-600,0.18148820326678766,0.8571428571428571,0.0019992795110571615,-0.04063033992070186,0.011016030105925001,-0.04740206324081886,pass,,,0.0
1,0539acecb5a8c8836fb3872343881b5b8f0e8ae497d5840b89d9865a983bc726,disabled_paper_only_no_execution,True,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T23:28:30.715570Z,2026-09-18T23:28:30.715570Z,0.0,300.0,c6fe7a84023414f500cc8720bb538356f3b764d8e0583739c06669fcfd9b26a3,4f98980bad0fdc4d00e512ce9fc3e9dd1e839fa0914901b2f7e93de01607af5f,8f5e4a37ed129b1fa212f6eaa9c5ccedf5baec23765c655925ac4b00167bb5cb,5ca0c9b4a2b142fb5faf,0.0,0.27647848596570257,0.2523123301,0.27647848596570257,0.05,275,-340,0.26666666666666666,0.7727272727272727,0.009811819299035907,-0.04920575869297528,0.03679432237138469,-0.0636780406614974,pass,,,0.0
